Report Date:;15/01/2024 12:33:33
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240115-WS-Bourget01-2024_2024-01-15_12-33-19-451.wsl
Create Date;15/01/2024 12:32:56

Device Properties
Device;Level TROLL 400
Site;Bourget
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;12
Used Battery;10

Log Configuration
;Log Name;240115-WS-Bourget01-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;15/01/2024 10:53:33 Paris, Madrid
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;972.168 (mBar)
;Depth of Probe:;-0.0133025 (m)
;Head Pressure:;-1.30322 (mBar)
;Temperature:;8.70221 (C)



Log Notes:
Date and Time;Note
15/01/2024 10:53:45;Used Battery: 10% Used Memory: 15%   User Name: clt-sonde
15/01/2024 10:54:06;Manual Start Command
15/01/2024 12:29:39;Used Battery: 10% Used Memory: 18%   User Name: clt-sonde
15/01/2024 12:29:40;Manual Stop Command


Log Data:
Record Count;5723

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid

;;Sensor: Pres(A) 1120ft                  ;
;Elapsed Time;SN#: 1028058                            ;
Date and Time;Seconds     ;Depth (m)                               ;
15/01/2024 10:54:06;       0.000;                                  -0.019;
15/01/2024 10:54:07;       1.000;                                  -0.008;
15/01/2024 10:54:08;       2.000;                                  -0.042;
15/01/2024 10:54:09;       3.000;                                  -0.039;
15/01/2024 10:54:10;       4.000;                                   0.009;
15/01/2024 10:54:11;       5.000;                                  -0.015;
15/01/2024 10:54:12;       6.000;                                  -0.007;
15/01/2024 10:54:13;       7.000;                                   0.017;
15/01/2024 10:54:14;       8.000;                                  -0.020;
15/01/2024 10:54:15;       9.000;                                  -0.007;
15/01/2024 10:54:16;      10.000;                                   0.014;
15/01/2024 10:54:17;      11.000;                                   0.004;
15/01/2024 10:54:18;      12.000;                                  -0.010;
15/01/2024 10:54:19;      13.000;                                  -0.002;
15/01/2024 10:54:20;      14.000;                                  -0.013;
15/01/2024 10:54:21;      15.000;                                  -0.012;
15/01/2024 10:54:22;      16.000;                                  -0.023;
15/01/2024 10:54:23;      17.000;                                   0.006;
15/01/2024 10:54:24;      18.000;                                   0.012;
15/01/2024 10:54:25;      19.000;                                   0.010;
15/01/2024 10:54:26;      20.000;                                  -0.036;
15/01/2024 10:54:27;      21.000;                                  -0.005;
15/01/2024 10:54:28;      22.000;                                  -0.001;
15/01/2024 10:54:29;      23.000;                                  -0.014;
15/01/2024 10:54:30;      24.000;                                   0.003;
15/01/2024 10:54:31;      25.000;                                  -0.030;
15/01/2024 10:54:32;      26.000;                                  -0.010;
15/01/2024 10:54:33;      27.000;                                   0.001;
15/01/2024 10:54:34;      28.000;                                  -0.023;
15/01/2024 10:54:35;      29.000;                                  -0.037;
15/01/2024 10:54:36;      30.000;                                  -0.024;
15/01/2024 10:54:37;      31.000;                                  -0.031;
15/01/2024 10:54:38;      32.000;                                  -0.015;
15/01/2024 10:54:39;      33.000;                                  -0.038;
15/01/2024 10:54:40;      34.000;                                  -0.019;
15/01/2024 10:54:41;      35.000;                                   0.019;
15/01/2024 10:54:42;      36.000;                                   0.003;
15/01/2024 10:54:43;      37.000;                                  -0.005;
15/01/2024 10:54:44;      38.000;                                  -0.012;
15/01/2024 10:54:45;      39.000;                                  -0.033;
15/01/2024 10:54:46;      40.000;                                  -0.006;
15/01/2024 10:54:47;      41.000;                                  -0.004;
15/01/2024 10:54:48;      42.000;                                   0.024;
15/01/2024 10:54:49;      43.000;                                   0.002;
15/01/2024 10:54:50;      44.000;                                  -0.003;
15/01/2024 10:54:51;      45.000;                                  -0.006;
15/01/2024 10:54:52;      46.000;                                  -0.011;
15/01/2024 10:54:53;      47.000;                                   0.030;
15/01/2024 10:54:54;      48.000;                                  -0.016;
15/01/2024 10:54:55;      49.000;                                   0.012;
15/01/2024 10:54:56;      50.000;                                   0.007;
15/01/2024 10:54:57;      51.000;                                   0.004;
15/01/2024 10:54:58;      52.000;                                  -0.022;
15/01/2024 10:54:59;      53.000;                                  -0.002;
15/01/2024 10:55:00;      54.000;                                  -0.009;
15/01/2024 10:55:01;      55.000;                                   0.015;
15/01/2024 10:55:02;      56.000;                                   0.014;
15/01/2024 10:55:03;      57.000;                                   0.003;
15/01/2024 10:55:04;      58.000;                                  -0.035;
15/01/2024 10:55:05;      59.000;                                   0.023;
15/01/2024 10:55:06;      60.000;                                   0.005;
15/01/2024 10:55:07;      61.000;                                   0.019;
15/01/2024 10:55:08;      62.000;                                  -0.003;
15/01/2024 10:55:09;      63.000;                                   0.004;
15/01/2024 10:55:10;      64.000;                                  -0.018;
15/01/2024 10:55:11;      65.000;                                  -0.004;
15/01/2024 10:55:12;      66.000;                                   0.002;
15/01/2024 10:55:13;      67.000;                                   0.009;
15/01/2024 10:55:14;      68.000;                                  -0.030;
15/01/2024 10:55:15;      69.000;                                   0.001;
15/01/2024 10:55:16;      70.000;                                  -0.021;
15/01/2024 10:55:17;      71.000;                                   0.001;
15/01/2024 10:55:18;      72.000;                                   0.023;
15/01/2024 10:55:19;      73.000;                                  -0.013;
15/01/2024 10:55:20;      74.000;                                  -0.028;
15/01/2024 10:55:21;      75.000;                                  -0.021;
15/01/2024 10:55:22;      76.000;                                   0.009;
15/01/2024 10:55:23;      77.000;                                  -0.001;
15/01/2024 10:55:24;      78.000;                                  -0.012;
15/01/2024 10:55:25;      79.000;                                  -0.008;
15/01/2024 10:55:26;      80.000;                                   0.001;
15/01/2024 10:55:27;      81.000;                                  -0.002;
15/01/2024 10:55:28;      82.000;                                  -0.020;
15/01/2024 10:55:29;      83.000;                                  -0.006;
15/01/2024 10:55:30;      84.000;                                  -0.014;
15/01/2024 10:55:31;      85.000;                                   0.008;
15/01/2024 10:55:32;      86.000;                                  -0.014;
15/01/2024 10:55:33;      87.000;                                  -0.010;
15/01/2024 10:55:34;      88.000;                                   0.000;
15/01/2024 10:55:35;      89.000;                                  -0.006;
15/01/2024 10:55:36;      90.000;                                  -0.007;
15/01/2024 10:55:37;      91.000;                                  -0.010;
15/01/2024 10:55:38;      92.000;                                  -0.007;
15/01/2024 10:55:39;      93.000;                                  -0.006;
15/01/2024 10:55:40;      94.000;                                   0.003;
15/01/2024 10:55:41;      95.000;                                  -0.013;
15/01/2024 10:55:42;      96.000;                                  -0.004;
15/01/2024 10:55:43;      97.000;                                  -0.013;
15/01/2024 10:55:44;      98.000;                                  -0.007;
15/01/2024 10:55:45;      99.000;                                  -0.003;
15/01/2024 10:55:46;     100.000;                                  -0.004;
15/01/2024 10:55:47;     101.000;                                  -0.010;
15/01/2024 10:55:48;     102.000;                                  -0.007;
15/01/2024 10:55:49;     103.000;                                  -0.023;
15/01/2024 10:55:50;     104.000;                                   0.000;
15/01/2024 10:55:51;     105.000;                                   0.014;
15/01/2024 10:55:52;     106.000;                                  -0.028;
15/01/2024 10:55:53;     107.000;                                   0.004;
15/01/2024 10:55:54;     108.000;                                  -0.003;
15/01/2024 10:55:55;     109.000;                                   0.015;
15/01/2024 10:55:56;     110.000;                                   0.011;
15/01/2024 10:55:57;     111.000;                                  -0.016;
15/01/2024 10:55:58;     112.000;                                  -0.006;
15/01/2024 10:55:59;     113.000;                                  -0.002;
15/01/2024 10:56:00;     114.000;                                   0.015;
15/01/2024 10:56:01;     115.000;                                  -0.008;
15/01/2024 10:56:02;     116.000;                                   0.018;
15/01/2024 10:56:03;     117.000;                                  -0.005;
15/01/2024 10:56:04;     118.000;                                   0.005;
15/01/2024 10:56:05;     119.000;                                  -0.012;
15/01/2024 10:56:06;     120.000;                                  -0.005;
15/01/2024 10:56:07;     121.000;                                   0.006;
15/01/2024 10:56:08;     122.000;                                  -0.026;
15/01/2024 10:56:09;     123.000;                                  -0.014;
15/01/2024 10:56:10;     124.000;                                  -0.001;
15/01/2024 10:56:11;     125.000;                                  -0.004;
15/01/2024 10:56:12;     126.000;                                  -0.004;
15/01/2024 10:56:13;     127.000;                                   0.027;
15/01/2024 10:56:14;     128.000;                                  -0.018;
15/01/2024 10:56:15;     129.000;                                   0.021;
15/01/2024 10:56:16;     130.000;                                   0.010;
15/01/2024 10:56:17;     131.000;                                  -0.016;
15/01/2024 10:56:18;     132.000;                                  -0.017;
15/01/2024 10:56:19;     133.000;                                  -0.010;
15/01/2024 10:56:20;     134.000;                                  -0.024;
15/01/2024 10:56:21;     135.000;                                  -0.003;
15/01/2024 10:56:22;     136.000;                                   0.001;
15/01/2024 10:56:23;     137.000;                                  -0.016;
15/01/2024 10:56:24;     138.000;                                   0.014;
15/01/2024 10:56:25;     139.000;                                   0.005;
15/01/2024 10:56:26;     140.000;                                  -0.013;
15/01/2024 10:56:27;     141.000;                                   0.019;
15/01/2024 10:56:28;     142.000;                                  -0.002;
15/01/2024 10:56:29;     143.000;                                  -0.036;
15/01/2024 10:56:30;     144.000;                                   0.005;
15/01/2024 10:56:31;     145.000;                                   0.016;
15/01/2024 10:56:32;     146.000;                                  -0.026;
15/01/2024 10:56:33;     147.000;                                  -0.004;
15/01/2024 10:56:34;     148.000;                                  -0.032;
15/01/2024 10:56:35;     149.000;                                   0.010;
15/01/2024 10:56:36;     150.000;                                  -0.001;
15/01/2024 10:56:37;     151.000;                                  -0.004;
15/01/2024 10:56:38;     152.000;                                  -0.014;
15/01/2024 10:56:39;     153.000;                                   0.001;
15/01/2024 10:56:40;     154.000;                                  -0.018;
15/01/2024 10:56:41;     155.000;                                  -0.023;
15/01/2024 10:56:42;     156.000;                                  -0.010;
15/01/2024 10:56:43;     157.000;                                   0.004;
15/01/2024 10:56:44;     158.000;                                  -0.007;
15/01/2024 10:56:45;     159.000;                                  -0.016;
15/01/2024 10:56:46;     160.000;                                   0.011;
15/01/2024 10:56:47;     161.000;                                  -0.008;
15/01/2024 10:56:48;     162.000;                                  -0.016;
15/01/2024 10:56:49;     163.000;                                  -0.026;
15/01/2024 10:56:50;     164.000;                                   0.001;
15/01/2024 10:56:51;     165.000;                                  -0.005;
15/01/2024 10:56:52;     166.000;                                  -0.019;
15/01/2024 10:56:53;     167.000;                                  -0.008;
15/01/2024 10:56:54;     168.000;                                  -0.005;
15/01/2024 10:56:55;     169.000;                                  -0.011;
15/01/2024 10:56:56;     170.000;                                  -0.002;
15/01/2024 10:56:57;     171.000;                                  -0.016;
15/01/2024 10:56:58;     172.000;                                  -0.021;
15/01/2024 10:56:59;     173.000;                                   0.016;
15/01/2024 10:57:00;     174.000;                                  -0.001;
15/01/2024 10:57:01;     175.000;                                  -0.004;
15/01/2024 10:57:02;     176.000;                                   0.006;
15/01/2024 10:57:03;     177.000;                                  -0.028;
15/01/2024 10:57:04;     178.000;                                   0.014;
15/01/2024 10:57:05;     179.000;                                  -0.001;
15/01/2024 10:57:06;     180.000;                                   0.024;
15/01/2024 10:57:07;     181.000;                                   0.007;
15/01/2024 10:57:08;     182.000;                                   0.013;
15/01/2024 10:57:09;     183.000;                                   0.004;
15/01/2024 10:57:10;     184.000;                                  -0.010;
15/01/2024 10:57:11;     185.000;                                  -0.006;
15/01/2024 10:57:12;     186.000;                                  -0.017;
15/01/2024 10:57:13;     187.000;                                   0.017;
