Report Date:;13/02/2024 13:14:55
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240213-WS-Bourget-02-2024_2024-02-13_13-14-38-981.wsl
Create Date;13/02/2024 13:14:31

Device Properties
Device;Level TROLL 400
Site;Bourget
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;12
Used Battery;11

Log Configuration
;Log Name;240213-WS-Bourget-02-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;13/02/2024 11:04:59 Paris, Madrid
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;985.813 (mBar)
;Depth of Probe:;-0.0618405 (m)
;Head Pressure:;-6.05841 (mBar)
;Temperature:;13.2022 (C)



Log Notes:
Date and Time;Note
13/02/2024 11:05:09;Used Battery: 11% Used Memory: 15%   User Name: clt-sonde
13/02/2024 11:05:27;Manual Start Command
13/02/2024 13:10:18;Used Battery: 11% Used Memory: 18%   User Name: clt-sonde
13/02/2024 13:10:19;Manual Stop Command


Log Data:
Record Count;7479

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid

;;Sensor: Pres(A) 1120ft                  ;
;Elapsed Time;SN#: 1028058                            ;
Date and Time;Seconds     ;Depth (m)                               ;
13/02/2024 11:05:27;       0.000;                                  -0.021;
13/02/2024 11:05:28;       1.000;                                  -0.041;
13/02/2024 11:05:29;       2.000;                                  -0.052;
13/02/2024 11:05:30;       3.000;                                  -0.045;
13/02/2024 11:05:31;       4.000;                                  -0.018;
13/02/2024 11:05:32;       5.000;                                  -0.034;
13/02/2024 11:05:33;       6.000;                                  -0.027;
13/02/2024 11:05:34;       7.000;                                  -0.045;
13/02/2024 11:05:35;       8.000;                                  -0.024;
13/02/2024 11:05:36;       9.000;                                  -0.051;
13/02/2024 11:05:37;      10.000;                                  -0.034;
13/02/2024 11:05:38;      11.000;                                  -0.051;
13/02/2024 11:05:39;      12.000;                                  -0.016;
13/02/2024 11:05:40;      13.000;                                  -0.047;
13/02/2024 11:05:41;      14.000;                                  -0.050;
13/02/2024 11:05:42;      15.000;                                  -0.040;
13/02/2024 11:05:43;      16.000;                                  -0.026;
13/02/2024 11:05:44;      17.000;                                  -0.001;
13/02/2024 11:05:45;      18.000;                                  -0.057;
13/02/2024 11:05:46;      19.000;                                  -0.039;
13/02/2024 11:05:47;      20.000;                                  -0.047;
13/02/2024 11:05:48;      21.000;                                  -0.015;
13/02/2024 11:05:49;      22.000;                                  -0.042;
13/02/2024 11:05:50;      23.000;                                  -0.024;
13/02/2024 11:05:51;      24.000;                                  -0.041;
13/02/2024 11:05:52;      25.000;                                  -0.021;
13/02/2024 11:05:53;      26.000;                                  -0.031;
13/02/2024 11:05:54;      27.000;                                  -0.034;
13/02/2024 11:05:55;      28.000;                                  -0.031;
13/02/2024 11:05:56;      29.000;                                  -0.023;
13/02/2024 11:05:57;      30.000;                                  -0.020;
13/02/2024 11:05:58;      31.000;                                  -0.020;
13/02/2024 11:05:59;      32.000;                                  -0.023;
13/02/2024 11:06:00;      33.000;                                  -0.020;
13/02/2024 11:06:01;      34.000;                                  -0.023;
13/02/2024 11:06:02;      35.000;                                  -0.036;
13/02/2024 11:06:03;      36.000;                                  -0.026;
13/02/2024 11:06:04;      37.000;                                  -0.025;
13/02/2024 11:06:05;      38.000;                                  -0.028;
13/02/2024 11:06:06;      39.000;                                  -0.049;
13/02/2024 11:06:07;      40.000;                                  -0.049;
13/02/2024 11:06:08;      41.000;                                  -0.038;
13/02/2024 11:06:09;      42.000;                                  -0.031;
13/02/2024 11:06:10;      43.000;                                  -0.007;
13/02/2024 11:06:11;      44.000;                                  -0.037;
13/02/2024 11:06:12;      45.000;                                  -0.044;
13/02/2024 11:06:13;      46.000;                                  -0.036;
13/02/2024 11:06:14;      47.000;                                  -0.040;
13/02/2024 11:06:15;      48.000;                                  -0.035;
13/02/2024 11:06:16;      49.000;                                  -0.012;
13/02/2024 11:06:17;      50.000;                                  -0.028;
13/02/2024 11:06:18;      51.000;                                  -0.042;
13/02/2024 11:06:19;      52.000;                                  -0.000;
13/02/2024 11:06:20;      53.000;                                  -0.038;
13/02/2024 11:06:21;      54.000;                                  -0.055;
13/02/2024 11:06:22;      55.000;                                  -0.033;
13/02/2024 11:06:23;      56.000;                                  -0.030;
13/02/2024 11:06:24;      57.000;                                  -0.019;
13/02/2024 11:06:25;      58.000;                                  -0.057;
13/02/2024 11:06:26;      59.000;                                  -0.057;
13/02/2024 11:06:27;      60.000;                                  -0.029;
13/02/2024 11:06:28;      61.000;                                  -0.032;
13/02/2024 11:06:29;      62.000;                                  -0.036;
13/02/2024 11:06:30;      63.000;                                  -0.039;
13/02/2024 11:06:31;      64.000;                                  -0.029;
13/02/2024 11:06:32;      65.000;                                  -0.018;
13/02/2024 11:06:33;      66.000;                                  -0.038;
13/02/2024 11:06:34;      67.000;                                  -0.042;
13/02/2024 11:06:35;      68.000;                                  -0.031;
13/02/2024 11:06:36;      69.000;                                  -0.021;
13/02/2024 11:06:37;      70.000;                                  -0.027;
13/02/2024 11:06:38;      71.000;                                  -0.035;
13/02/2024 11:06:39;      72.000;                                  -0.044;
13/02/2024 11:06:40;      73.000;                                  -0.051;
13/02/2024 11:06:41;      74.000;                                  -0.055;
13/02/2024 11:06:42;      75.000;                                  -0.030;
13/02/2024 11:06:43;      76.000;                                  -0.034;
13/02/2024 11:06:44;      77.000;                                  -0.020;
13/02/2024 11:06:45;      78.000;                                  -0.030;
13/02/2024 11:06:46;      79.000;                                  -0.023;
13/02/2024 11:06:47;      80.000;                                  -0.051;
13/02/2024 11:06:48;      81.000;                                  -0.037;
13/02/2024 11:06:49;      82.000;                                  -0.051;
13/02/2024 11:06:50;      83.000;                                  -0.022;
13/02/2024 11:06:51;      84.000;                                  -0.040;
13/02/2024 11:06:52;      85.000;                                  -0.036;
13/02/2024 11:06:53;      86.000;                                  -0.015;
13/02/2024 11:06:54;      87.000;                                  -0.016;
13/02/2024 11:06:55;      88.000;                                  -0.043;
13/02/2024 11:06:56;      89.000;                                  -0.040;
13/02/2024 11:06:57;      90.000;                                  -0.022;
13/02/2024 11:06:58;      91.000;                                  -0.025;
13/02/2024 11:06:59;      92.000;                                  -0.029;
13/02/2024 11:07:00;      93.000;                                  -0.043;
13/02/2024 11:07:01;      94.000;                                  -0.036;
13/02/2024 11:07:02;      95.000;                                  -0.050;
13/02/2024 11:07:03;      96.000;                                  -0.039;
13/02/2024 11:07:04;      97.000;                                  -0.039;
13/02/2024 11:07:05;      98.000;                                  -0.046;
13/02/2024 11:07:06;      99.000;                                  -0.033;
13/02/2024 11:07:07;     100.000;                                  -0.036;
13/02/2024 11:07:08;     101.000;                                  -0.015;
13/02/2024 11:07:09;     102.000;                                  -0.028;
13/02/2024 11:07:10;     103.000;                                  -0.025;
13/02/2024 11:07:11;     104.000;                                  -0.032;
13/02/2024 11:07:12;     105.000;                                  -0.039;
13/02/2024 11:07:13;     106.000;                                  -0.045;
13/02/2024 11:07:14;     107.000;                                  -0.028;
13/02/2024 11:07:15;     108.000;                                  -0.032;
13/02/2024 11:07:16;     109.000;                                  -0.028;
13/02/2024 11:07:17;     110.000;                                  -0.035;
13/02/2024 11:07:18;     111.000;                                  -0.034;
13/02/2024 11:07:19;     112.000;                                  -0.041;
13/02/2024 11:07:20;     113.000;                                  -0.048;
13/02/2024 11:07:21;     114.000;                                  -0.017;
13/02/2024 11:07:22;     115.000;                                  -0.034;
13/02/2024 11:07:23;     116.000;                                  -0.024;
13/02/2024 11:07:24;     117.000;                                  -0.027;
13/02/2024 11:07:25;     118.000;                                  -0.068;
13/02/2024 11:07:26;     119.000;                                   0.001;
13/02/2024 11:07:27;     120.000;                                  -0.023;
13/02/2024 11:07:28;     121.000;                                  -0.044;
13/02/2024 11:07:29;     122.000;                                  -0.026;
13/02/2024 11:07:30;     123.000;                                  -0.047;
13/02/2024 11:07:31;     124.000;                                  -0.026;
13/02/2024 11:07:32;     125.000;                                  -0.013;
13/02/2024 11:07:33;     126.000;                                  -0.043;
13/02/2024 11:07:34;     127.000;                                  -0.009;
13/02/2024 11:07:35;     128.000;                                  -0.030;
13/02/2024 11:07:36;     129.000;                                  -0.008;
13/02/2024 11:07:37;     130.000;                                  -0.039;
13/02/2024 11:07:38;     131.000;                                  -0.018;
13/02/2024 11:07:39;     132.000;                                  -0.029;
13/02/2024 11:07:40;     133.000;                                  -0.039;
13/02/2024 11:07:41;     134.000;                                  -0.035;
13/02/2024 11:07:42;     135.000;                                  -0.049;
13/02/2024 11:07:43;     136.000;                                  -0.039;
13/02/2024 11:07:44;     137.000;                                  -0.039;
13/02/2024 11:07:45;     138.000;                                  -0.011;
13/02/2024 11:07:46;     139.000;                                  -0.031;
13/02/2024 11:07:47;     140.000;                                  -0.035;
13/02/2024 11:07:48;     141.000;                                  -0.028;
13/02/2024 11:07:49;     142.000;                                  -0.042;
13/02/2024 11:07:50;     143.000;                                  -0.034;
13/02/2024 11:07:51;     144.000;                                  -0.051;
13/02/2024 11:07:52;     145.000;                                  -0.023;
13/02/2024 11:07:53;     146.000;                                  -0.006;
13/02/2024 11:07:54;     147.000;                                  -0.009;
13/02/2024 11:07:55;     148.000;                                  -0.044;
13/02/2024 11:07:56;     149.000;                                  -0.013;
13/02/2024 11:07:57;     150.000;                                  -0.023;
13/02/2024 11:07:58;     151.000;                                  -0.061;
13/02/2024 11:07:59;     152.000;                                  -0.064;
13/02/2024 11:08:00;     153.000;                                  -0.036;
13/02/2024 11:08:01;     154.000;                                  -0.033;
13/02/2024 11:08:02;     155.000;                                  -0.022;
13/02/2024 11:08:03;     156.000;                                   0.002;
13/02/2024 11:08:04;     157.000;                                  -0.032;
13/02/2024 11:08:05;     158.000;                                  -0.063;
13/02/2024 11:08:06;     159.000;                                  -0.021;
13/02/2024 11:08:07;     160.000;                                  -0.032;
13/02/2024 11:08:08;     161.000;                                  -0.038;
13/02/2024 11:08:09;     162.000;                                  -0.032;
13/02/2024 11:08:10;     163.000;                                  -0.007;
13/02/2024 11:08:11;     164.000;                                  -0.038;
13/02/2024 11:08:12;     165.000;                                  -0.025;
13/02/2024 11:08:13;     166.000;                                  -0.038;
13/02/2024 11:08:14;     167.000;                                  -0.030;
13/02/2024 11:08:15;     168.000;                                  -0.055;
13/02/2024 11:08:16;     169.000;                                  -0.016;
13/02/2024 11:08:17;     170.000;                                  -0.013;
13/02/2024 11:08:18;     171.000;                                  -0.009;
13/02/2024 11:08:19;     172.000;                                  -0.044;
13/02/2024 11:08:20;     173.000;                                  -0.037;
13/02/2024 11:08:21;     174.000;                                  -0.026;
13/02/2024 11:08:22;     175.000;                                  -0.016;
13/02/2024 11:08:23;     176.000;                                  -0.040;
13/02/2024 11:08:24;     177.000;                                  -0.046;
13/02/2024 11:08:25;     178.000;                                  -0.018;
13/02/2024 11:08:26;     179.000;                                  -0.046;
13/02/2024 11:08:27;     180.000;                                  -0.046;
13/02/2024 11:08:28;     181.000;                                  -0.029;
13/02/2024 11:08:29;     182.000;                                  -0.008;
13/02/2024 11:08:30;     183.000;                                  -0.014;
13/02/2024 11:08:31;     184.000;                                  -0.042;
