Report Date:;06/03/2024 12:30:44
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240306-WS-BourgetB-03-2024_2024-03-06_12-30-37-226.wsl
Create Date;06/03/2024 12:28:29

Device Properties
Device;Level TROLL 400
Site;Bourget
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;34
Used Battery;11

Log Configuration
;Log Name;240306-WS-BourgetB-03-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;06/03/2024 10:16:28 Paris, Madrid
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;984.315 (mBar)
;Depth of Probe:;-0.0281999 (m)
;Head Pressure:;-2.7627 (mBar)
;Temperature:;11.2639 (C)



Log Notes:
Date and Time;Note
06/03/2024 10:16:39;Used Battery: 11% Used Memory: 37%   User Name: clt-sonde
06/03/2024 10:16:59;Manual Start Command
06/03/2024 12:24:19;Used Battery: 11% Used Memory: 40%   User Name: clt-sonde
06/03/2024 12:24:19;Manual Stop Command


Log Data:
Record Count;7629

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid

;;Sensor: Pres(A) 1120ft                  ;
;Elapsed Time;SN#: 1028058                            ;
Date and Time;Seconds     ;Depth (m)                               ;
06/03/2024 10:16:59;       0.000;                                  -0.018;
06/03/2024 10:17:00;       1.001;                                   0.048;
06/03/2024 10:17:01;       2.068;                                   0.002;
06/03/2024 10:17:02;       3.001;                                  -0.026;
06/03/2024 10:17:03;       4.001;                                  -0.026;
06/03/2024 10:17:04;       5.001;                                  -0.046;
06/03/2024 10:17:05;       6.001;                                  -0.001;
06/03/2024 10:17:06;       7.001;                                  -0.036;
06/03/2024 10:17:07;       8.001;                                  -0.019;
06/03/2024 10:17:08;       9.001;                                  -0.032;
06/03/2024 10:17:09;      10.001;                                  -0.057;
06/03/2024 10:17:10;      11.001;                                  -0.007;
06/03/2024 10:17:11;      12.001;                                  -0.014;
06/03/2024 10:17:12;      13.001;                                  -0.049;
06/03/2024 10:17:13;      14.001;                                  -0.014;
06/03/2024 10:17:14;      15.001;                                  -0.038;
06/03/2024 10:17:15;      16.001;                                  -0.021;
06/03/2024 10:17:16;      17.001;                                  -0.011;
06/03/2024 10:17:17;      18.001;                                  -0.032;
06/03/2024 10:17:18;      19.001;                                  -0.011;
06/03/2024 10:17:19;      20.001;                                  -0.014;
06/03/2024 10:17:20;      21.001;                                   0.010;
06/03/2024 10:17:21;      22.001;                                  -0.018;
06/03/2024 10:17:22;      23.001;                                  -0.003;
06/03/2024 10:17:23;      24.001;                                  -0.013;
06/03/2024 10:17:24;      25.001;                                  -0.014;
06/03/2024 10:17:25;      26.001;                                  -0.001;
06/03/2024 10:17:26;      27.001;                                   0.010;
06/03/2024 10:17:27;      28.001;                                  -0.001;
06/03/2024 10:17:28;      29.001;                                  -0.002;
06/03/2024 10:17:29;      30.001;                                  -0.016;
06/03/2024 10:17:30;      31.001;                                  -0.010;
06/03/2024 10:17:31;      32.001;                                  -0.025;
06/03/2024 10:17:32;      33.001;                                  -0.011;
06/03/2024 10:17:33;      34.001;                                  -0.016;
06/03/2024 10:17:34;      35.001;                                  -0.016;
06/03/2024 10:17:35;      36.001;                                  -0.013;
06/03/2024 10:17:36;      37.001;                                  -0.004;
06/03/2024 10:17:37;      38.001;                                  -0.001;
06/03/2024 10:17:38;      39.001;                                   0.012;
06/03/2024 10:17:39;      40.001;                                  -0.002;
06/03/2024 10:17:40;      41.001;                                  -0.027;
06/03/2024 10:17:41;      42.001;                                  -0.023;
06/03/2024 10:17:42;      43.001;                                  -0.021;
06/03/2024 10:17:43;      44.001;                                  -0.000;
06/03/2024 10:17:44;      45.001;                                  -0.052;
06/03/2024 10:17:45;      46.001;                                  -0.046;
06/03/2024 10:17:46;      47.001;                                  -0.005;
06/03/2024 10:17:47;      48.001;                                  -0.015;
06/03/2024 10:17:48;      49.001;                                  -0.026;
06/03/2024 10:17:49;      50.001;                                  -0.030;
06/03/2024 10:17:50;      51.001;                                  -0.019;
06/03/2024 10:17:51;      52.001;                                  -0.019;
06/03/2024 10:17:52;      53.001;                                  -0.013;
06/03/2024 10:17:53;      54.001;                                  -0.006;
06/03/2024 10:17:54;      55.001;                                  -0.020;
06/03/2024 10:17:55;      56.001;                                  -0.027;
06/03/2024 10:17:56;      57.001;                                  -0.007;
06/03/2024 10:17:57;      58.001;                                  -0.020;
06/03/2024 10:17:58;      59.001;                                  -0.000;
06/03/2024 10:17:59;      60.001;                                  -0.024;
06/03/2024 10:18:00;      61.001;                                  -0.042;
06/03/2024 10:18:01;      62.001;                                  -0.010;
06/03/2024 10:18:02;      63.001;                                  -0.004;
06/03/2024 10:18:03;      64.001;                                  -0.014;
06/03/2024 10:18:04;      65.001;                                  -0.028;
06/03/2024 10:18:05;      66.001;                                  -0.007;
06/03/2024 10:18:06;      67.001;                                  -0.028;
06/03/2024 10:18:07;      68.001;                                  -0.024;
06/03/2024 10:18:08;      69.001;                                  -0.011;
06/03/2024 10:18:09;      70.001;                                  -0.031;
06/03/2024 10:18:10;      71.001;                                  -0.021;
06/03/2024 10:18:11;      72.001;                                  -0.013;
06/03/2024 10:18:12;      73.001;                                  -0.010;
06/03/2024 10:18:13;      74.001;                                  -0.020;
06/03/2024 10:18:14;      75.001;                                  -0.014;
06/03/2024 10:18:15;      76.001;                                  -0.038;
06/03/2024 10:18:16;      77.001;                                  -0.034;
06/03/2024 10:18:17;      78.001;                                  -0.017;
06/03/2024 10:18:18;      79.001;                                  -0.034;
06/03/2024 10:18:19;      80.001;                                  -0.031;
06/03/2024 10:18:20;      81.001;                                  -0.020;
06/03/2024 10:18:21;      82.001;                                  -0.027;
06/03/2024 10:18:22;      83.001;                                  -0.016;
06/03/2024 10:18:23;      84.001;                                  -0.026;
06/03/2024 10:18:24;      85.001;                                  -0.009;
06/03/2024 10:18:25;      86.001;                                  -0.026;
06/03/2024 10:18:26;      87.001;                                  -0.019;
06/03/2024 10:18:27;      88.001;                                  -0.022;
06/03/2024 10:18:28;      89.001;                                  -0.016;
06/03/2024 10:18:29;      90.001;                                  -0.022;
06/03/2024 10:18:30;      91.001;                                  -0.018;
06/03/2024 10:18:31;      92.001;                                  -0.008;
06/03/2024 10:18:32;      93.001;                                  -0.015;
06/03/2024 10:18:33;      94.001;                                  -0.018;
06/03/2024 10:18:34;      95.001;                                  -0.015;
06/03/2024 10:18:35;      96.001;                                  -0.017;
06/03/2024 10:18:36;      97.001;                                  -0.025;
06/03/2024 10:18:37;      98.001;                                  -0.029;
06/03/2024 10:18:38;      99.001;                                  -0.007;
06/03/2024 10:18:39;     100.001;                                  -0.028;
06/03/2024 10:18:40;     101.001;                                   0.007;
06/03/2024 10:18:41;     102.001;                                  -0.017;
06/03/2024 10:18:42;     103.001;                                  -0.014;
06/03/2024 10:18:43;     104.001;                                  -0.021;
06/03/2024 10:18:44;     105.001;                                  -0.017;
06/03/2024 10:18:45;     106.001;                                  -0.010;
06/03/2024 10:18:46;     107.001;                                  -0.020;
06/03/2024 10:18:47;     108.001;                                  -0.023;
06/03/2024 10:18:48;     109.001;                                  -0.037;
06/03/2024 10:18:49;     110.001;                                  -0.019;
06/03/2024 10:18:50;     111.001;                                  -0.009;
06/03/2024 10:18:51;     112.001;                                  -0.022;
06/03/2024 10:18:52;     113.001;                                  -0.019;
06/03/2024 10:18:53;     114.001;                                  -0.022;
06/03/2024 10:18:54;     115.001;                                   0.016;
06/03/2024 10:18:55;     116.001;                                  -0.008;
06/03/2024 10:18:56;     117.001;                                  -0.021;
06/03/2024 10:18:57;     118.001;                                  -0.001;
06/03/2024 10:18:58;     119.001;                                  -0.032;
06/03/2024 10:18:59;     120.001;                                  -0.011;
06/03/2024 10:19:00;     121.001;                                  -0.028;
06/03/2024 10:19:01;     122.001;                                  -0.024;
06/03/2024 10:19:02;     123.001;                                  -0.007;
06/03/2024 10:19:03;     124.001;                                  -0.024;
06/03/2024 10:19:04;     125.001;                                  -0.013;
06/03/2024 10:19:05;     126.001;                                  -0.016;
06/03/2024 10:19:06;     127.001;                                  -0.012;
06/03/2024 10:19:07;     128.001;                                  -0.005;
06/03/2024 10:19:08;     129.001;                                  -0.019;
06/03/2024 10:19:09;     130.001;                                  -0.008;
06/03/2024 10:19:10;     131.001;                                  -0.036;
06/03/2024 10:19:11;     132.001;                                  -0.015;
06/03/2024 10:19:12;     133.001;                                  -0.001;
06/03/2024 10:19:13;     134.001;                                  -0.000;
06/03/2024 10:19:14;     135.001;                                  -0.007;
06/03/2024 10:19:15;     136.001;                                  -0.021;
06/03/2024 10:19:16;     137.001;                                  -0.041;
06/03/2024 10:19:17;     138.001;                                  -0.013;
06/03/2024 10:19:18;     139.001;                                  -0.024;
06/03/2024 10:19:19;     140.001;                                  -0.020;
06/03/2024 10:19:20;     141.001;                                  -0.016;
06/03/2024 10:19:21;     142.001;                                  -0.002;
06/03/2024 10:19:22;     143.001;                                  -0.016;
06/03/2024 10:19:23;     144.001;                                  -0.008;
06/03/2024 10:19:24;     145.001;                                  -0.008;
06/03/2024 10:19:25;     146.001;                                  -0.022;
06/03/2024 10:19:26;     147.001;                                  -0.019;
06/03/2024 10:19:27;     148.001;                                  -0.014;
06/03/2024 10:19:28;     149.001;                                  -0.028;
06/03/2024 10:19:29;     150.001;                                   0.003;
06/03/2024 10:19:30;     151.001;                                  -0.025;
06/03/2024 10:19:31;     152.001;                                  -0.035;
06/03/2024 10:19:32;     153.001;                                  -0.024;
06/03/2024 10:19:33;     154.001;                                  -0.031;
06/03/2024 10:19:34;     155.001;                                  -0.020;
06/03/2024 10:19:35;     156.001;                                  -0.013;
06/03/2024 10:19:36;     157.001;                                  -0.009;
06/03/2024 10:19:37;     158.001;                                  -0.013;
06/03/2024 10:19:38;     159.001;                                  -0.012;
06/03/2024 10:19:39;     160.001;                                  -0.005;
06/03/2024 10:19:40;     161.001;                                  -0.044;
06/03/2024 10:19:41;     162.001;                                  -0.040;
06/03/2024 10:19:42;     163.001;                                  -0.022;
06/03/2024 10:19:43;     164.001;                                  -0.019;
06/03/2024 10:19:44;     165.001;                                  -0.022;
06/03/2024 10:19:45;     166.001;                                  -0.001;
06/03/2024 10:19:46;     167.001;                                  -0.018;
06/03/2024 10:19:47;     168.001;                                  -0.039;
06/03/2024 10:19:48;     169.001;                                  -0.015;
06/03/2024 10:19:49;     170.001;                                  -0.018;
06/03/2024 10:19:50;     171.001;                                  -0.035;
06/03/2024 10:19:51;     172.001;                                  -0.021;
06/03/2024 10:19:52;     173.001;                                  -0.007;
06/03/2024 10:19:53;     174.001;                                  -0.014;
06/03/2024 10:19:54;     175.001;                                  -0.048;
06/03/2024 10:19:55;     176.001;                                  -0.006;
06/03/2024 10:19:56;     177.001;                                  -0.009;
06/03/2024 10:19:57;     178.001;                                  -0.027;
06/03/2024 10:19:58;     179.001;                                  -0.020;
06/03/2024 10:19:59;     180.001;                                  -0.016;
06/03/2024 10:20:00;     181.001;                                  -0.020;
06/03/2024 10:20:01;     182.001;                                  -0.016;
06/03/2024 10:20:02;     183.001;                                  -0.023;
06/03/2024 10:20:03;     184.001;                                  -0.016;
06/03/2024 10:20:04;     185.001;                                  -0.026;
