Report Date:;24/07/2024 12:50:37
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240724-WS-BourgetB-07-2024_2024-07-24_12-50-30-306.wsl
Create Date;24/07/2024 12:48:39

Device Properties
Device;Level TROLL 400
Site;Bourget
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;46
Used Battery;18

Log Configuration
;Log Name;240724-WS-BourgetB-07-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;24/07/2024 10:33:38 Paris, Madrid (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;978.239 (mBar)
;Depth of Probe:;0.0034957 (m)
;Head Pressure:;0.342468 (mBar)
;Temperature:;26.8078 (C)



Log Notes:
Date and Time;Note
24/07/2024 10:33:49;Used Battery: 18% Used Memory: 50%   User Name: clt-sonde
24/07/2024 10:34:03;Manual Start Command
24/07/2024 12:44:22;Used Battery: 18% Used Memory: 53%   User Name: clt-sonde
24/07/2024 12:44:22;Manual Stop Command


Log Data:
Record Count;7811

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
;Elapsed Time;SN#: 1028058                            ;
Date and Time;Seconds     ;Depth (m)                               ;
24/07/2024 10:34:03;       0.000;                                  -0.021;
24/07/2024 10:34:04;       1.001;                                  -0.032;
24/07/2024 10:34:05;       2.001;                                  -0.007;
24/07/2024 10:34:06;       3.001;                                   0.004;
24/07/2024 10:34:07;       4.001;                                  -0.039;
24/07/2024 10:34:08;       5.001;                                   0.000;
24/07/2024 10:34:09;       6.001;                                   0.015;
24/07/2024 10:34:10;       7.001;                                  -0.014;
24/07/2024 10:34:11;       8.001;                                   0.004;
24/07/2024 10:34:12;       9.001;                                  -0.032;
24/07/2024 10:34:13;      10.001;                                   0.000;
24/07/2024 10:34:14;      11.001;                                   0.018;
24/07/2024 10:34:15;      12.001;                                  -0.025;
24/07/2024 10:34:16;      13.001;                                  -0.007;
24/07/2024 10:34:17;      14.001;                                   0.019;
24/07/2024 10:34:18;      15.001;                                   0.019;
24/07/2024 10:34:19;      16.001;                                   0.029;
24/07/2024 10:34:20;      17.001;                                   0.018;
24/07/2024 10:34:21;      18.001;                                  -0.011;
24/07/2024 10:34:22;      19.001;                                  -0.022;
24/07/2024 10:34:23;      20.001;                                  -0.022;
24/07/2024 10:34:24;      21.001;                                  -0.030;
24/07/2024 10:34:25;      22.001;                                  -0.042;
24/07/2024 10:34:26;      23.001;                                  -0.025;
24/07/2024 10:34:27;      24.001;                                  -0.001;
24/07/2024 10:34:28;      25.001;                                  -0.013;
24/07/2024 10:34:29;      26.001;                                  -0.004;
24/07/2024 10:34:30;      27.001;                                  -0.015;
24/07/2024 10:34:31;      28.001;                                  -0.002;
24/07/2024 10:34:32;      29.001;                                  -0.011;
24/07/2024 10:34:33;      30.001;                                  -0.012;
24/07/2024 10:34:34;      31.001;                                  -0.002;
24/07/2024 10:34:35;      32.001;                                   0.001;
24/07/2024 10:34:36;      33.001;                                  -0.004;
24/07/2024 10:34:37;      34.001;                                   0.002;
24/07/2024 10:34:38;      35.001;                                   0.011;
24/07/2024 10:34:39;      36.001;                                  -0.007;
24/07/2024 10:34:40;      37.001;                                  -0.022;
24/07/2024 10:34:41;      38.001;                                  -0.026;
24/07/2024 10:34:42;      39.001;                                  -0.023;
24/07/2024 10:34:43;      40.001;                                   0.004;
24/07/2024 10:34:44;      41.001;                                   0.015;
24/07/2024 10:34:45;      42.001;                                  -0.007;
24/07/2024 10:34:46;      43.001;                                  -0.000;
24/07/2024 10:34:47;      44.001;                                   0.006;
24/07/2024 10:34:48;      45.001;                                   0.002;
24/07/2024 10:34:49;      46.001;                                  -0.009;
24/07/2024 10:34:50;      47.001;                                   0.034;
24/07/2024 10:34:51;      48.001;                                   0.001;
24/07/2024 10:34:52;      49.001;                                   0.015;
24/07/2024 10:34:53;      50.001;                                   0.000;
24/07/2024 10:34:54;      51.001;                                  -0.014;
24/07/2024 10:34:55;      52.001;                                  -0.010;
24/07/2024 10:34:56;      53.001;                                  -0.028;
24/07/2024 10:34:57;      54.001;                                   0.018;
24/07/2024 10:34:58;      55.001;                                   0.011;
24/07/2024 10:34:59;      56.001;                                   0.003;
24/07/2024 10:35:00;      57.001;                                  -0.015;
24/07/2024 10:35:01;      58.001;                                   0.021;
24/07/2024 10:35:02;      59.001;                                   0.013;
24/07/2024 10:35:03;      60.001;                                   0.006;
24/07/2024 10:35:04;      61.001;                                   0.009;
24/07/2024 10:35:05;      62.001;                                   0.020;
24/07/2024 10:35:06;      63.001;                                   0.027;
24/07/2024 10:35:07;      64.001;                                   0.012;
24/07/2024 10:35:08;      65.001;                                   0.026;
24/07/2024 10:35:09;      66.001;                                   0.033;
24/07/2024 10:35:10;      67.001;                                   0.050;
24/07/2024 10:35:11;      68.001;                                   0.021;
24/07/2024 10:35:12;      69.001;                                  -0.005;
24/07/2024 10:35:13;      70.001;                                   0.009;
24/07/2024 10:35:14;      71.001;                                   0.033;
24/07/2024 10:35:15;      72.001;                                   0.029;
24/07/2024 10:35:16;      73.001;                                   0.032;
24/07/2024 10:35:17;      74.001;                                   0.003;
24/07/2024 10:35:18;      75.001;                                  -0.012;
24/07/2024 10:35:19;      76.001;                                   0.009;
24/07/2024 10:35:20;      77.001;                                  -0.003;
24/07/2024 10:35:21;      78.001;                                   0.004;
24/07/2024 10:35:22;      79.001;                                  -0.000;
24/07/2024 10:35:23;      80.001;                                  -0.004;
24/07/2024 10:35:24;      81.001;                                   0.010;
24/07/2024 10:35:25;      82.001;                                   0.002;
24/07/2024 10:35:26;      83.001;                                   0.006;
24/07/2024 10:35:27;      84.001;                                  -0.005;
24/07/2024 10:35:28;      85.001;                                  -0.002;
24/07/2024 10:35:29;      86.001;                                  -0.010;
24/07/2024 10:35:30;      87.001;                                  -0.013;
24/07/2024 10:35:31;      88.001;                                   0.001;
24/07/2024 10:35:32;      89.001;                                  -0.006;
24/07/2024 10:35:33;      90.001;                                  -0.028;
24/07/2024 10:35:34;      91.001;                                   0.007;
24/07/2024 10:35:35;      92.001;                                  -0.003;
24/07/2024 10:35:36;      93.001;                                  -0.014;
24/07/2024 10:35:37;      94.001;                                  -0.011;
24/07/2024 10:35:38;      95.001;                                  -0.014;
24/07/2024 10:35:39;      96.001;                                   0.004;
24/07/2024 10:35:40;      97.001;                                  -0.007;
24/07/2024 10:35:41;      98.001;                                  -0.022;
24/07/2024 10:35:42;      99.001;                                   0.021;
24/07/2024 10:35:43;     100.001;                                  -0.018;
24/07/2024 10:35:44;     101.001;                                  -0.004;
24/07/2024 10:35:45;     102.001;                                  -0.001;
24/07/2024 10:35:46;     103.001;                                  -0.011;
24/07/2024 10:35:47;     104.001;                                  -0.001;
24/07/2024 10:35:48;     105.001;                                  -0.011;
24/07/2024 10:35:49;     106.001;                                  -0.008;
24/07/2024 10:35:50;     107.001;                                  -0.015;
24/07/2024 10:35:51;     108.001;                                   0.007;
24/07/2024 10:35:52;     109.001;                                  -0.000;
24/07/2024 10:35:53;     110.001;                                   0.007;
24/07/2024 10:35:54;     111.001;                                  -0.004;
24/07/2024 10:35:55;     112.001;                                  -0.025;
24/07/2024 10:35:56;     113.001;                                  -0.004;
24/07/2024 10:35:57;     114.001;                                  -0.007;
24/07/2024 10:35:58;     115.001;                                  -0.003;
24/07/2024 10:35:59;     116.001;                                   0.018;
24/07/2024 10:36:00;     117.001;                                   0.018;
24/07/2024 10:36:01;     118.001;                                   0.000;
24/07/2024 10:36:02;     119.001;                                  -0.017;
24/07/2024 10:36:03;     120.001;                                  -0.007;
24/07/2024 10:36:04;     121.001;                                  -0.006;
24/07/2024 10:36:05;     122.001;                                   0.008;
24/07/2024 10:36:06;     123.001;                                  -0.021;
24/07/2024 10:36:07;     124.001;                                   0.015;
24/07/2024 10:36:08;     125.001;                                  -0.003;
24/07/2024 10:36:09;     126.001;                                   0.041;
24/07/2024 10:36:10;     127.001;                                  -0.013;
24/07/2024 10:36:11;     128.001;                                   0.005;
24/07/2024 10:36:12;     129.001;                                   0.001;
24/07/2024 10:36:13;     130.001;                                  -0.013;
24/07/2024 10:36:14;     131.001;                                  -0.009;
24/07/2024 10:36:15;     132.001;                                  -0.015;
24/07/2024 10:36:16;     133.001;                                   0.024;
24/07/2024 10:36:17;     134.001;                                   0.009;
24/07/2024 10:36:18;     135.001;                                   0.006;
24/07/2024 10:36:19;     136.001;                                  -0.026;
24/07/2024 10:36:20;     137.001;                                  -0.019;
24/07/2024 10:36:21;     138.001;                                  -0.019;
24/07/2024 10:36:22;     139.001;                                   0.002;
24/07/2024 10:36:23;     140.001;                                  -0.004;
24/07/2024 10:36:24;     141.001;                                  -0.011;
24/07/2024 10:36:25;     142.001;                                  -0.011;
24/07/2024 10:36:26;     143.001;                                  -0.018;
24/07/2024 10:36:27;     144.001;                                  -0.018;
24/07/2024 10:36:28;     145.001;                                   0.000;
24/07/2024 10:36:29;     146.001;                                  -0.007;
24/07/2024 10:36:30;     147.001;                                   0.000;
24/07/2024 10:36:31;     148.001;                                  -0.010;
24/07/2024 10:36:32;     149.001;                                  -0.003;
24/07/2024 10:36:33;     150.001;                                  -0.007;
24/07/2024 10:36:34;     151.001;                                  -0.010;
24/07/2024 10:36:35;     152.001;                                  -0.013;
24/07/2024 10:36:36;     153.001;                                   0.008;
24/07/2024 10:36:37;     154.001;                                  -0.016;
24/07/2024 10:36:38;     155.001;                                   0.005;
24/07/2024 10:36:39;     156.001;                                  -0.042;
24/07/2024 10:36:40;     157.001;                                   0.012;
24/07/2024 10:36:41;     158.001;                                  -0.002;
24/07/2024 10:36:42;     159.001;                                   0.009;
24/07/2024 10:36:43;     160.001;                                  -0.023;
24/07/2024 10:36:44;     161.001;                                   0.006;
24/07/2024 10:36:45;     162.001;                                   0.006;
24/07/2024 10:36:46;     163.001;                                  -0.015;
24/07/2024 10:36:47;     164.001;                                  -0.022;
24/07/2024 10:36:48;     165.001;                                   0.006;
24/07/2024 10:36:49;     166.001;                                   0.010;
24/07/2024 10:36:50;     167.001;                                  -0.000;
24/07/2024 10:36:51;     168.001;                                   0.014;
24/07/2024 10:36:52;     169.001;                                  -0.008;
24/07/2024 10:36:53;     170.001;                                  -0.018;
24/07/2024 10:36:54;     171.001;                                   0.003;
24/07/2024 10:36:55;     172.001;                                  -0.004;
24/07/2024 10:36:56;     173.001;                                   0.011;
24/07/2024 10:36:57;     174.001;                                  -0.007;
24/07/2024 10:36:58;     175.001;                                   0.018;
24/07/2024 10:36:59;     176.001;                                  -0.010;
24/07/2024 10:37:00;     177.001;                                   0.012;
24/07/2024 10:37:01;     178.001;                                  -0.007;
24/07/2024 10:37:02;     179.001;                                   0.001;
24/07/2024 10:37:03;     180.001;                                  -0.003;
24/07/2024 10:37:04;     181.001;                                   0.001;
24/07/2024 10:37:05;     182.001;                                   0.008;
24/07/2024 10:37:06;     183.001;                                  -0.002;
24/07/2024 10:37:07;     184.001;                                   0.023;
24/07/2024 10:37:08;     185.001;                                  -0.009;
24/07/2024 10:37:09;     186.001;                                   0.005;
24/07/2024 10:37:10;     187.001;                                  -0.012;
