Report Date:;21/08/2024 12:20:46
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240821-WS-Bourget-08-2024_2024-08-21_12-20-33-244.wsl
Create Date;21/08/2024 12:16:52

Device Properties
Device;Level TROLL 400
Site;Bourget
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;46
Used Battery;19

Log Configuration
;Log Name;240821-WS-Bourget-08-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;21/08/2024 09:55:26 Paris, Madrid (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;977.5 (mBar)
;Depth of Probe:;-0.00823805 (m)
;Head Pressure:;-0.807068 (mBar)
;Temperature:;24.8944 (C)



Log Notes:
Date and Time;Note
21/08/2024 09:55:41;Used Battery: 19% Used Memory: 50%   User Name: clt-sonde
21/08/2024 09:57:14;Manual Start Command
21/08/2024 12:12:26;Used Battery: 19% Used Memory: 34%   User Name: clt-sonde
21/08/2024 12:12:27;Manual Stop Command


Log Data:
Record Count;8102

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
;Elapsed Time;SN#: 1028058                            ;
Date and Time;Seconds     ;Depth (m)                               ;
21/08/2024 09:57:14;       0.000;                                  -0.006;
21/08/2024 09:57:15;       1.000;                                  -0.006;
21/08/2024 09:57:16;       2.000;                                  -0.007;
21/08/2024 09:57:17;       3.000;                                  -0.018;
21/08/2024 09:57:18;       4.000;                                  -0.021;
21/08/2024 09:57:19;       5.000;                                  -0.014;
21/08/2024 09:57:20;       6.000;                                  -0.007;
21/08/2024 09:57:21;       7.000;                                   0.000;
21/08/2024 09:57:22;       8.000;                                   0.000;
21/08/2024 09:57:23;       9.000;                                   0.015;
21/08/2024 09:57:24;      10.000;                                   0.012;
21/08/2024 09:57:25;      11.000;                                  -0.007;
21/08/2024 09:57:26;      12.000;                                  -0.014;
21/08/2024 09:57:27;      13.000;                                  -0.003;
21/08/2024 09:57:28;      14.000;                                  -0.007;
21/08/2024 09:57:29;      15.000;                                   0.022;
21/08/2024 09:57:30;      16.000;                                   0.000;
21/08/2024 09:57:31;      17.000;                                   0.015;
21/08/2024 09:57:32;      18.000;                                   0.012;
21/08/2024 09:57:33;      19.000;                                  -0.014;
21/08/2024 09:57:34;      20.000;                                  -0.003;
21/08/2024 09:57:35;      21.000;                                   0.015;
21/08/2024 09:57:36;      22.000;                                   0.022;
21/08/2024 09:57:37;      23.000;                                  -0.017;
21/08/2024 09:57:38;      24.000;                                   0.019;
21/08/2024 09:57:39;      25.000;                                   0.005;
21/08/2024 09:57:40;      26.000;                                   0.001;
21/08/2024 09:57:41;      27.000;                                  -0.002;
21/08/2024 09:57:42;      28.000;                                   0.023;
21/08/2024 09:57:43;      29.000;                                  -0.041;
21/08/2024 09:57:44;      30.000;                                   0.013;
21/08/2024 09:57:45;      31.000;                                  -0.012;
21/08/2024 09:57:46;      32.000;                                   0.013;
21/08/2024 09:57:47;      33.000;                                   0.017;
21/08/2024 09:57:48;      34.000;                                   0.006;
21/08/2024 09:57:49;      35.000;                                   0.024;
21/08/2024 09:57:50;      36.000;                                  -0.005;
21/08/2024 09:57:51;      37.000;                                  -0.011;
21/08/2024 09:57:52;      38.000;                                   0.011;
21/08/2024 09:57:53;      39.000;                                   0.018;
21/08/2024 09:57:54;      40.000;                                   0.025;
21/08/2024 09:57:55;      41.000;                                  -0.028;
21/08/2024 09:57:56;      42.000;                                   0.001;
21/08/2024 09:57:57;      43.000;                                   0.019;
21/08/2024 09:57:58;      44.000;                                  -0.003;
21/08/2024 09:57:59;      45.000;                                  -0.003;
21/08/2024 09:58:00;      46.000;                                  -0.003;
21/08/2024 09:58:01;      47.000;                                   0.008;
21/08/2024 09:58:02;      48.000;                                   0.020;
21/08/2024 09:58:03;      49.000;                                  -0.005;
21/08/2024 09:58:04;      50.000;                                  -0.012;
21/08/2024 09:58:05;      51.000;                                   0.002;
21/08/2024 09:58:06;      52.000;                                  -0.012;
21/08/2024 09:58:07;      53.000;                                  -0.008;
21/08/2024 09:58:08;      54.000;                                  -0.004;
21/08/2024 09:58:09;      55.000;                                  -0.004;
21/08/2024 09:58:10;      56.000;                                  -0.001;
21/08/2024 09:58:11;      57.000;                                  -0.028;
21/08/2024 09:58:12;      58.000;                                  -0.011;
21/08/2024 09:58:13;      59.000;                                  -0.011;
21/08/2024 09:58:14;      60.000;                                  -0.003;
21/08/2024 09:58:15;      61.000;                                   0.004;
21/08/2024 09:58:16;      62.000;                                  -0.007;
21/08/2024 09:58:17;      63.000;                                  -0.010;
21/08/2024 09:58:18;      64.000;                                  -0.010;
21/08/2024 09:58:19;      65.000;                                   0.007;
21/08/2024 09:58:20;      66.000;                                  -0.003;
21/08/2024 09:58:21;      67.000;                                  -0.014;
21/08/2024 09:58:22;      68.000;                                  -0.013;
21/08/2024 09:58:23;      69.000;                                   0.023;
21/08/2024 09:58:24;      70.000;                                  -0.006;
21/08/2024 09:58:25;      71.000;                                  -0.010;
21/08/2024 09:58:26;      72.000;                                  -0.023;
21/08/2024 09:58:27;      73.000;                                  -0.017;
21/08/2024 09:58:28;      74.000;                                   0.008;
21/08/2024 09:58:29;      75.000;                                  -0.016;
21/08/2024 09:58:30;      76.000;                                   0.008;
21/08/2024 09:58:31;      77.000;                                  -0.023;
21/08/2024 09:58:32;      78.000;                                  -0.020;
21/08/2024 09:58:33;      79.000;                                  -0.002;
21/08/2024 09:58:34;      80.000;                                   0.016;
21/08/2024 09:58:35;      81.000;                                  -0.016;
21/08/2024 09:58:36;      82.000;                                   0.020;
21/08/2024 09:58:37;      83.000;                                  -0.020;
21/08/2024 09:58:38;      84.000;                                   0.012;
21/08/2024 09:58:39;      85.000;                                  -0.020;
21/08/2024 09:58:40;      86.000;                                  -0.002;
21/08/2024 09:58:41;      87.000;                                   0.009;
21/08/2024 09:58:42;      88.000;                                   0.012;
21/08/2024 09:58:43;      89.000;                                  -0.009;
21/08/2024 09:58:44;      90.000;                                   0.009;
21/08/2024 09:58:45;      91.000;                                   0.027;
21/08/2024 09:58:46;      92.000;                                  -0.019;
21/08/2024 09:58:47;      93.000;                                  -0.023;
21/08/2024 09:58:48;      94.000;                                  -0.020;
21/08/2024 09:58:49;      95.000;                                  -0.009;
21/08/2024 09:58:50;      96.000;                                  -0.012;
21/08/2024 09:58:51;      97.000;                                  -0.005;
21/08/2024 09:58:52;      98.000;                                   0.009;
21/08/2024 09:58:53;      99.000;                                  -0.009;
21/08/2024 09:58:54;     100.000;                                   0.017;
21/08/2024 09:58:55;     101.000;                                  -0.009;
21/08/2024 09:58:56;     102.000;                                  -0.005;
21/08/2024 09:58:57;     103.000;                                   0.006;
21/08/2024 09:58:58;     104.000;                                   0.013;
21/08/2024 09:58:59;     105.000;                                  -0.001;
21/08/2024 09:59:00;     106.000;                                  -0.040;
21/08/2024 09:59:01;     107.000;                                  -0.015;
21/08/2024 09:59:02;     108.000;                                  -0.019;
21/08/2024 09:59:03;     109.000;                                  -0.015;
21/08/2024 09:59:04;     110.000;                                  -0.009;
21/08/2024 09:59:05;     111.000;                                  -0.019;
21/08/2024 09:59:06;     112.000;                                   0.002;
21/08/2024 09:59:07;     113.000;                                  -0.012;
21/08/2024 09:59:08;     114.000;                                   0.006;
21/08/2024 09:59:09;     115.000;                                  -0.029;
21/08/2024 09:59:10;     116.000;                                  -0.001;
21/08/2024 09:59:11;     117.000;                                  -0.022;
21/08/2024 09:59:12;     118.000;                                  -0.022;
21/08/2024 09:59:13;     119.000;                                  -0.015;
21/08/2024 09:59:14;     120.000;                                  -0.015;
21/08/2024 09:59:15;     121.000;                                  -0.005;
21/08/2024 09:59:16;     122.000;                                   0.010;
21/08/2024 09:59:17;     123.000;                                   0.013;
21/08/2024 09:59:18;     124.000;                                  -0.012;
21/08/2024 09:59:19;     125.000;                                  -0.015;
21/08/2024 09:59:20;     126.000;                                  -0.012;
21/08/2024 09:59:21;     127.000;                                  -0.012;
21/08/2024 09:59:22;     128.000;                                  -0.004;
21/08/2024 09:59:23;     129.000;                                  -0.029;
21/08/2024 09:59:24;     130.000;                                  -0.015;
21/08/2024 09:59:25;     131.000;                                   0.010;
21/08/2024 09:59:26;     132.000;                                  -0.000;
21/08/2024 09:59:27;     133.000;                                   0.003;
21/08/2024 09:59:28;     134.000;                                   0.010;
21/08/2024 09:59:29;     135.000;                                  -0.018;
21/08/2024 09:59:30;     136.000;                                  -0.036;
21/08/2024 09:59:31;     137.000;                                  -0.007;
21/08/2024 09:59:32;     138.000;                                   0.007;
21/08/2024 09:59:33;     139.000;                                  -0.018;
21/08/2024 09:59:34;     140.000;                                   0.010;
21/08/2024 09:59:35;     141.000;                                  -0.007;
21/08/2024 09:59:36;     142.000;                                   0.003;
21/08/2024 09:59:37;     143.000;                                   0.014;
21/08/2024 09:59:38;     144.000;                                   0.010;
21/08/2024 09:59:39;     145.000;                                  -0.014;
21/08/2024 09:59:40;     146.000;                                  -0.014;
21/08/2024 09:59:41;     147.000;                                   0.011;
21/08/2024 09:59:42;     148.000;                                  -0.010;
21/08/2024 09:59:43;     149.000;                                  -0.017;
21/08/2024 09:59:44;     150.000;                                  -0.010;
21/08/2024 09:59:45;     151.000;                                  -0.010;
21/08/2024 09:59:46;     152.000;                                   0.001;
21/08/2024 09:59:47;     153.000;                                   0.011;
21/08/2024 09:59:48;     154.000;                                   0.011;
21/08/2024 09:59:49;     155.000;                                  -0.003;
21/08/2024 09:59:50;     156.000;                                  -0.010;
21/08/2024 09:59:51;     157.000;                                  -0.003;
21/08/2024 09:59:52;     158.000;                                   0.026;
21/08/2024 09:59:53;     159.000;                                  -0.024;
21/08/2024 09:59:54;     160.000;                                   0.004;
21/08/2024 09:59:55;     161.000;                                  -0.020;
21/08/2024 09:59:56;     162.000;                                  -0.010;
21/08/2024 09:59:57;     163.000;                                   0.015;
21/08/2024 09:59:58;     164.000;                                  -0.013;
21/08/2024 09:59:59;     165.000;                                   0.005;
21/08/2024 10:00:00;     166.000;                                   0.016;
21/08/2024 10:00:01;     167.000;                                  -0.002;
21/08/2024 10:00:02;     168.000;                                  -0.019;
21/08/2024 10:00:03;     169.000;                                   0.009;
21/08/2024 10:00:04;     170.000;                                  -0.009;
21/08/2024 10:00:05;     171.000;                                  -0.009;
21/08/2024 10:00:06;     172.000;                                  -0.016;
21/08/2024 10:00:07;     173.000;                                  -0.012;
21/08/2024 10:00:08;     174.000;                                  -0.027;
21/08/2024 10:00:09;     175.000;                                  -0.012;
21/08/2024 10:00:10;     176.000;                                   0.002;
21/08/2024 10:00:11;     177.000;                                  -0.005;
21/08/2024 10:00:12;     178.000;                                   0.009;
21/08/2024 10:00:13;     179.000;                                  -0.026;
21/08/2024 10:00:14;     180.000;                                   0.002;
21/08/2024 10:00:15;     181.000;                                  -0.015;
21/08/2024 10:00:16;     182.000;                                  -0.009;
21/08/2024 10:00:17;     183.000;                                  -0.005;
21/08/2024 10:00:18;     184.000;                                  -0.001;
21/08/2024 10:00:19;     185.000;                                  -0.019;
21/08/2024 10:00:20;     186.000;                                  -0.008;
