Report Date:;27/11/2024 13:52:46
Report User Name:;clt-sonde
Report Computer Name:;LGA-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.8.0


Log File Properties
File Name;241127-WS-Bourget-11-2024_2024-11-27_13-52-27-055.wsl
Create Date;27/11/2024 13:52:21

Device Properties
Device;Level TROLL 400
Site;Bourget
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;31
Used Battery;24

Log Configuration
;Log Name;241127-WS-Bourget-11-2024
;Created By;clt-sonde
;Computer Name;LGA-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.8.0
;Create Date;27/11/2024 10:15:49 Paris, Madrid
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;983.286 (mBar)
;Depth of Probe:;-0.0325771 (m)
;Head Pressure:;-3.19153 (mBar)
;Temperature:;13.3076 (C)



Log Notes:
Date and Time;Note
27/11/2024 10:16:03;Used Battery: 24% Used Memory: 34%   User Name: clt-sonde
27/11/2024 10:16:47;Manual Start Command
27/11/2024 13:45:36;Used Battery: 25% Used Memory: 40%   User Name: clt-sonde
27/11/2024 13:45:37;Manual Stop Command


Log Data:
Record Count;12530

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid

;;Sensor: Pres(A) 1120ft                  ;
;Elapsed Time;SN#: 1028058                            ;
Date and Time;Seconds     ;Depth (m)                               ;
27/11/2024 10:16:47;       0.000;                                  -0.014;
27/11/2024 10:16:48;       1.001;                                  -0.013;
27/11/2024 10:16:49;       2.001;                                   0.045;
27/11/2024 10:16:50;       3.001;                                  -0.011;
27/11/2024 10:16:51;       4.001;                                   0.003;
27/11/2024 10:16:52;       5.001;                                  -0.018;
27/11/2024 10:16:53;       6.001;                                  -0.032;
27/11/2024 10:16:54;       7.001;                                  -0.011;
27/11/2024 10:16:55;       8.001;                                  -0.025;
27/11/2024 10:16:56;       9.001;                                  -0.011;
27/11/2024 10:16:57;      10.001;                                  -0.014;
27/11/2024 10:16:58;      11.003;                                  -0.017;
27/11/2024 10:16:59;      12.001;                                  -0.018;
27/11/2024 10:17:00;      13.001;                                  -0.021;
27/11/2024 10:17:01;      14.001;                                   0.006;
27/11/2024 10:17:02;      15.001;                                  -0.018;
27/11/2024 10:17:03;      16.001;                                  -0.021;
27/11/2024 10:17:04;      17.001;                                  -0.052;
27/11/2024 10:17:05;      18.001;                                  -0.021;
27/11/2024 10:17:06;      19.001;                                  -0.017;
27/11/2024 10:17:07;      20.001;                                  -0.014;
27/11/2024 10:17:08;      21.001;                                  -0.028;
27/11/2024 10:17:09;      22.001;                                  -0.038;
27/11/2024 10:17:10;      23.001;                                  -0.021;
27/11/2024 10:17:11;      24.001;                                  -0.021;
27/11/2024 10:17:12;      25.001;                                   0.001;
27/11/2024 10:17:13;      26.001;                                  -0.020;
27/11/2024 10:17:14;      27.001;                                  -0.010;
27/11/2024 10:17:15;      28.001;                                  -0.023;
27/11/2024 10:17:16;      29.001;                                  -0.027;
27/11/2024 10:17:17;      30.001;                                  -0.013;
27/11/2024 10:17:18;      31.001;                                  -0.034;
27/11/2024 10:17:19;      32.001;                                  -0.009;
27/11/2024 10:17:20;      33.001;                                  -0.013;
27/11/2024 10:17:21;      34.001;                                  -0.034;
27/11/2024 10:17:22;      35.001;                                  -0.002;
27/11/2024 10:17:23;      36.001;                                  -0.006;
27/11/2024 10:17:24;      37.001;                                  -0.037;
27/11/2024 10:17:25;      38.001;                                  -0.005;
27/11/2024 10:17:26;      39.001;                                  -0.023;
27/11/2024 10:17:27;      40.001;                                  -0.002;
27/11/2024 10:17:28;      41.001;                                  -0.005;
27/11/2024 10:17:29;      42.001;                                  -0.030;
27/11/2024 10:17:30;      43.001;                                  -0.001;
27/11/2024 10:17:31;      44.001;                                  -0.013;
27/11/2024 10:17:32;      45.001;                                  -0.005;
27/11/2024 10:17:33;      46.001;                                  -0.019;
27/11/2024 10:17:34;      47.001;                                  -0.022;
27/11/2024 10:17:35;      48.001;                                  -0.030;
27/11/2024 10:17:36;      49.001;                                  -0.012;
27/11/2024 10:17:37;      50.001;                                  -0.022;
27/11/2024 10:17:38;      51.001;                                  -0.029;
27/11/2024 10:17:39;      52.001;                                  -0.026;
27/11/2024 10:17:40;      53.001;                                  -0.026;
27/11/2024 10:17:41;      54.001;                                   0.002;
27/11/2024 10:17:42;      55.001;                                  -0.012;
27/11/2024 10:17:43;      56.001;                                  -0.039;
27/11/2024 10:17:44;      57.001;                                  -0.018;
27/11/2024 10:17:45;      58.001;                                  -0.018;
27/11/2024 10:17:46;      59.001;                                  -0.015;
27/11/2024 10:17:47;      60.001;                                  -0.033;
27/11/2024 10:17:48;      61.001;                                  -0.001;
27/11/2024 10:17:49;      62.001;                                  -0.001;
27/11/2024 10:17:50;      63.001;                                  -0.025;
27/11/2024 10:17:51;      64.001;                                  -0.019;
27/11/2024 10:17:52;      65.001;                                  -0.036;
27/11/2024 10:17:53;      66.001;                                  -0.029;
27/11/2024 10:17:54;      67.001;                                  -0.005;
27/11/2024 10:17:55;      68.001;                                  -0.002;
27/11/2024 10:17:56;      69.001;                                  -0.013;
27/11/2024 10:17:57;      70.001;                                  -0.002;
27/11/2024 10:17:58;      71.001;                                  -0.014;
27/11/2024 10:17:59;      72.001;                                  -0.017;
27/11/2024 10:18:00;      73.001;                                   0.003;
27/11/2024 10:18:01;      74.001;                                  -0.011;
27/11/2024 10:18:02;      75.001;                                  -0.011;
27/11/2024 10:18:03;      76.001;                                  -0.023;
27/11/2024 10:18:04;      77.001;                                  -0.027;
27/11/2024 10:18:05;      78.001;                                  -0.014;
27/11/2024 10:18:06;      79.001;                                  -0.004;
27/11/2024 10:18:07;      80.001;                                   0.005;
27/11/2024 10:18:08;      81.001;                                  -0.023;
27/11/2024 10:18:09;      82.001;                                   0.007;
27/11/2024 10:18:10;      83.001;                                   0.002;
27/11/2024 10:18:11;      84.001;                                  -0.012;
27/11/2024 10:18:12;      85.001;                                   0.024;
27/11/2024 10:18:13;      86.001;                                  -0.004;
27/11/2024 10:18:14;      87.001;                                  -0.019;
27/11/2024 10:18:15;      88.001;                                  -0.006;
27/11/2024 10:18:16;      89.001;                                  -0.028;
27/11/2024 10:18:17;      90.001;                                   0.006;
27/11/2024 10:18:18;      91.001;                                   0.005;
27/11/2024 10:18:19;      92.001;                                  -0.009;
27/11/2024 10:18:20;      93.001;                                  -0.034;
27/11/2024 10:18:21;      94.001;                                  -0.001;
27/11/2024 10:18:22;      95.001;                                   0.002;
27/11/2024 10:18:23;      96.001;                                   0.005;
27/11/2024 10:18:24;      97.001;                                  -0.013;
27/11/2024 10:18:25;      98.001;                                  -0.007;
27/11/2024 10:18:26;      99.001;                                  -0.007;
27/11/2024 10:18:27;     100.001;                                  -0.018;
27/11/2024 10:18:28;     101.001;                                  -0.047;
27/11/2024 10:18:29;     102.001;                                  -0.033;
27/11/2024 10:18:30;     103.001;                                  -0.023;
27/11/2024 10:18:31;     104.001;                                  -0.052;
27/11/2024 10:18:32;     105.001;                                  -0.021;
27/11/2024 10:18:33;     106.001;                                  -0.021;
27/11/2024 10:18:34;     107.001;                                  -0.018;
27/11/2024 10:18:35;     108.001;                                  -0.022;
27/11/2024 10:18:36;     109.001;                                  -0.030;
27/11/2024 10:18:37;     110.001;                                  -0.023;
27/11/2024 10:18:38;     111.001;                                  -0.034;
27/11/2024 10:18:39;     112.001;                                  -0.038;
27/11/2024 10:18:40;     113.001;                                  -0.017;
27/11/2024 10:18:41;     114.001;                                  -0.018;
27/11/2024 10:18:42;     115.001;                                  -0.029;
27/11/2024 10:18:43;     116.001;                                  -0.026;
27/11/2024 10:18:44;     117.001;                                  -0.023;
27/11/2024 10:18:45;     118.001;                                  -0.030;
27/11/2024 10:18:46;     119.001;                                  -0.017;
27/11/2024 10:18:47;     120.001;                                  -0.030;
27/11/2024 10:18:48;     121.001;                                  -0.024;
27/11/2024 10:18:49;     122.001;                                   0.007;
27/11/2024 10:18:50;     123.001;                                  -0.038;
27/11/2024 10:18:51;     124.001;                                  -0.008;
27/11/2024 10:18:52;     125.001;                                  -0.009;
27/11/2024 10:18:53;     126.001;                                  -0.022;
27/11/2024 10:18:54;     127.001;                                  -0.022;
27/11/2024 10:18:55;     128.001;                                  -0.043;
27/11/2024 10:18:56;     129.001;                                  -0.020;
27/11/2024 10:18:57;     130.001;                                  -0.040;
27/11/2024 10:18:58;     131.001;                                  -0.048;
27/11/2024 10:18:59;     132.001;                                  -0.021;
27/11/2024 10:19:00;     133.001;                                  -0.024;
27/11/2024 10:19:01;     134.001;                                   0.003;
27/11/2024 10:19:02;     135.001;                                  -0.000;
27/11/2024 10:19:03;     136.001;                                  -0.007;
27/11/2024 10:19:04;     137.001;                                  -0.022;
27/11/2024 10:19:05;     138.001;                                  -0.042;
27/11/2024 10:19:06;     139.001;                                  -0.019;
27/11/2024 10:19:07;     140.001;                                  -0.029;
27/11/2024 10:19:08;     141.001;                                  -0.023;
27/11/2024 10:19:09;     142.001;                                  -0.033;
27/11/2024 10:19:10;     143.001;                                  -0.016;
27/11/2024 10:19:11;     144.001;                                  -0.040;
27/11/2024 10:19:12;     145.001;                                  -0.023;
27/11/2024 10:19:13;     146.001;                                  -0.034;
27/11/2024 10:19:14;     147.001;                                  -0.024;
27/11/2024 10:19:15;     148.001;                                  -0.020;
27/11/2024 10:19:16;     149.001;                                  -0.024;
27/11/2024 10:19:17;     150.001;                                   0.000;
27/11/2024 10:19:18;     151.001;                                  -0.031;
27/11/2024 10:19:19;     152.001;                                  -0.007;
27/11/2024 10:19:20;     153.001;                                  -0.018;
27/11/2024 10:19:21;     154.001;                                  -0.018;
27/11/2024 10:19:22;     155.001;                                  -0.042;
27/11/2024 10:19:23;     156.001;                                  -0.018;
27/11/2024 10:19:24;     157.001;                                  -0.018;
27/11/2024 10:19:25;     158.001;                                   0.023;
27/11/2024 10:19:26;     159.001;                                   0.017;
27/11/2024 10:19:27;     160.001;                                  -0.032;
27/11/2024 10:19:28;     161.001;                                  -0.046;
27/11/2024 10:19:29;     162.001;                                  -0.046;
27/11/2024 10:19:30;     163.001;                                  -0.032;
27/11/2024 10:19:31;     164.001;                                  -0.036;
27/11/2024 10:19:32;     165.001;                                  -0.036;
27/11/2024 10:19:33;     166.001;                                  -0.011;
27/11/2024 10:19:34;     167.001;                                  -0.043;
27/11/2024 10:19:35;     168.001;                                  -0.012;
27/11/2024 10:19:36;     169.001;                                   0.005;
27/11/2024 10:19:37;     170.001;                                  -0.005;
27/11/2024 10:19:38;     171.001;                                  -0.002;
27/11/2024 10:19:39;     172.001;                                  -0.019;
27/11/2024 10:19:40;     173.001;                                  -0.023;
27/11/2024 10:19:41;     174.001;                                  -0.002;
27/11/2024 10:19:42;     175.001;                                  -0.030;
27/11/2024 10:19:43;     176.001;                                  -0.026;
27/11/2024 10:19:44;     177.001;                                  -0.023;
27/11/2024 10:19:45;     178.001;                                  -0.012;
27/11/2024 10:19:46;     179.001;                                  -0.006;
27/11/2024 10:19:47;     180.001;                                  -0.020;
27/11/2024 10:19:48;     181.001;                                  -0.030;
27/11/2024 10:19:49;     182.001;                                  -0.006;
27/11/2024 10:19:50;     183.001;                                  -0.030;
27/11/2024 10:19:51;     184.001;                                  -0.027;
27/11/2024 10:19:52;     185.001;                                  -0.037;
