Report Date:;11/12/2024 12:26:09
Report User Name:;clt-sonde
Report Computer Name:;LGA-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.8.0


Log File Properties
File Name;241211-WS-Bourget-12-2024_2024-12-11_12-25-52-517.wsl
Create Date;11/12/2024 12:21:48

Device Properties
Device;Level TROLL 400
Site;Bourget
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;28
Used Battery;25

Log Configuration
;Log Name;241211-WS-Bourget-12-2024
;Created By;clt-sonde
;Computer Name;LGA-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.8.0
;Create Date;11/12/2024 10:13:22 Paris, Madrid
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;978.771 (mBar)
;Depth of Probe:;0.00666557 (m)
;Head Pressure:;0.653015 (mBar)
;Temperature:;9.65886 (C)



Log Notes:
Date and Time;Note
11/12/2024 10:13:33;Used Battery: 25% Used Memory: 31%   User Name: clt-sonde
11/12/2024 10:14:09;Manual Start Command
11/12/2024 12:17:30;Used Battery: 25% Used Memory: 34%   User Name: clt-sonde
11/12/2024 12:17:33;Manual Stop Command


Log Data:
Record Count;7404

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid

;;Sensor: Pres(A) 1120ft                  ;
;Elapsed Time;SN#: 1028058                            ;
Date and Time;Seconds     ;Depth (m)                               ;
11/12/2024 10:14:09;       0.000;                                  -0.016;
11/12/2024 10:14:10;       1.000;                                   0.046;
11/12/2024 10:14:11;       2.000;                                   0.025;
11/12/2024 10:14:12;       3.000;                                   0.029;
11/12/2024 10:14:13;       4.000;                                   0.025;
11/12/2024 10:14:14;       5.000;                                   0.038;
11/12/2024 10:14:15;       6.000;                                   0.007;
11/12/2024 10:14:16;       7.000;                                   0.034;
11/12/2024 10:14:17;       8.000;                                   0.035;
11/12/2024 10:14:18;       9.000;                                   0.031;
11/12/2024 10:14:19;      10.000;                                   0.048;
11/12/2024 10:14:20;      11.000;                                   0.024;
11/12/2024 10:14:21;      12.000;                                   0.024;
11/12/2024 10:14:22;      13.000;                                   0.045;
11/12/2024 10:14:23;      14.000;                                   0.021;
11/12/2024 10:14:24;      15.000;                                   0.028;
11/12/2024 10:14:25;      16.000;                                   0.028;
11/12/2024 10:14:26;      17.000;                                   0.028;
11/12/2024 10:14:27;      18.000;                                   0.024;
11/12/2024 10:14:28;      19.000;                                   0.038;
11/12/2024 10:14:29;      20.000;                                   0.041;
11/12/2024 10:14:30;      21.000;                                   0.038;
11/12/2024 10:14:31;      22.000;                                   0.031;
11/12/2024 10:14:32;      23.000;                                   0.038;
11/12/2024 10:14:33;      24.000;                                   0.021;
11/12/2024 10:14:34;      25.000;                                   0.021;
11/12/2024 10:14:35;      26.000;                                   0.021;
11/12/2024 10:14:36;      27.000;                                   0.024;
11/12/2024 10:14:37;      28.000;                                   0.021;
11/12/2024 10:14:38;      29.000;                                   0.007;
11/12/2024 10:14:39;      30.000;                                   0.028;
11/12/2024 10:14:40;      31.000;                                   0.031;
11/12/2024 10:14:41;      32.000;                                   0.024;
11/12/2024 10:14:42;      33.000;                                  -0.004;
11/12/2024 10:14:43;      34.000;                                   0.028;
11/12/2024 10:14:44;      35.000;                                   0.038;
11/12/2024 10:14:45;      36.000;                                   0.041;
11/12/2024 10:14:46;      37.000;                                   0.021;
11/12/2024 10:14:47;      38.000;                                   0.017;
11/12/2024 10:14:48;      39.000;                                   0.028;
11/12/2024 10:14:49;      40.000;                                   0.048;
11/12/2024 10:14:50;      41.000;                                   0.024;
11/12/2024 10:14:51;      42.000;                                   0.021;
11/12/2024 10:14:52;      43.000;                                   0.028;
11/12/2024 10:14:53;      44.000;                                   0.038;
11/12/2024 10:14:54;      45.000;                                   0.023;
11/12/2024 10:14:55;      46.000;                                   0.044;
11/12/2024 10:14:56;      47.000;                                   0.016;
11/12/2024 10:14:57;      48.000;                                   0.034;
11/12/2024 10:14:58;      49.000;                                   0.030;
11/12/2024 10:14:59;      50.000;                                   0.024;
11/12/2024 10:15:00;      51.000;                                   0.020;
11/12/2024 10:15:01;      52.000;                                   0.038;
11/12/2024 10:15:02;      53.000;                                   0.027;
11/12/2024 10:15:03;      54.000;                                   0.034;
11/12/2024 10:15:04;      55.000;                                   0.082;
11/12/2024 10:15:05;      56.000;                                   0.078;
11/12/2024 10:15:06;      57.000;                                   0.099;
11/12/2024 10:15:07;      58.000;                                   0.116;
11/12/2024 10:15:08;      59.000;                                   0.129;
11/12/2024 10:15:09;      60.000;                                   0.114;
11/12/2024 10:15:10;      61.000;                                   0.126;
11/12/2024 10:15:11;      62.000;                                   0.121;
11/12/2024 10:15:12;      63.000;                                   0.098;
11/12/2024 10:15:13;      64.000;                                   0.099;
11/12/2024 10:15:14;      65.000;                                   0.107;
11/12/2024 10:15:15;      66.000;                                   0.077;
11/12/2024 10:15:16;      67.000;                                   0.081;
11/12/2024 10:15:17;      68.000;                                   0.064;
11/12/2024 10:15:18;      69.000;                                   0.065;
11/12/2024 10:15:19;      70.000;                                   0.024;
11/12/2024 10:15:20;      71.000;                                   0.008;
11/12/2024 10:15:21;      72.000;                                   0.005;
11/12/2024 10:15:22;      73.000;                                   0.040;
11/12/2024 10:15:23;      74.000;                                   0.031;
11/12/2024 10:15:24;      75.000;                                  -0.003;
11/12/2024 10:15:25;      76.000;                                   0.006;
11/12/2024 10:15:26;      77.000;                                  -0.007;
11/12/2024 10:15:27;      78.000;                                  -0.015;
11/12/2024 10:15:28;      79.000;                                   0.014;
11/12/2024 10:15:29;      80.000;                                   0.002;
11/12/2024 10:15:30;      81.000;                                  -0.020;
11/12/2024 10:15:31;      82.000;                                   0.020;
11/12/2024 10:15:32;      83.000;                                   0.001;
11/12/2024 10:15:33;      84.000;                                   0.015;
11/12/2024 10:15:34;      85.000;                                  -0.027;
11/12/2024 10:15:35;      86.000;                                  -0.011;
11/12/2024 10:15:36;      87.000;                                  -0.005;
11/12/2024 10:15:37;      88.000;                                  -0.022;
11/12/2024 10:15:38;      89.000;                                   0.005;
11/12/2024 10:15:39;      90.000;                                  -0.023;
11/12/2024 10:15:40;      91.000;                                   0.003;
11/12/2024 10:15:41;      92.000;                                  -0.004;
11/12/2024 10:15:42;      93.000;                                  -0.022;
11/12/2024 10:15:43;      94.000;                                  -0.020;
11/12/2024 10:15:44;      95.000;                                   0.014;
11/12/2024 10:15:45;      96.000;                                   0.025;
11/12/2024 10:15:46;      97.000;                                   0.003;
11/12/2024 10:15:47;      98.000;                                   0.011;
11/12/2024 10:15:48;      99.000;                                   0.026;
11/12/2024 10:15:49;     100.000;                                   0.024;
11/12/2024 10:15:50;     101.000;                                   0.073;
11/12/2024 10:15:51;     102.000;                                   0.067;
11/12/2024 10:15:52;     103.000;                                   0.082;
11/12/2024 10:15:53;     104.000;                                   0.110;
11/12/2024 10:15:54;     105.000;                                   0.103;
11/12/2024 10:15:55;     106.000;                                   0.062;
11/12/2024 10:15:56;     107.000;                                   0.070;
11/12/2024 10:15:57;     108.000;                                   0.089;
11/12/2024 10:15:58;     109.000;                                   0.068;
11/12/2024 10:15:59;     110.000;                                   0.062;
11/12/2024 10:16:00;     111.000;                                   0.021;
11/12/2024 10:16:01;     112.000;                                   0.051;
11/12/2024 10:16:02;     113.000;                                   0.044;
11/12/2024 10:16:03;     114.000;                                   0.042;
11/12/2024 10:16:04;     115.000;                                   0.003;
11/12/2024 10:16:05;     116.000;                                   0.028;
11/12/2024 10:16:06;     117.000;                                   0.007;
11/12/2024 10:16:07;     118.000;                                   0.034;
11/12/2024 10:16:08;     119.000;                                   0.015;
11/12/2024 10:16:09;     120.000;                                   0.011;
11/12/2024 10:16:10;     121.000;                                   0.025;
11/12/2024 10:16:11;     122.000;                                   0.039;
11/12/2024 10:16:12;     123.000;                                  -0.007;
11/12/2024 10:16:13;     124.000;                                   0.022;
11/12/2024 10:16:14;     125.000;                                   0.032;
11/12/2024 10:16:15;     126.000;                                   0.012;
11/12/2024 10:16:16;     127.000;                                  -0.008;
11/12/2024 10:16:17;     128.000;                                   0.055;
11/12/2024 10:16:18;     129.000;                                   0.025;
11/12/2024 10:16:19;     130.000;                                   0.032;
11/12/2024 10:16:20;     131.000;                                   0.023;
11/12/2024 10:16:21;     132.000;                                   0.027;
11/12/2024 10:16:22;     133.000;                                   0.014;
11/12/2024 10:16:23;     134.000;                                   0.047;
11/12/2024 10:16:24;     135.000;                                   0.044;
11/12/2024 10:16:25;     136.000;                                   0.028;
11/12/2024 10:16:26;     137.000;                                   0.036;
11/12/2024 10:16:27;     138.000;                                   0.006;
11/12/2024 10:16:28;     139.000;                                   0.014;
11/12/2024 10:16:29;     140.000;                                   0.023;
11/12/2024 10:16:30;     141.000;                                   0.048;
11/12/2024 10:16:31;     142.000;                                   0.011;
11/12/2024 10:16:32;     143.000;                                   0.016;
11/12/2024 10:16:33;     144.000;                                   0.018;
11/12/2024 10:16:34;     145.000;                                   0.033;
11/12/2024 10:16:35;     146.000;                                   0.016;
11/12/2024 10:16:36;     147.000;                                   0.015;
11/12/2024 10:16:37;     148.000;                                   0.009;
11/12/2024 10:16:38;     149.000;                                   0.035;
11/12/2024 10:16:39;     150.000;                                   0.033;
11/12/2024 10:16:40;     151.000;                                   0.031;
11/12/2024 10:16:41;     152.000;                                   0.036;
11/12/2024 10:16:42;     153.000;                                   0.030;
11/12/2024 10:16:43;     154.000;                                   0.027;
11/12/2024 10:16:44;     155.000;                                   0.043;
11/12/2024 10:16:45;     156.000;                                   0.027;
11/12/2024 10:16:46;     157.000;                                   0.025;
11/12/2024 10:16:47;     158.000;                                   0.016;
11/12/2024 10:16:48;     159.000;                                   0.004;
11/12/2024 10:16:49;     160.000;                                   0.026;
11/12/2024 10:16:50;     161.000;                                   0.044;
11/12/2024 10:16:51;     162.000;                                   0.050;
11/12/2024 10:16:52;     163.000;                                   0.044;
11/12/2024 10:16:53;     164.000;                                   0.041;
11/12/2024 10:16:54;     165.000;                                   0.026;
11/12/2024 10:16:55;     166.000;                                   0.034;
11/12/2024 10:16:56;     167.000;                                   0.032;
11/12/2024 10:16:57;     168.000;                                   0.043;
11/12/2024 10:16:58;     169.000;                                   0.024;
11/12/2024 10:16:59;     170.000;                                   0.025;
11/12/2024 10:17:00;     171.000;                                   0.026;
11/12/2024 10:17:01;     172.000;                                   0.042;
11/12/2024 10:17:02;     173.000;                                   0.036;
11/12/2024 10:17:03;     174.000;                                   0.027;
11/12/2024 10:17:04;     175.000;                                   0.004;
11/12/2024 10:17:05;     176.000;                                   0.016;
11/12/2024 10:17:06;     177.000;                                   0.037;
11/12/2024 10:17:07;     178.000;                                   0.032;
11/12/2024 10:17:08;     179.000;                                   0.039;
11/12/2024 10:17:09;     180.000;                                   0.041;
11/12/2024 10:17:10;     181.000;                                   0.031;
11/12/2024 10:17:11;     182.000;                                   0.001;
11/12/2024 10:17:12;     183.000;                                   0.010;
11/12/2024 10:17:13;     184.000;                                   0.038;
11/12/2024 10:17:14;     185.000;                                   0.033;
11/12/2024 10:17:15;     186.000;                                   0.027;
11/12/2024 10:17:16;     187.000;                                   0.028;
11/12/2024 10:17:17;     188.000;                                   0.029;
11/12/2024 10:17:18;     189.000;                                   0.013;
11/12/2024 10:17:19;     190.000;                                   0.035;
11/12/2024 10:17:20;     191.000;                                   0.029;
