Report Date:;25/01/2024 16:18:44
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240125-WS-LemanSHL2_01-2024_2024-01-25_16-18-30-713.wsl
Create Date;25/01/2024 16:16:19

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;18
Used Battery;10

Log Configuration
;Log Name;240125-WS-LemanSHL2_01-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;25/01/2024 08:30:49 Paris, Madrid
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;976.437 (mBar)
;Depth of Probe:;0.00900871 (m)
;Head Pressure:;0.882568 (mBar)
;Temperature:;20.615 (C)



Log Notes:
Date and Time;Note
25/01/2024 08:30:58;Used Battery: 10% Used Memory: 21%   User Name: clt-sonde
25/01/2024 08:31:10;Manual Start Command
25/01/2024 16:02:32;Used Battery: 10% Used Memory: 34%   User Name: clt-sonde
25/01/2024 16:02:32;Manual Stop Command


Log Data:
Record Count;27073

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid

;;Sensor: Pres(A) 1120ft                  ;
;Elapsed Time;SN#: 1028058                            ;
Date and Time;Seconds     ;Depth (m)                               ;
25/01/2024 08:31:10;       0.000;                                   0.005;
25/01/2024 08:31:11;       1.001;                                   0.014;
25/01/2024 08:31:12;       2.001;                                   0.015;
25/01/2024 08:31:13;       3.001;                                   0.001;
25/01/2024 08:31:14;       4.001;                                   0.025;
25/01/2024 08:31:15;       5.001;                                  -0.024;
25/01/2024 08:31:16;       6.001;                                   0.008;
25/01/2024 08:31:17;       7.001;                                   0.004;
25/01/2024 08:31:18;       8.001;                                   0.001;
25/01/2024 08:31:19;       9.001;                                   0.004;
25/01/2024 08:31:20;      10.001;                                   0.005;
25/01/2024 08:31:21;      11.001;                                  -0.021;
25/01/2024 08:31:22;      12.001;                                   0.025;
25/01/2024 08:31:23;      13.001;                                   0.012;
25/01/2024 08:31:24;      14.001;                                   0.012;
25/01/2024 08:31:25;      15.001;                                  -0.002;
25/01/2024 08:31:26;      16.001;                                   0.015;
25/01/2024 08:31:27;      17.001;                                   0.009;
25/01/2024 08:31:28;      18.001;                                  -0.013;
25/01/2024 08:31:29;      19.001;                                   0.022;
25/01/2024 08:31:30;      20.001;                                   0.022;
25/01/2024 08:31:31;      21.001;                                   0.026;
25/01/2024 08:31:32;      22.001;                                   0.009;
25/01/2024 08:31:33;      23.001;                                   0.033;
25/01/2024 08:31:34;      24.001;                                   0.012;
25/01/2024 08:31:35;      25.001;                                  -0.002;
25/01/2024 08:31:36;      26.001;                                   0.009;
25/01/2024 08:31:37;      27.001;                                  -0.005;
25/01/2024 08:31:38;      28.001;                                   0.009;
25/01/2024 08:31:39;      29.001;                                   0.002;
25/01/2024 08:31:40;      30.001;                                   0.016;
25/01/2024 08:31:41;      31.001;                                   0.009;
25/01/2024 08:31:42;      32.001;                                   0.026;
25/01/2024 08:31:43;      33.001;                                   0.016;
25/01/2024 08:31:44;      34.001;                                   0.016;
25/01/2024 08:31:45;      35.001;                                   0.020;
25/01/2024 08:31:46;      36.001;                                   0.013;
25/01/2024 08:31:47;      37.001;                                   0.017;
25/01/2024 08:31:48;      38.001;                                   0.010;
25/01/2024 08:31:49;      39.001;                                  -0.008;
25/01/2024 08:31:50;      40.001;                                  -0.018;
25/01/2024 08:31:51;      41.001;                                  -0.008;
25/01/2024 08:31:52;      42.001;                                   0.024;
25/01/2024 08:31:53;      43.001;                                  -0.000;
25/01/2024 08:31:54;      44.001;                                   0.021;
25/01/2024 08:31:55;      45.001;                                   0.028;
25/01/2024 08:31:56;      46.001;                                   0.021;
25/01/2024 08:31:57;      47.001;                                  -0.011;
25/01/2024 08:31:58;      48.001;                                   0.024;
25/01/2024 08:31:59;      49.001;                                   0.032;
25/01/2024 08:32:00;      50.001;                                   0.007;
25/01/2024 08:32:01;      51.001;                                   0.004;
25/01/2024 08:32:02;      52.001;                                   0.004;
25/01/2024 08:32:03;      53.001;                                   0.015;
25/01/2024 08:32:04;      54.001;                                   0.033;
25/01/2024 08:32:05;      55.001;                                   0.012;
25/01/2024 08:32:06;      56.001;                                   0.015;
25/01/2024 08:32:07;      57.001;                                   0.019;
25/01/2024 08:32:08;      58.001;                                   0.005;
25/01/2024 08:32:09;      59.001;                                   0.012;
25/01/2024 08:32:10;      60.001;                                   0.029;
25/01/2024 08:32:11;      61.001;                                   0.019;
25/01/2024 08:32:12;      62.001;                                   0.019;
25/01/2024 08:32:13;      63.001;                                  -0.009;
25/01/2024 08:32:14;      64.001;                                   0.009;
25/01/2024 08:32:15;      65.001;                                   0.034;
25/01/2024 08:32:16;      66.001;                                   0.045;
25/01/2024 08:32:17;      67.001;                                   0.030;
25/01/2024 08:32:18;      68.001;                                  -0.004;
25/01/2024 08:32:19;      69.001;                                   0.017;
25/01/2024 08:32:20;      70.001;                                   0.014;
25/01/2024 08:32:21;      71.001;                                  -0.001;
25/01/2024 08:32:22;      72.001;                                   0.031;
25/01/2024 08:32:23;      73.001;                                   0.010;
25/01/2024 08:32:24;      74.001;                                   0.017;
25/01/2024 08:32:25;      75.001;                                   0.014;
25/01/2024 08:32:26;      76.001;                                   0.017;
25/01/2024 08:32:27;      77.001;                                   0.007;
25/01/2024 08:32:28;      78.001;                                  -0.008;
25/01/2024 08:32:29;      79.001;                                   0.004;
25/01/2024 08:32:30;      80.001;                                   0.021;
25/01/2024 08:32:31;      81.001;                                  -0.007;
25/01/2024 08:32:32;      82.001;                                  -0.007;
25/01/2024 08:32:33;      83.001;                                   0.007;
25/01/2024 08:32:34;      84.001;                                  -0.007;
25/01/2024 08:32:35;      85.001;                                  -0.003;
25/01/2024 08:32:36;      86.001;                                   0.028;
25/01/2024 08:32:37;      87.001;                                   0.015;
25/01/2024 08:32:38;      88.001;                                  -0.010;
25/01/2024 08:32:39;      89.001;                                   0.021;
25/01/2024 08:32:40;      90.001;                                   0.015;
25/01/2024 08:32:41;      91.001;                                  -0.010;
25/01/2024 08:32:42;      92.001;                                   0.004;
25/01/2024 08:32:43;      93.001;                                   0.008;
25/01/2024 08:32:44;      94.001;                                   0.032;
25/01/2024 08:32:45;      95.001;                                   0.004;
25/01/2024 08:32:46;      96.001;                                   0.011;
25/01/2024 08:32:47;      97.001;                                   0.019;
25/01/2024 08:32:48;      98.001;                                   0.008;
25/01/2024 08:32:49;      99.001;                                   0.001;
25/01/2024 08:32:50;     100.001;                                   0.015;
25/01/2024 08:32:51;     101.001;                                   0.005;
25/01/2024 08:32:52;     102.001;                                   0.022;
25/01/2024 08:32:53;     103.001;                                   0.001;
25/01/2024 08:32:54;     104.001;                                   0.001;
25/01/2024 08:32:55;     105.001;                                   0.029;
25/01/2024 08:32:56;     106.001;                                   0.016;
25/01/2024 08:32:57;     107.001;                                   0.005;
25/01/2024 08:32:58;     108.001;                                   0.009;
25/01/2024 08:32:59;     109.001;                                   0.029;
25/01/2024 08:33:00;     110.001;                                   0.005;
25/01/2024 08:33:01;     111.001;                                   0.001;
25/01/2024 08:33:02;     112.001;                                   0.016;
25/01/2024 08:33:03;     113.001;                                   0.005;
25/01/2024 08:33:04;     114.001;                                  -0.002;
25/01/2024 08:33:05;     115.001;                                  -0.006;
25/01/2024 08:33:06;     116.001;                                  -0.002;
25/01/2024 08:33:07;     117.001;                                   0.019;
25/01/2024 08:33:08;     118.001;                                   0.023;
25/01/2024 08:33:09;     119.001;                                   0.020;
25/01/2024 08:33:10;     120.001;                                   0.009;
25/01/2024 08:33:11;     121.001;                                   0.009;
25/01/2024 08:33:12;     122.001;                                   0.013;
25/01/2024 08:33:13;     123.001;                                   0.002;
25/01/2024 08:33:14;     124.001;                                   0.016;
25/01/2024 08:33:15;     125.001;                                   0.020;
25/01/2024 08:33:16;     126.001;                                   0.020;
25/01/2024 08:33:17;     127.001;                                   0.027;
25/01/2024 08:33:18;     128.001;                                   0.027;
25/01/2024 08:33:19;     129.001;                                  -0.001;
25/01/2024 08:33:20;     130.001;                                   0.006;
25/01/2024 08:33:21;     131.001;                                   0.002;
25/01/2024 08:33:22;     132.001;                                   0.020;
25/01/2024 08:33:23;     133.001;                                   0.017;
25/01/2024 08:33:24;     134.001;                                   0.010;
25/01/2024 08:33:25;     135.001;                                   0.020;
25/01/2024 08:33:26;     136.001;                                   0.017;
25/01/2024 08:33:27;     137.001;                                  -0.025;
25/01/2024 08:33:28;     138.001;                                   0.031;
25/01/2024 08:33:29;     139.001;                                  -0.004;
25/01/2024 08:33:30;     140.001;                                   0.006;
25/01/2024 08:33:31;     141.001;                                  -0.001;
25/01/2024 08:33:32;     142.001;                                   0.018;
25/01/2024 08:33:33;     143.001;                                  -0.001;
25/01/2024 08:33:34;     144.001;                                   0.010;
25/01/2024 08:33:35;     145.001;                                   0.021;
25/01/2024 08:33:36;     146.001;                                   0.007;
25/01/2024 08:33:37;     147.001;                                   0.018;
25/01/2024 08:33:38;     148.001;                                   0.011;
25/01/2024 08:33:39;     149.001;                                   0.011;
25/01/2024 08:33:40;     150.001;                                   0.021;
25/01/2024 08:33:41;     151.001;                                   0.014;
25/01/2024 08:33:42;     152.001;                                   0.000;
25/01/2024 08:33:43;     153.001;                                   0.007;
25/01/2024 08:33:44;     154.001;                                   0.011;
25/01/2024 08:33:45;     155.001;                                   0.018;
25/01/2024 08:33:46;     156.001;                                   0.029;
25/01/2024 08:33:47;     157.001;                                   0.025;
25/01/2024 08:33:48;     158.001;                                   0.032;
25/01/2024 08:33:49;     159.001;                                   0.000;
25/01/2024 08:33:50;     160.001;                                   0.015;
25/01/2024 08:33:51;     161.001;                                   0.022;
25/01/2024 08:33:52;     162.001;                                   0.018;
25/01/2024 08:33:53;     163.001;                                  -0.003;
25/01/2024 08:33:54;     164.001;                                  -0.003;
25/01/2024 08:33:55;     165.001;                                   0.019;
25/01/2024 08:33:56;     166.001;                                  -0.003;
25/01/2024 08:33:57;     167.001;                                   0.022;
25/01/2024 08:33:58;     168.001;                                   0.004;
25/01/2024 08:33:59;     169.001;                                   0.005;
25/01/2024 08:34:00;     170.001;                                   0.026;
25/01/2024 08:34:01;     171.001;                                   0.012;
25/01/2024 08:34:02;     172.001;                                   0.019;
25/01/2024 08:34:03;     173.001;                                   0.012;
25/01/2024 08:34:04;     174.001;                                   0.016;
25/01/2024 08:34:05;     175.001;                                  -0.002;
25/01/2024 08:34:06;     176.001;                                  -0.005;
25/01/2024 08:34:07;     177.001;                                   0.016;
25/01/2024 08:34:08;     178.001;                                   0.030;
25/01/2024 08:34:09;     179.001;                                  -0.002;
25/01/2024 08:34:10;     180.001;                                   0.002;
25/01/2024 08:34:11;     181.001;                                   0.027;
25/01/2024 08:34:12;     182.001;                                   0.023;
25/01/2024 08:34:13;     183.001;                                   0.002;
25/01/2024 08:34:14;     184.001;                                  -0.002;
25/01/2024 08:34:15;     185.001;                                   0.030;
25/01/2024 08:34:16;     186.001;                                   0.020;
25/01/2024 08:34:17;     187.001;                                   0.006;
25/01/2024 08:34:18;     188.001;                                   0.010;
25/01/2024 08:34:19;     189.001;                                   0.031;
25/01/2024 08:34:20;     190.001;                                   0.024;
