Report Date:;13/03/2024 15:10:01
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240313-WS-Leman-03-2024_2024-03-13_15-09-35-043.wsl
Create Date;13/03/2024 15:07:21

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;34
Used Battery;12

Log Configuration
;Log Name;240313-WS-Leman-03-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;13/03/2024 08:32:04 Europe de l’Ouest
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;964.994 (mBar)
;Depth of Probe:;0.00481897 (m)
;Head Pressure:;0.472107 (mBar)
;Temperature:;18.4221 (C)



Log Notes:
Date and Time;Note
13/03/2024 08:32:15;Used Battery: 12% Used Memory: 37%   User Name: clt-sonde
13/03/2024 08:32:29;Manual Start Command
13/03/2024 14:55:35;Used Battery: 12% Used Memory: 46%   User Name: clt-sonde
13/03/2024 14:55:36;Manual Stop Command


Log Data:
Record Count;22972

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Europe de l’Ouest

;;Sensor: Pres(A) 1120ft                  ;
;Elapsed Time;SN#: 1028058                            ;
Date and Time;Seconds     ;Depth (m)                               ;
13/03/2024 08:32:29;       0.000;                                  -0.016;
13/03/2024 08:32:30;       1.000;                                   0.026;
13/03/2024 08:32:31;       2.000;                                  -0.006;
13/03/2024 08:32:32;       3.000;                                  -0.020;
13/03/2024 08:32:33;       4.000;                                   0.008;
13/03/2024 08:32:34;       5.000;                                   0.011;
13/03/2024 08:32:35;       6.000;                                  -0.013;
13/03/2024 08:32:36;       7.000;                                  -0.002;
13/03/2024 08:32:37;       8.000;                                  -0.010;
13/03/2024 08:32:38;       9.000;                                  -0.006;
13/03/2024 08:32:39;      10.000;                                   0.005;
13/03/2024 08:32:40;      11.000;                                  -0.013;
13/03/2024 08:32:41;      12.000;                                  -0.002;
13/03/2024 08:32:42;      13.000;                                   0.008;
13/03/2024 08:32:43;      14.000;                                  -0.002;
13/03/2024 08:32:44;      15.000;                                  -0.002;
13/03/2024 08:32:45;      16.000;                                  -0.013;
13/03/2024 08:32:46;      17.000;                                  -0.006;
13/03/2024 08:32:47;      18.000;                                  -0.022;
13/03/2024 08:32:48;      19.000;                                  -0.009;
13/03/2024 08:32:49;      20.000;                                   0.009;
13/03/2024 08:32:50;      21.000;                                  -0.009;
13/03/2024 08:32:51;      22.000;                                  -0.009;
13/03/2024 08:32:52;      23.000;                                   0.016;
13/03/2024 08:32:53;      24.000;                                   0.016;
13/03/2024 08:32:54;      25.000;                                  -0.016;
13/03/2024 08:32:55;      26.000;                                   0.008;
13/03/2024 08:32:56;      27.000;                                   0.004;
13/03/2024 08:32:57;      28.000;                                   0.018;
13/03/2024 08:32:58;      29.000;                                   0.028;
13/03/2024 08:32:59;      30.000;                                   0.027;
13/03/2024 08:33:00;      31.000;                                  -0.001;
13/03/2024 08:33:01;      32.000;                                   0.015;
13/03/2024 08:33:02;      33.000;                                   0.028;
13/03/2024 08:33:03;      34.000;                                   0.045;
13/03/2024 08:33:04;      35.000;                                   0.016;
13/03/2024 08:33:05;      36.000;                                   0.025;
13/03/2024 08:33:06;      37.000;                                   0.034;
13/03/2024 08:33:07;      38.000;                                   0.023;
13/03/2024 08:33:08;      39.000;                                   0.032;
13/03/2024 08:33:09;      40.000;                                   0.024;
13/03/2024 08:33:10;      41.000;                                   0.020;
13/03/2024 08:33:11;      42.000;                                   0.026;
13/03/2024 08:33:12;      43.000;                                   0.003;
13/03/2024 08:33:13;      44.000;                                   0.006;
13/03/2024 08:33:14;      45.000;                                   0.026;
13/03/2024 08:33:15;      46.000;                                   0.022;
13/03/2024 08:33:16;      47.000;                                   0.024;
13/03/2024 08:33:17;      48.000;                                   0.006;
13/03/2024 08:33:18;      49.000;                                   0.002;
13/03/2024 08:33:19;      50.000;                                  -0.031;
13/03/2024 08:33:20;      51.000;                                   0.018;
13/03/2024 08:33:21;      52.000;                                   0.013;
13/03/2024 08:33:22;      53.000;                                   0.027;
13/03/2024 08:33:23;      54.000;                                  -0.006;
13/03/2024 08:33:24;      55.000;                                   0.004;
13/03/2024 08:33:25;      56.000;                                  -0.007;
13/03/2024 08:33:26;      57.000;                                   0.009;
13/03/2024 08:33:27;      58.000;                                   0.015;
13/03/2024 08:33:28;      59.000;                                   0.018;
13/03/2024 08:33:29;      60.000;                                   0.031;
13/03/2024 08:33:30;      61.000;                                  -0.019;
13/03/2024 08:33:31;      62.000;                                   0.022;
13/03/2024 08:33:32;      63.000;                                   0.011;
13/03/2024 08:33:33;      64.000;                                   0.014;
13/03/2024 08:33:34;      65.000;                                   0.020;
13/03/2024 08:33:35;      66.000;                                   0.015;
13/03/2024 08:33:36;      67.000;                                   0.015;
13/03/2024 08:33:37;      68.000;                                   0.028;
13/03/2024 08:33:38;      69.000;                                  -0.005;
13/03/2024 08:33:39;      70.000;                                   0.040;
13/03/2024 08:33:40;      71.000;                                   0.007;
13/03/2024 08:33:41;      72.000;                                  -0.024;
13/03/2024 08:33:42;      73.000;                                  -0.001;
13/03/2024 08:33:43;      74.000;                                  -0.016;
13/03/2024 08:33:44;      75.000;                                  -0.016;
13/03/2024 08:33:45;      76.000;                                  -0.006;
13/03/2024 08:33:46;      77.000;                                  -0.021;
13/03/2024 08:33:47;      78.000;                                  -0.011;
13/03/2024 08:33:48;      79.000;                                   0.013;
13/03/2024 08:33:49;      80.000;                                  -0.002;
13/03/2024 08:33:50;      81.000;                                   0.005;
13/03/2024 08:33:51;      82.000;                                   0.007;
13/03/2024 08:33:52;      83.000;                                   0.000;
13/03/2024 08:33:53;      84.000;                                   0.011;
13/03/2024 08:33:54;      85.000;                                  -0.007;
13/03/2024 08:33:55;      86.000;                                   0.027;
13/03/2024 08:33:56;      87.000;                                  -0.005;
13/03/2024 08:33:57;      88.000;                                   0.005;
13/03/2024 08:33:58;      89.000;                                   0.005;
13/03/2024 08:33:59;      90.000;                                   0.001;
13/03/2024 08:34:00;      91.000;                                   0.015;
13/03/2024 08:34:01;      92.000;                                  -0.013;
13/03/2024 08:34:02;      93.000;                                  -0.010;
13/03/2024 08:34:03;      94.000;                                  -0.021;
13/03/2024 08:34:04;      95.000;                                   0.008;
13/03/2024 08:34:05;      96.000;                                  -0.010;
13/03/2024 08:34:06;      97.000;                                   0.011;
13/03/2024 08:34:07;      98.000;                                  -0.014;
13/03/2024 08:34:08;      99.000;                                  -0.000;
13/03/2024 08:34:09;     100.000;                                  -0.008;
13/03/2024 08:34:10;     101.000;                                   0.010;
13/03/2024 08:34:11;     102.000;                                  -0.005;
13/03/2024 08:34:12;     103.000;                                  -0.022;
13/03/2024 08:34:13;     104.000;                                   0.002;
13/03/2024 08:34:14;     105.000;                                  -0.001;
13/03/2024 08:34:15;     106.000;                                  -0.008;
13/03/2024 08:34:16;     107.000;                                  -0.001;
13/03/2024 08:34:17;     108.000;                                  -0.022;
13/03/2024 08:34:18;     109.000;                                  -0.001;
13/03/2024 08:34:19;     110.000;                                   0.002;
13/03/2024 08:34:20;     111.000;                                   0.020;
13/03/2024 08:34:21;     112.000;                                  -0.001;
13/03/2024 08:34:22;     113.000;                                   0.002;
13/03/2024 08:34:23;     114.000;                                  -0.001;
13/03/2024 08:34:24;     115.000;                                  -0.011;
13/03/2024 08:34:25;     116.000;                                  -0.011;
13/03/2024 08:34:26;     117.000;                                   0.020;
13/03/2024 08:34:27;     118.000;                                  -0.004;
13/03/2024 08:34:28;     119.000;                                  -0.001;
13/03/2024 08:34:29;     120.000;                                  -0.004;
13/03/2024 08:34:30;     121.000;                                  -0.018;
13/03/2024 08:34:31;     122.000;                                   0.011;
13/03/2024 08:34:32;     123.000;                                  -0.027;
13/03/2024 08:34:33;     124.000;                                   0.001;
13/03/2024 08:34:34;     125.000;                                  -0.012;
13/03/2024 08:34:35;     126.000;                                  -0.005;
13/03/2024 08:34:36;     127.000;                                   0.013;
13/03/2024 08:34:37;     128.000;                                   0.035;
13/03/2024 08:34:38;     129.000;                                  -0.007;
13/03/2024 08:34:39;     130.000;                                   0.022;
13/03/2024 08:34:40;     131.000;                                   0.002;
13/03/2024 08:34:41;     132.000;                                  -0.022;
13/03/2024 08:34:42;     133.000;                                  -0.021;
13/03/2024 08:34:43;     134.000;                                   0.015;
13/03/2024 08:34:44;     135.000;                                  -0.002;
13/03/2024 08:34:45;     136.000;                                   0.017;
13/03/2024 08:34:46;     137.000;                                  -0.000;
13/03/2024 08:34:47;     138.000;                                  -0.010;
13/03/2024 08:34:48;     139.000;                                  -0.005;
13/03/2024 08:34:49;     140.000;                                  -0.014;
13/03/2024 08:34:50;     141.000;                                   0.026;
13/03/2024 08:34:51;     142.000;                                  -0.011;
13/03/2024 08:34:52;     143.000;                                   0.007;
13/03/2024 08:34:53;     144.000;                                  -0.013;
13/03/2024 08:34:54;     145.000;                                   0.006;
13/03/2024 08:34:55;     146.000;                                  -0.013;
13/03/2024 08:34:56;     147.000;                                  -0.012;
13/03/2024 08:34:57;     148.000;                                  -0.003;
13/03/2024 08:34:58;     149.000;                                  -0.001;
13/03/2024 08:34:59;     150.000;                                   0.017;
13/03/2024 08:35:00;     151.000;                                  -0.002;
13/03/2024 08:35:01;     152.000;                                  -0.019;
13/03/2024 08:35:02;     153.000;                                  -0.003;
13/03/2024 08:35:03;     154.000;                                  -0.005;
13/03/2024 08:35:04;     155.000;                                  -0.014;
13/03/2024 08:35:05;     156.000;                                  -0.002;
13/03/2024 08:35:06;     157.000;                                  -0.021;
13/03/2024 08:35:07;     158.000;                                   0.001;
13/03/2024 08:35:08;     159.000;                                  -0.021;
13/03/2024 08:35:09;     160.000;                                   0.012;
13/03/2024 08:35:10;     161.000;                                  -0.025;
13/03/2024 08:35:11;     162.000;                                  -0.006;
13/03/2024 08:35:12;     163.000;                                  -0.004;
13/03/2024 08:35:13;     164.000;                                  -0.020;
13/03/2024 08:35:14;     165.000;                                   0.017;
13/03/2024 08:35:15;     166.000;                                  -0.003;
13/03/2024 08:35:16;     167.000;                                  -0.018;
13/03/2024 08:35:17;     168.000;                                  -0.002;
13/03/2024 08:35:18;     169.000;                                  -0.004;
13/03/2024 08:35:19;     170.000;                                  -0.009;
13/03/2024 08:35:20;     171.000;                                   0.003;
13/03/2024 08:35:21;     172.000;                                  -0.012;
13/03/2024 08:35:22;     173.000;                                  -0.000;
13/03/2024 08:35:23;     174.000;                                   0.001;
13/03/2024 08:35:24;     175.000;                                  -0.021;
13/03/2024 08:35:25;     176.000;                                  -0.005;
13/03/2024 08:35:26;     177.000;                                   0.004;
13/03/2024 08:35:27;     178.000;                                  -0.001;
13/03/2024 08:35:28;     179.000;                                   0.004;
13/03/2024 08:35:29;     180.000;                                   0.006;
13/03/2024 08:35:30;     181.000;                                   0.004;
13/03/2024 08:35:31;     182.000;                                  -0.015;
13/03/2024 08:35:32;     183.000;                                   0.018;
13/03/2024 08:35:33;     184.000;                                   0.030;
13/03/2024 08:35:34;     185.000;                                   0.000;
13/03/2024 08:35:35;     186.000;                                   0.005;
13/03/2024 08:35:36;     187.000;                                   0.003;
13/03/2024 08:35:37;     188.000;                                  -0.005;
