Report Date:;26/03/2024 16:28:08
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240326-WS-Leman-04-2024_2024-03-26_15-27-52-906.wsl
Create Date;26/03/2024 16:27:48

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;31
Used Battery;12

Log Configuration
;Log Name;240326-WS-Leman-04-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;26/03/2024 09:30:33 Paris, Madrid (heure d’été)
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;938.058 (mBar)
;Depth of Probe:;0.00394365 (m)
;Head Pressure:;0.386353 (mBar)
;Temperature:;11.5754 (C)



Log Notes:
Date and Time;Note
26/03/2024 09:30:47;Used Battery: 12% Used Memory: 34%   User Name: clt-sonde
26/03/2024 09:31:00;Manual Start Command
26/03/2024 16:15:14;Used Battery: 13% Used Memory: 46%   User Name: clt-sonde
26/03/2024 16:15:14;Manual Stop Command


Log Data:
Record Count;24249

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
;Elapsed Time;SN#: 1028058                            ;
Date and Time;Seconds     ;Depth (m)                               ;
26/03/2024 09:31:00;       0.000;                                   0.005;
26/03/2024 09:31:01;       1.000;                                  -0.000;
26/03/2024 09:31:02;       2.000;                                   0.020;
26/03/2024 09:31:03;       3.000;                                   0.006;
26/03/2024 09:31:04;       4.000;                                   0.006;
26/03/2024 09:31:05;       5.000;                                   0.017;
26/03/2024 09:31:06;       6.000;                                   0.006;
26/03/2024 09:31:07;       7.001;                                   0.013;
26/03/2024 09:31:08;       8.001;                                   0.037;
26/03/2024 09:31:09;       9.001;                                   0.024;
26/03/2024 09:31:10;      10.001;                                   0.031;
26/03/2024 09:31:11;      11.001;                                   0.017;
26/03/2024 09:31:12;      12.001;                                   0.017;
26/03/2024 09:31:13;      13.001;                                   0.003;
26/03/2024 09:31:14;      14.001;                                  -0.000;
26/03/2024 09:31:15;      15.001;                                   0.034;
26/03/2024 09:31:16;      16.001;                                  -0.003;
26/03/2024 09:31:17;      17.001;                                   0.027;
26/03/2024 09:31:18;      18.001;                                   0.004;
26/03/2024 09:31:19;      19.001;                                   0.041;
26/03/2024 09:31:20;      20.001;                                  -0.011;
26/03/2024 09:31:21;      21.001;                                   0.007;
26/03/2024 09:31:22;      22.001;                                   0.021;
26/03/2024 09:31:23;      23.001;                                  -0.004;
26/03/2024 09:31:24;      24.001;                                   0.011;
26/03/2024 09:31:25;      25.001;                                   0.018;
26/03/2024 09:31:26;      26.001;                                   0.035;
26/03/2024 09:31:27;      27.001;                                   0.025;
26/03/2024 09:31:28;      28.001;                                   0.031;
26/03/2024 09:31:29;      29.001;                                   0.021;
26/03/2024 09:31:30;      30.001;                                   0.032;
26/03/2024 09:31:31;      31.001;                                   0.034;
26/03/2024 09:31:32;      32.001;                                   0.031;
26/03/2024 09:31:33;      33.001;                                   0.041;
26/03/2024 09:31:34;      34.001;                                   0.044;
26/03/2024 09:31:35;      35.001;                                   0.012;
26/03/2024 09:31:36;      36.001;                                   0.021;
26/03/2024 09:31:37;      37.001;                                   0.014;
26/03/2024 09:31:38;      38.001;                                   0.017;
26/03/2024 09:31:39;      39.001;                                   0.022;
26/03/2024 09:31:40;      40.001;                                   0.011;
26/03/2024 09:31:41;      41.001;                                   0.020;
26/03/2024 09:31:42;      42.001;                                   0.002;
26/03/2024 09:31:43;      43.001;                                   0.018;
26/03/2024 09:31:44;      44.001;                                   0.013;
26/03/2024 09:31:45;      45.001;                                   0.047;
26/03/2024 09:31:46;      46.001;                                   0.036;
26/03/2024 09:31:47;      47.001;                                   0.041;
26/03/2024 09:31:48;      48.001;                                   0.034;
26/03/2024 09:31:49;      49.001;                                   0.008;
26/03/2024 09:31:50;      50.001;                                   0.025;
26/03/2024 09:31:51;      51.001;                                   0.028;
26/03/2024 09:31:52;      52.001;                                  -0.001;
26/03/2024 09:31:53;      53.001;                                  -0.012;
26/03/2024 09:31:54;      54.001;                                  -0.021;
26/03/2024 09:31:55;      55.001;                                  -0.015;
26/03/2024 09:31:56;      56.001;                                  -0.030;
26/03/2024 09:31:57;      57.001;                                  -0.039;
26/03/2024 09:31:58;      58.001;                                  -0.041;
26/03/2024 09:31:59;      59.001;                                  -0.036;
26/03/2024 09:32:00;      60.001;                                  -0.018;
26/03/2024 09:32:01;      61.001;                                  -0.021;
26/03/2024 09:32:02;      62.001;                                   0.004;
26/03/2024 09:32:03;      63.001;                                   0.014;
26/03/2024 09:32:04;      64.001;                                   0.021;
26/03/2024 09:32:05;      65.001;                                   0.049;
26/03/2024 09:32:06;      66.001;                                   0.040;
26/03/2024 09:32:07;      67.001;                                   0.002;
26/03/2024 09:32:08;      68.001;                                   0.020;
26/03/2024 09:32:09;      69.001;                                   0.022;
26/03/2024 09:32:10;      70.001;                                   0.022;
26/03/2024 09:32:11;      71.001;                                   0.034;
26/03/2024 09:32:12;      72.001;                                   0.046;
26/03/2024 09:32:13;      73.001;                                   0.027;
26/03/2024 09:32:14;      74.001;                                   0.007;
26/03/2024 09:32:15;      75.001;                                   0.016;
26/03/2024 09:32:16;      76.001;                                   0.021;
26/03/2024 09:32:17;      77.001;                                   0.016;
26/03/2024 09:32:18;      78.001;                                   0.021;
26/03/2024 09:32:19;      79.001;                                   0.055;
26/03/2024 09:32:20;      80.001;                                   0.019;
26/03/2024 09:32:21;      81.001;                                   0.032;
26/03/2024 09:32:22;      82.001;                                   0.017;
26/03/2024 09:32:23;      83.001;                                   0.020;
26/03/2024 09:32:24;      84.001;                                   0.019;
26/03/2024 09:32:25;      85.001;                                   0.022;
26/03/2024 09:32:26;      86.001;                                   0.025;
26/03/2024 09:32:27;      87.001;                                   0.028;
26/03/2024 09:32:28;      88.001;                                   0.045;
26/03/2024 09:32:29;      89.001;                                   0.037;
26/03/2024 09:32:30;      90.001;                                   0.037;
26/03/2024 09:32:31;      91.001;                                   0.030;
26/03/2024 09:32:32;      92.001;                                   0.026;
26/03/2024 09:32:33;      93.001;                                   0.011;
26/03/2024 09:32:34;      94.001;                                  -0.012;
26/03/2024 09:32:35;      95.001;                                   0.011;
26/03/2024 09:32:36;      96.001;                                   0.001;
26/03/2024 09:32:37;      97.001;                                   0.018;
26/03/2024 09:32:38;      98.001;                                   0.021;
26/03/2024 09:32:39;      99.001;                                   0.018;
26/03/2024 09:32:40;     100.001;                                   0.008;
26/03/2024 09:32:41;     101.001;                                   0.014;
26/03/2024 09:32:42;     102.001;                                  -0.013;
26/03/2024 09:32:43;     103.001;                                   0.025;
26/03/2024 09:32:44;     104.001;                                   0.004;
26/03/2024 09:32:45;     105.001;                                   0.022;
26/03/2024 09:32:46;     106.001;                                   0.001;
26/03/2024 09:32:47;     107.001;                                   0.022;
26/03/2024 09:32:48;     108.001;                                  -0.009;
26/03/2024 09:32:49;     109.001;                                   0.015;
26/03/2024 09:32:50;     110.001;                                  -0.002;
26/03/2024 09:32:51;     111.001;                                   0.037;
26/03/2024 09:32:52;     112.001;                                  -0.005;
26/03/2024 09:32:53;     113.001;                                   0.023;
26/03/2024 09:32:54;     114.001;                                   0.016;
26/03/2024 09:32:55;     115.001;                                   0.027;
26/03/2024 09:32:56;     116.001;                                  -0.000;
26/03/2024 09:32:57;     117.001;                                  -0.018;
26/03/2024 09:32:58;     118.001;                                   0.031;
26/03/2024 09:32:59;     119.001;                                  -0.010;
26/03/2024 09:33:00;     120.001;                                   0.011;
26/03/2024 09:33:01;     121.001;                                   0.004;
26/03/2024 09:33:02;     122.001;                                   0.001;
26/03/2024 09:33:03;     123.001;                                   0.026;
26/03/2024 09:33:04;     124.001;                                   0.019;
26/03/2024 09:33:05;     125.001;                                   0.006;
26/03/2024 09:33:06;     126.001;                                   0.010;
26/03/2024 09:33:07;     127.001;                                   0.045;
26/03/2024 09:33:08;     128.001;                                   0.014;
26/03/2024 09:33:09;     129.001;                                   0.004;
26/03/2024 09:33:10;     130.001;                                   0.015;
26/03/2024 09:33:11;     131.001;                                   0.008;
26/03/2024 09:33:12;     132.001;                                  -0.002;
26/03/2024 09:33:13;     133.001;                                   0.012;
26/03/2024 09:33:14;     134.001;                                   0.002;
26/03/2024 09:33:15;     135.001;                                   0.023;
26/03/2024 09:33:16;     136.001;                                   0.034;
26/03/2024 09:33:17;     137.001;                                   0.034;
26/03/2024 09:33:18;     138.001;                                   0.017;
26/03/2024 09:33:19;     139.001;                                   0.018;
26/03/2024 09:33:20;     140.001;                                  -0.003;
26/03/2024 09:33:21;     141.001;                                   0.015;
26/03/2024 09:33:22;     142.001;                                   0.005;
26/03/2024 09:33:23;     143.001;                                  -0.006;
26/03/2024 09:33:24;     144.001;                                   0.006;
26/03/2024 09:33:25;     145.001;                                   0.016;
26/03/2024 09:33:26;     146.001;                                   0.023;
26/03/2024 09:33:27;     147.001;                                  -0.004;
26/03/2024 09:33:28;     148.001;                                   0.021;
26/03/2024 09:33:29;     149.001;                                   0.014;
26/03/2024 09:33:30;     150.001;                                   0.008;
26/03/2024 09:33:31;     151.001;                                   0.009;
26/03/2024 09:33:32;     152.001;                                   0.005;
26/03/2024 09:33:33;     153.001;                                   0.005;
26/03/2024 09:33:34;     154.001;                                  -0.008;
26/03/2024 09:33:35;     155.001;                                  -0.000;
26/03/2024 09:33:36;     156.001;                                   0.020;
26/03/2024 09:33:37;     157.001;                                  -0.000;
26/03/2024 09:33:38;     158.001;                                   0.025;
26/03/2024 09:33:39;     159.001;                                  -0.007;
26/03/2024 09:33:40;     160.001;                                   0.026;
26/03/2024 09:33:41;     161.001;                                   0.015;
26/03/2024 09:33:42;     162.001;                                   0.009;
26/03/2024 09:33:43;     163.001;                                  -0.005;
26/03/2024 09:33:44;     164.001;                                   0.030;
26/03/2024 09:33:45;     165.001;                                  -0.001;
26/03/2024 09:33:46;     166.001;                                   0.027;
26/03/2024 09:33:47;     167.001;                                   0.042;
26/03/2024 09:33:48;     168.001;                                   0.014;
26/03/2024 09:33:49;     169.001;                                   0.001;
26/03/2024 09:33:50;     170.001;                                   0.022;
26/03/2024 09:33:51;     171.001;                                  -0.005;
26/03/2024 09:33:52;     172.001;                                   0.023;
26/03/2024 09:33:53;     173.001;                                   0.006;
26/03/2024 09:33:54;     174.001;                                  -0.001;
26/03/2024 09:33:55;     175.001;                                   0.006;
26/03/2024 09:33:56;     176.001;                                   0.021;
26/03/2024 09:33:57;     177.001;                                   0.004;
26/03/2024 09:33:58;     178.001;                                   0.000;
26/03/2024 09:33:59;     179.001;                                   0.021;
26/03/2024 09:34:00;     180.001;                                   0.019;
26/03/2024 09:34:01;     181.001;                                   0.019;
26/03/2024 09:34:02;     182.001;                                   0.019;
26/03/2024 09:34:03;     183.001;                                   0.013;
26/03/2024 09:34:04;     184.001;                                   0.013;
26/03/2024 09:34:05;     185.001;                                   0.027;
26/03/2024 09:34:06;     186.001;                                   0.014;
26/03/2024 09:34:07;     187.001;                                   0.007;
26/03/2024 09:34:08;     188.001;                                   0.001;
26/03/2024 09:34:09;     189.001;                                   0.015;
26/03/2024 09:34:10;     190.001;                                   0.004;
