Report Date:;08/04/2024 15:36:19
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240408-WS-Leman-05-2024_2024-04-08_15-32-58-886.wsl
Create Date;08/04/2024 15:32:55

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;28
Used Battery;13

Log Configuration
;Log Name;240408-WS-Leman-05-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;08/04/2024 08:32:36 Paris, Madrid (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;956.236 (mBar)
;Depth of Probe:;0.0113437 (m)
;Head Pressure:;1.11133 (mBar)
;Temperature:;18.3104 (C)



Log Notes:
Date and Time;Note
08/04/2024 08:32:47;Used Battery: 13% Used Memory: 31%   User Name: clt-sonde
08/04/2024 08:34:04;Manual Start Command
08/04/2024 15:20:28;Used Battery: 13% Used Memory: 43%   User Name: clt-sonde
08/04/2024 15:20:29;Manual Stop Command


Log Data:
Record Count;24373

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
;Elapsed Time;SN#: 1028058                            ;
Date and Time;Seconds     ;Depth (m)                               ;
08/04/2024 08:34:04;       0.000;                                  -0.001;
08/04/2024 08:34:05;       1.000;                                  -0.018;
08/04/2024 08:34:06;       2.043;                                   0.034;
08/04/2024 08:34:07;       3.000;                                  -0.012;
08/04/2024 08:34:08;       4.000;                                   0.019;
08/04/2024 08:34:09;       5.000;                                   0.019;
08/04/2024 08:34:10;       6.000;                                   0.002;
08/04/2024 08:34:11;       7.000;                                  -0.012;
08/04/2024 08:34:12;       8.000;                                  -0.002;
08/04/2024 08:34:13;       9.000;                                  -0.001;
08/04/2024 08:34:14;      10.000;                                   0.020;
08/04/2024 08:34:15;      11.000;                                  -0.002;
08/04/2024 08:34:16;      12.000;                                   0.009;
08/04/2024 08:34:17;      13.000;                                  -0.001;
08/04/2024 08:34:18;      14.000;                                   0.023;
08/04/2024 08:34:19;      15.000;                                   0.020;
08/04/2024 08:34:20;      16.000;                                   0.002;
08/04/2024 08:34:21;      17.000;                                   0.006;
08/04/2024 08:34:22;      18.000;                                   0.013;
08/04/2024 08:34:23;      19.000;                                   0.020;
08/04/2024 08:34:24;      20.000;                                  -0.001;
08/04/2024 08:34:25;      21.000;                                   0.009;
08/04/2024 08:34:26;      22.000;                                   0.027;
08/04/2024 08:34:27;      23.000;                                  -0.008;
08/04/2024 08:34:28;      24.000;                                   0.027;
08/04/2024 08:34:29;      25.000;                                  -0.011;
08/04/2024 08:34:30;      26.000;                                  -0.029;
08/04/2024 08:34:31;      27.000;                                  -0.008;
08/04/2024 08:34:32;      28.000;                                  -0.026;
08/04/2024 08:34:33;      29.000;                                  -0.044;
08/04/2024 08:34:34;      30.000;                                  -0.020;
08/04/2024 08:34:35;      31.000;                                  -0.035;
08/04/2024 08:34:36;      32.000;                                  -0.033;
08/04/2024 08:34:37;      33.000;                                  -0.023;
08/04/2024 08:34:38;      34.000;                                  -0.007;
08/04/2024 08:34:39;      35.000;                                   0.020;
08/04/2024 08:34:40;      36.000;                                  -0.006;
08/04/2024 08:34:41;      37.000;                                   0.017;
08/04/2024 08:34:42;      38.000;                                   0.019;
08/04/2024 08:34:43;      39.000;                                   0.007;
08/04/2024 08:34:44;      40.000;                                   0.009;
08/04/2024 08:34:45;      41.000;                                   0.015;
08/04/2024 08:34:46;      42.000;                                   0.024;
08/04/2024 08:34:47;      43.000;                                   0.013;
08/04/2024 08:34:48;      44.000;                                   0.015;
08/04/2024 08:34:49;      45.000;                                   0.010;
08/04/2024 08:34:50;      46.000;                                   0.013;
08/04/2024 08:34:51;      47.000;                                   0.001;
08/04/2024 08:34:52;      48.000;                                  -0.007;
08/04/2024 08:34:53;      49.000;                                   0.017;
08/04/2024 08:34:54;      50.000;                                  -0.019;
08/04/2024 08:34:55;      51.000;                                   0.022;
08/04/2024 08:34:56;      52.000;                                   0.011;
08/04/2024 08:34:57;      53.000;                                   0.052;
08/04/2024 08:34:58;      54.000;                                   0.034;
08/04/2024 08:34:59;      55.000;                                   0.023;
08/04/2024 08:35:00;      56.000;                                   0.009;
08/04/2024 08:35:01;      57.000;                                   0.008;
08/04/2024 08:35:02;      58.000;                                   0.014;
08/04/2024 08:35:03;      59.000;                                   0.038;
08/04/2024 08:35:04;      60.000;                                   0.010;
08/04/2024 08:35:05;      61.000;                                   0.006;
08/04/2024 08:35:06;      62.000;                                   0.002;
08/04/2024 08:35:07;      63.000;                                   0.016;
08/04/2024 08:35:08;      64.000;                                   0.032;
08/04/2024 08:35:09;      65.000;                                   0.032;
08/04/2024 08:35:10;      66.000;                                   0.011;
08/04/2024 08:35:11;      67.000;                                   0.007;
08/04/2024 08:35:12;      68.000;                                   0.007;
08/04/2024 08:35:13;      69.000;                                   0.010;
08/04/2024 08:35:14;      70.000;                                   0.013;
08/04/2024 08:35:15;      71.000;                                   0.041;
08/04/2024 08:35:16;      72.000;                                  -0.011;
08/04/2024 08:35:17;      73.000;                                   0.027;
08/04/2024 08:35:18;      74.000;                                   0.041;
08/04/2024 08:35:19;      75.000;                                   0.013;
08/04/2024 08:35:20;      76.000;                                   0.027;
08/04/2024 08:35:21;      77.000;                                   0.013;
08/04/2024 08:35:22;      78.000;                                   0.016;
08/04/2024 08:35:23;      79.000;                                   0.019;
08/04/2024 08:35:24;      80.000;                                   0.030;
08/04/2024 08:35:25;      81.000;                                   0.016;
08/04/2024 08:35:26;      82.000;                                   0.016;
08/04/2024 08:35:27;      83.000;                                  -0.002;
08/04/2024 08:35:28;      84.000;                                   0.005;
08/04/2024 08:35:29;      85.000;                                   0.051;
08/04/2024 08:35:30;      86.000;                                  -0.002;
08/04/2024 08:35:31;      87.000;                                   0.026;
08/04/2024 08:35:32;      88.000;                                   0.016;
08/04/2024 08:35:33;      89.000;                                   0.002;
08/04/2024 08:35:34;      90.000;                                  -0.009;
08/04/2024 08:35:35;      91.000;                                   0.029;
08/04/2024 08:35:36;      92.000;                                   0.009;
08/04/2024 08:35:37;      93.000;                                   0.005;
08/04/2024 08:35:38;      94.000;                                  -0.005;
08/04/2024 08:35:39;      95.000;                                   0.019;
08/04/2024 08:35:40;      96.000;                                   0.005;
08/04/2024 08:35:41;      97.000;                                   0.009;
08/04/2024 08:35:42;      98.000;                                   0.005;
08/04/2024 08:35:43;      99.000;                                  -0.002;
08/04/2024 08:35:44;     100.000;                                   0.009;
08/04/2024 08:35:45;     101.000;                                  -0.005;
08/04/2024 08:35:46;     102.000;                                  -0.008;
08/04/2024 08:35:47;     103.000;                                   0.020;
08/04/2024 08:35:48;     104.000;                                   0.013;
08/04/2024 08:35:49;     105.000;                                   0.010;
08/04/2024 08:35:50;     106.000;                                  -0.015;
08/04/2024 08:35:51;     107.000;                                  -0.001;
08/04/2024 08:35:52;     108.000;                                   0.023;
08/04/2024 08:35:53;     109.000;                                  -0.015;
08/04/2024 08:35:54;     110.000;                                   0.014;
08/04/2024 08:35:55;     111.000;                                   0.007;
08/04/2024 08:35:56;     112.000;                                   0.003;
08/04/2024 08:35:57;     113.000;                                   0.011;
08/04/2024 08:35:58;     114.000;                                  -0.003;
08/04/2024 08:35:59;     115.000;                                   0.042;
08/04/2024 08:36:00;     116.000;                                   0.011;
08/04/2024 08:36:01;     117.000;                                  -0.014;
08/04/2024 08:36:02;     118.000;                                  -0.024;
08/04/2024 08:36:03;     119.000;                                   0.021;
08/04/2024 08:36:04;     120.000;                                  -0.006;
08/04/2024 08:36:05;     121.000;                                  -0.006;
08/04/2024 08:36:06;     122.000;                                   0.022;
08/04/2024 08:36:07;     123.000;                                   0.032;
08/04/2024 08:36:08;     124.000;                                   0.012;
08/04/2024 08:36:09;     125.000;                                   0.005;
08/04/2024 08:36:10;     126.000;                                   0.008;
08/04/2024 08:36:11;     127.000;                                   0.015;
08/04/2024 08:36:12;     128.000;                                   0.019;
08/04/2024 08:36:13;     129.000;                                   0.026;
08/04/2024 08:36:14;     130.000;                                   0.009;
08/04/2024 08:36:15;     131.000;                                   0.019;
08/04/2024 08:36:16;     132.000;                                  -0.001;
08/04/2024 08:36:17;     133.000;                                  -0.001;
08/04/2024 08:36:18;     134.000;                                   0.023;
08/04/2024 08:36:19;     135.000;                                   0.020;
08/04/2024 08:36:20;     136.000;                                   0.027;
08/04/2024 08:36:21;     137.000;                                   0.016;
08/04/2024 08:36:22;     138.000;                                   0.020;
08/04/2024 08:36:23;     139.000;                                   0.017;
08/04/2024 08:36:24;     140.000;                                   0.014;
08/04/2024 08:36:25;     141.000;                                   0.003;
08/04/2024 08:36:26;     142.000;                                  -0.007;
08/04/2024 08:36:27;     143.000;                                  -0.004;
08/04/2024 08:36:28;     144.000;                                   0.010;
08/04/2024 08:36:29;     145.000;                                   0.021;
08/04/2024 08:36:30;     146.000;                                   0.003;
08/04/2024 08:36:31;     147.000;                                   0.011;
08/04/2024 08:36:32;     148.000;                                   0.008;
08/04/2024 08:36:33;     149.000;                                   0.018;
08/04/2024 08:36:34;     150.000;                                   0.008;
08/04/2024 08:36:35;     151.000;                                   0.022;
08/04/2024 08:36:36;     152.000;                                   0.015;
08/04/2024 08:36:37;     153.000;                                   0.005;
08/04/2024 08:36:38;     154.000;                                   0.022;
08/04/2024 08:36:39;     155.000;                                   0.016;
08/04/2024 08:36:40;     156.000;                                  -0.002;
08/04/2024 08:36:41;     157.000;                                   0.037;
08/04/2024 08:36:42;     158.000;                                   0.023;
08/04/2024 08:36:43;     159.000;                                   0.013;
08/04/2024 08:36:44;     160.000;                                   0.020;
08/04/2024 08:36:45;     161.000;                                  -0.002;
08/04/2024 08:36:46;     162.000;                                  -0.001;
08/04/2024 08:36:47;     163.000;                                   0.006;
08/04/2024 08:36:48;     164.000;                                  -0.022;
08/04/2024 08:36:49;     165.000;                                   0.006;
08/04/2024 08:36:50;     166.000;                                   0.024;
08/04/2024 08:36:51;     167.000;                                   0.024;
08/04/2024 08:36:52;     168.000;                                   0.025;
08/04/2024 08:36:53;     169.000;                                  -0.021;
08/04/2024 08:36:54;     170.000;                                   0.025;
08/04/2024 08:36:55;     171.000;                                   0.021;
08/04/2024 08:36:56;     172.000;                                  -0.011;
08/04/2024 08:36:57;     173.000;                                   0.004;
08/04/2024 08:36:58;     174.000;                                   0.021;
08/04/2024 08:36:59;     175.000;                                   0.035;
08/04/2024 08:37:00;     176.000;                                   0.001;
08/04/2024 08:37:01;     177.000;                                   0.001;
08/04/2024 08:37:02;     178.000;                                   0.039;
08/04/2024 08:37:03;     179.000;                                   0.008;
08/04/2024 08:37:04;     180.000;                                   0.008;
08/04/2024 08:37:05;     181.000;                                  -0.009;
08/04/2024 08:37:06;     182.000;                                   0.039;
08/04/2024 08:37:07;     183.000;                                   0.008;
08/04/2024 08:37:08;     184.000;                                   0.022;
08/04/2024 08:37:09;     185.000;                                  -0.002;
08/04/2024 08:37:10;     186.000;                                   0.009;
08/04/2024 08:37:11;     187.000;                                   0.009;
08/04/2024 08:37:12;     188.000;                                   0.016;
08/04/2024 08:37:13;     189.000;                                   0.020;
