Report Date:;24/04/2024 16:36:15
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240424-WS-LemanSHL2-06-2024_2024-04-24_16-35-45-804.wsl
Create Date;24/04/2024 16:34:22

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;34
Used Battery;13

Log Configuration
;Log Name;240424-WS-LemanSHL2-06-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;24/04/2024 08:23:10 Europe de l’Ouest (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;957.869 (mBar)
;Depth of Probe:;-0.0204478 (m)
;Head Pressure:;-2.00323 (mBar)
;Temperature:;7.8858 (C)



Log Notes:
Date and Time;Note
24/04/2024 08:23:20;Used Battery: 13% Used Memory: 37%   User Name: clt-sonde
24/04/2024 08:23:30;Manual Start Command
24/04/2024 16:19:54;Used Battery: 14% Used Memory: 50%   User Name: clt-sonde
24/04/2024 16:19:55;Manual Stop Command


Log Data:
Record Count;28572

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Europe de l’Ouest (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
;Elapsed Time;SN#: 1028058                            ;
Date and Time;Seconds     ;Depth (m)                               ;
24/04/2024 08:23:30;       0.000;                                  -0.021;
24/04/2024 08:23:31;       1.001;                                   0.005;
24/04/2024 08:23:32;       2.001;                                  -0.007;
24/04/2024 08:23:33;       3.001;                                  -0.019;
24/04/2024 08:23:34;       4.001;                                  -0.030;
24/04/2024 08:23:35;       5.001;                                  -0.022;
24/04/2024 08:23:36;       6.001;                                  -0.023;
24/04/2024 08:23:37;       7.001;                                   0.005;
24/04/2024 08:23:38;       8.001;                                  -0.023;
24/04/2024 08:23:39;       9.001;                                  -0.008;
24/04/2024 08:23:40;      10.001;                                   0.006;
24/04/2024 08:23:41;      11.001;                                  -0.005;
24/04/2024 08:23:42;      12.001;                                  -0.028;
24/04/2024 08:23:43;      13.001;                                  -0.004;
24/04/2024 08:23:44;      14.001;                                  -0.004;
24/04/2024 08:23:45;      15.001;                                   0.003;
24/04/2024 08:23:46;      16.001;                                  -0.010;
24/04/2024 08:23:47;      17.001;                                  -0.004;
24/04/2024 08:23:48;      18.001;                                  -0.016;
24/04/2024 08:23:49;      19.001;                                   0.000;
24/04/2024 08:23:50;      20.001;                                   0.008;
24/04/2024 08:23:51;      21.001;                                  -0.037;
24/04/2024 08:23:52;      22.001;                                  -0.022;
24/04/2024 08:23:53;      23.001;                                  -0.009;
24/04/2024 08:23:54;      24.001;                                  -0.012;
24/04/2024 08:23:55;      25.001;                                  -0.019;
24/04/2024 08:23:56;      26.001;                                  -0.008;
24/04/2024 08:23:57;      27.001;                                   0.019;
24/04/2024 08:23:58;      28.001;                                  -0.011;
24/04/2024 08:23:59;      29.001;                                   0.001;
24/04/2024 08:24:00;      30.001;                                  -0.032;
24/04/2024 08:24:01;      31.001;                                  -0.026;
24/04/2024 08:24:02;      32.001;                                  -0.025;
24/04/2024 08:24:03;      33.001;                                  -0.003;
24/04/2024 08:24:04;      34.001;                                  -0.006;
24/04/2024 08:24:05;      35.001;                                  -0.010;
24/04/2024 08:24:06;      36.001;                                  -0.020;
24/04/2024 08:24:07;      37.001;                                  -0.022;
24/04/2024 08:24:08;      38.001;                                  -0.005;
24/04/2024 08:24:09;      39.001;                                  -0.010;
24/04/2024 08:24:10;      40.001;                                  -0.017;
24/04/2024 08:24:11;      41.001;                                  -0.002;
24/04/2024 08:24:12;      42.001;                                   0.000;
24/04/2024 08:24:13;      43.001;                                  -0.015;
24/04/2024 08:24:14;      44.001;                                   0.007;
24/04/2024 08:24:15;      45.001;                                  -0.008;
24/04/2024 08:24:16;      46.001;                                   0.027;
24/04/2024 08:24:17;      47.001;                                   0.012;
24/04/2024 08:24:18;      48.001;                                   0.010;
24/04/2024 08:24:19;      49.001;                                   0.009;
24/04/2024 08:24:20;      50.001;                                   0.030;
24/04/2024 08:24:21;      51.001;                                  -0.006;
24/04/2024 08:24:22;      52.001;                                   0.016;
24/04/2024 08:24:23;      53.001;                                  -0.002;
24/04/2024 08:24:24;      54.001;                                   0.016;
24/04/2024 08:24:25;      55.001;                                   0.019;
24/04/2024 08:24:26;      56.001;                                  -0.011;
24/04/2024 08:24:27;      57.001;                                   0.009;
24/04/2024 08:24:28;      58.001;                                   0.004;
24/04/2024 08:24:29;      59.001;                                   0.006;
24/04/2024 08:24:30;      60.001;                                   0.012;
24/04/2024 08:24:31;      61.001;                                   0.004;
24/04/2024 08:24:32;      62.001;                                  -0.001;
24/04/2024 08:24:33;      63.001;                                  -0.005;
24/04/2024 08:24:34;      64.001;                                   0.015;
24/04/2024 08:24:35;      65.001;                                   0.007;
24/04/2024 08:24:36;      66.001;                                   0.013;
24/04/2024 08:24:37;      67.001;                                   0.005;
24/04/2024 08:24:38;      68.001;                                  -0.016;
24/04/2024 08:24:39;      69.001;                                   0.014;
24/04/2024 08:24:40;      70.001;                                   0.012;
24/04/2024 08:24:41;      71.001;                                  -0.002;
24/04/2024 08:24:42;      72.001;                                   0.014;
24/04/2024 08:24:43;      73.001;                                   0.003;
24/04/2024 08:24:44;      74.001;                                  -0.015;
24/04/2024 08:24:45;      75.001;                                   0.004;
24/04/2024 08:24:46;      76.001;                                   0.014;
24/04/2024 08:24:47;      77.001;                                  -0.007;
24/04/2024 08:24:48;      78.001;                                   0.007;
24/04/2024 08:24:49;      79.001;                                  -0.001;
24/04/2024 08:24:50;      80.001;                                   0.008;
24/04/2024 08:24:51;      81.001;                                   0.000;
24/04/2024 08:24:52;      82.001;                                  -0.020;
24/04/2024 08:24:53;      83.001;                                   0.003;
24/04/2024 08:24:54;      84.001;                                  -0.025;
24/04/2024 08:24:55;      85.001;                                   0.012;
24/04/2024 08:24:56;      86.001;                                  -0.002;
24/04/2024 08:24:57;      87.001;                                   0.002;
24/04/2024 08:24:58;      88.001;                                  -0.020;
24/04/2024 08:24:59;      89.001;                                  -0.031;
24/04/2024 08:25:00;      90.001;                                   0.007;
24/04/2024 08:25:01;      91.001;                                   0.014;
24/04/2024 08:25:02;      92.001;                                   0.000;
24/04/2024 08:25:03;      93.001;                                   0.000;
24/04/2024 08:25:04;      94.001;                                  -0.038;
24/04/2024 08:25:05;      95.001;                                  -0.004;
24/04/2024 08:25:06;      96.001;                                   0.006;
24/04/2024 08:25:07;      97.001;                                   0.003;
24/04/2024 08:25:08;      98.001;                                   0.006;
24/04/2024 08:25:09;      99.001;                                  -0.025;
24/04/2024 08:25:10;     100.001;                                  -0.011;
24/04/2024 08:25:11;     101.001;                                  -0.014;
24/04/2024 08:25:12;     102.001;                                   0.010;
24/04/2024 08:25:13;     103.001;                                  -0.007;
24/04/2024 08:25:14;     104.001;                                  -0.007;
24/04/2024 08:25:15;     105.001;                                  -0.014;
24/04/2024 08:25:16;     106.001;                                  -0.014;
24/04/2024 08:25:17;     107.001;                                  -0.008;
24/04/2024 08:25:18;     108.001;                                  -0.004;
24/04/2024 08:25:19;     109.001;                                  -0.018;
24/04/2024 08:25:20;     110.001;                                  -0.011;
24/04/2024 08:25:21;     111.001;                                  -0.011;
24/04/2024 08:25:22;     112.001;                                   0.003;
24/04/2024 08:25:23;     113.001;                                  -0.018;
24/04/2024 08:25:24;     114.001;                                  -0.008;
24/04/2024 08:25:25;     115.001;                                  -0.022;
24/04/2024 08:25:26;     116.001;                                  -0.028;
24/04/2024 08:25:27;     117.001;                                  -0.015;
24/04/2024 08:25:28;     118.001;                                  -0.001;
24/04/2024 08:25:29;     119.001;                                   0.009;
24/04/2024 08:25:30;     120.001;                                  -0.001;
24/04/2024 08:25:31;     121.001;                                  -0.006;
24/04/2024 08:25:32;     122.001;                                  -0.009;
24/04/2024 08:25:33;     123.001;                                   0.001;
24/04/2024 08:25:34;     124.001;                                  -0.034;
24/04/2024 08:25:35;     125.001;                                   0.000;
24/04/2024 08:25:36;     126.001;                                   0.014;
24/04/2024 08:25:37;     127.001;                                  -0.017;
24/04/2024 08:25:38;     128.001;                                  -0.001;
24/04/2024 08:25:39;     129.001;                                  -0.011;
24/04/2024 08:25:40;     130.001;                                  -0.018;
24/04/2024 08:25:41;     131.001;                                   0.005;
24/04/2024 08:25:42;     132.001;                                   0.019;
24/04/2024 08:25:43;     133.001;                                   0.023;
24/04/2024 08:25:44;     134.001;                                  -0.019;
24/04/2024 08:25:45;     135.001;                                   0.002;
24/04/2024 08:25:46;     136.001;                                  -0.001;
24/04/2024 08:25:47;     137.001;                                  -0.009;
24/04/2024 08:25:48;     138.001;                                  -0.015;
24/04/2024 08:25:49;     139.001;                                  -0.022;
24/04/2024 08:25:50;     140.001;                                   0.002;
24/04/2024 08:25:51;     141.001;                                  -0.009;
24/04/2024 08:25:52;     142.001;                                  -0.008;
24/04/2024 08:25:53;     143.001;                                  -0.029;
24/04/2024 08:25:54;     144.001;                                  -0.018;
24/04/2024 08:25:55;     145.001;                                  -0.025;
24/04/2024 08:25:56;     146.001;                                   0.006;
24/04/2024 08:25:57;     147.001;                                   0.010;
24/04/2024 08:25:58;     148.001;                                   0.007;
24/04/2024 08:25:59;     149.001;                                  -0.014;
24/04/2024 08:26:00;     150.001;                                  -0.016;
24/04/2024 08:26:01;     151.001;                                  -0.010;
24/04/2024 08:26:02;     152.001;                                  -0.002;
24/04/2024 08:26:03;     153.001;                                  -0.009;
24/04/2024 08:26:04;     154.001;                                   0.016;
24/04/2024 08:26:05;     155.001;                                  -0.029;
24/04/2024 08:26:06;     156.001;                                   0.020;
24/04/2024 08:26:07;     157.001;                                  -0.018;
24/04/2024 08:26:08;     158.001;                                   0.000;
24/04/2024 08:26:09;     159.001;                                  -0.007;
24/04/2024 08:26:10;     160.001;                                  -0.017;
24/04/2024 08:26:11;     161.001;                                  -0.016;
24/04/2024 08:26:12;     162.001;                                  -0.019;
24/04/2024 08:26:13;     163.001;                                  -0.008;
24/04/2024 08:26:14;     164.001;                                  -0.032;
24/04/2024 08:26:15;     165.001;                                  -0.022;
24/04/2024 08:26:16;     166.001;                                  -0.004;
24/04/2024 08:26:17;     167.001;                                  -0.007;
24/04/2024 08:26:18;     168.001;                                  -0.023;
24/04/2024 08:26:19;     169.001;                                  -0.013;
24/04/2024 08:26:20;     170.001;                                  -0.026;
24/04/2024 08:26:21;     171.001;                                  -0.002;
24/04/2024 08:26:22;     172.001;                                  -0.015;
24/04/2024 08:26:23;     173.001;                                  -0.008;
24/04/2024 08:26:24;     174.001;                                  -0.027;
24/04/2024 08:26:25;     175.001;                                  -0.007;
24/04/2024 08:26:26;     176.001;                                  -0.027;
24/04/2024 08:26:27;     177.001;                                  -0.010;
24/04/2024 08:26:28;     178.001;                                  -0.006;
24/04/2024 08:26:29;     179.001;                                  -0.019;
24/04/2024 08:26:30;     180.001;                                  -0.016;
24/04/2024 08:26:31;     181.001;                                  -0.015;
24/04/2024 08:26:32;     182.001;                                  -0.004;
24/04/2024 08:26:33;     183.001;                                  -0.042;
24/04/2024 08:26:34;     184.001;                                  -0.027;
24/04/2024 08:26:35;     185.001;                                  -0.027;
