Report Date:;28/05/2024 15:54:23
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240528-WS-Leman-08-2024_2024-05-28_15-49-47-695.wsl
Create Date;28/05/2024 15:49:15

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;34
Used Battery;15

Log Configuration
;Log Name;240528-WS-Leman-08-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;28/05/2024 08:42:11 Europe de l’Ouest (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;966.347 (mBar)
;Depth of Probe:;-0.0325989 (m)
;Head Pressure:;-3.19366 (mBar)
;Temperature:;16.9118 (C)



Log Notes:
Date and Time;Note
28/05/2024 08:42:24;Used Battery: 15% Used Memory: 37%   User Name: clt-sonde
28/05/2024 08:42:36;Manual Start Command
28/05/2024 15:36:32;Used Battery: 15% Used Memory: 50%   User Name: clt-sonde
28/05/2024 15:36:33;Manual Stop Command


Log Data:
Record Count;24826

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Europe de l’Ouest (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
;Elapsed Time;SN#: 1028058                            ;
Date and Time;Seconds     ;Depth (m)                               ;
28/05/2024 08:42:36;       0.000;                                  -0.006;
28/05/2024 08:42:37;       1.001;                                  -0.012;
28/05/2024 08:42:38;       2.001;                                  -0.016;
28/05/2024 08:42:39;       3.001;                                  -0.005;
28/05/2024 08:42:40;       4.001;                                  -0.009;
28/05/2024 08:42:41;       5.001;                                   0.019;
28/05/2024 08:42:42;       6.001;                                  -0.027;
28/05/2024 08:42:43;       7.001;                                  -0.020;
28/05/2024 08:42:44;       8.001;                                  -0.040;
28/05/2024 08:42:45;       9.001;                                  -0.019;
28/05/2024 08:42:46;      10.001;                                  -0.005;
28/05/2024 08:42:47;      11.001;                                   0.002;
28/05/2024 08:42:48;      12.001;                                   0.002;
28/05/2024 08:42:49;      13.001;                                   0.013;
28/05/2024 08:42:50;      14.001;                                  -0.005;
28/05/2024 08:42:51;      15.001;                                  -0.002;
28/05/2024 08:42:52;      16.001;                                  -0.009;
28/05/2024 08:42:53;      17.001;                                  -0.022;
28/05/2024 08:42:54;      18.001;                                  -0.047;
28/05/2024 08:42:55;      19.001;                                  -0.029;
28/05/2024 08:42:56;      20.001;                                  -0.012;
28/05/2024 08:42:57;      21.001;                                  -0.019;
28/05/2024 08:42:58;      22.001;                                  -0.018;
28/05/2024 08:42:59;      23.001;                                  -0.004;
28/05/2024 08:43:00;      24.001;                                  -0.039;
28/05/2024 08:43:01;      25.001;                                  -0.032;
28/05/2024 08:43:02;      26.001;                                   0.006;
28/05/2024 08:43:03;      27.001;                                  -0.015;
28/05/2024 08:43:04;      28.001;                                  -0.008;
28/05/2024 08:43:05;      29.001;                                  -0.015;
28/05/2024 08:43:06;      30.001;                                  -0.028;
28/05/2024 08:43:07;      31.001;                                  -0.025;
28/05/2024 08:43:08;      32.001;                                  -0.000;
28/05/2024 08:43:09;      33.001;                                   0.024;
28/05/2024 08:43:10;      34.001;                                  -0.001;
28/05/2024 08:43:11;      35.001;                                  -0.028;
28/05/2024 08:43:12;      36.001;                                  -0.021;
28/05/2024 08:43:13;      37.001;                                   0.022;
28/05/2024 08:43:14;      38.001;                                   0.014;
28/05/2024 08:43:15;      39.001;                                   0.000;
28/05/2024 08:43:16;      40.001;                                  -0.017;
28/05/2024 08:43:17;      41.001;                                  -0.014;
28/05/2024 08:43:18;      42.001;                                  -0.031;
28/05/2024 08:43:19;      43.001;                                  -0.013;
28/05/2024 08:43:20;      44.001;                                  -0.006;
28/05/2024 08:43:21;      45.001;                                   0.011;
28/05/2024 08:43:22;      46.001;                                   0.008;
28/05/2024 08:43:23;      47.001;                                  -0.020;
28/05/2024 08:43:24;      48.001;                                  -0.023;
28/05/2024 08:43:25;      49.001;                                   0.005;
28/05/2024 08:43:26;      50.001;                                   0.000;
28/05/2024 08:43:27;      51.001;                                  -0.006;
28/05/2024 08:43:28;      52.001;                                  -0.044;
28/05/2024 08:43:29;      53.001;                                  -0.017;
28/05/2024 08:43:30;      54.001;                                  -0.009;
28/05/2024 08:43:31;      55.001;                                  -0.006;
28/05/2024 08:43:32;      56.001;                                   0.000;
28/05/2024 08:43:33;      57.001;                                   0.008;
28/05/2024 08:43:34;      58.001;                                  -0.002;
28/05/2024 08:43:35;      59.001;                                  -0.013;
28/05/2024 08:43:36;      60.001;                                  -0.017;
28/05/2024 08:43:37;      61.001;                                  -0.010;
28/05/2024 08:43:38;      62.001;                                  -0.002;
28/05/2024 08:43:39;      63.001;                                  -0.017;
28/05/2024 08:43:40;      64.001;                                  -0.017;
28/05/2024 08:43:41;      65.001;                                  -0.020;
28/05/2024 08:43:42;      66.001;                                   0.012;
28/05/2024 08:43:43;      67.001;                                  -0.006;
28/05/2024 08:43:44;      68.001;                                  -0.017;
28/05/2024 08:43:45;      69.001;                                   0.008;
28/05/2024 08:43:46;      70.001;                                  -0.017;
28/05/2024 08:43:47;      71.001;                                  -0.010;
28/05/2024 08:43:48;      72.001;                                  -0.045;
28/05/2024 08:43:49;      73.001;                                  -0.028;
28/05/2024 08:43:50;      74.001;                                   0.011;
28/05/2024 08:43:51;      75.001;                                  -0.004;
28/05/2024 08:43:52;      76.001;                                  -0.007;
28/05/2024 08:43:53;      77.001;                                  -0.015;
28/05/2024 08:43:54;      78.001;                                  -0.025;
28/05/2024 08:43:55;      79.001;                                  -0.008;
28/05/2024 08:43:56;      80.001;                                   0.006;
28/05/2024 08:43:57;      81.001;                                   0.006;
28/05/2024 08:43:58;      82.001;                                  -0.009;
28/05/2024 08:43:59;      83.001;                                  -0.003;
28/05/2024 08:44:00;      84.001;                                  -0.014;
28/05/2024 08:44:01;      85.001;                                  -0.015;
28/05/2024 08:44:02;      86.001;                                  -0.020;
28/05/2024 08:44:03;      87.001;                                   0.007;
28/05/2024 08:44:04;      88.001;                                   0.003;
28/05/2024 08:44:05;      89.001;                                   0.008;
28/05/2024 08:44:06;      90.001;                                  -0.004;
28/05/2024 08:44:07;      91.001;                                  -0.001;
28/05/2024 08:44:08;      92.001;                                   0.011;
28/05/2024 08:44:09;      93.001;                                  -0.025;
28/05/2024 08:44:10;      94.001;                                  -0.017;
28/05/2024 08:44:11;      95.001;                                  -0.035;
28/05/2024 08:44:12;      96.001;                                  -0.005;
28/05/2024 08:44:13;      97.001;                                  -0.006;
28/05/2024 08:44:14;      98.001;                                   0.000;
28/05/2024 08:44:15;      99.001;                                   0.009;
28/05/2024 08:44:16;     100.001;                                  -0.023;
28/05/2024 08:44:17;     101.001;                                   0.000;
28/05/2024 08:44:18;     102.001;                                  -0.021;
28/05/2024 08:44:19;     103.001;                                   0.020;
28/05/2024 08:44:20;     104.001;                                  -0.054;
28/05/2024 08:44:21;     105.001;                                  -0.010;
28/05/2024 08:44:22;     106.001;                                  -0.024;
28/05/2024 08:44:23;     107.001;                                  -0.024;
28/05/2024 08:44:24;     108.001;                                  -0.007;
28/05/2024 08:44:25;     109.001;                                   0.017;
28/05/2024 08:44:26;     110.001;                                  -0.047;
28/05/2024 08:44:27;     111.001;                                  -0.016;
28/05/2024 08:44:28;     112.001;                                  -0.027;
28/05/2024 08:44:29;     113.001;                                  -0.007;
28/05/2024 08:44:30;     114.001;                                  -0.024;
28/05/2024 08:44:31;     115.001;                                  -0.035;
28/05/2024 08:44:32;     116.001;                                  -0.001;
28/05/2024 08:44:33;     117.001;                                  -0.033;
28/05/2024 08:44:34;     118.001;                                  -0.036;
28/05/2024 08:44:35;     119.001;                                  -0.019;
28/05/2024 08:44:36;     120.001;                                  -0.012;
28/05/2024 08:44:37;     121.001;                                  -0.037;
28/05/2024 08:44:38;     122.001;                                  -0.020;
28/05/2024 08:44:39;     123.001;                                  -0.003;
28/05/2024 08:44:40;     124.001;                                  -0.055;
28/05/2024 08:44:41;     125.001;                                  -0.056;
28/05/2024 08:44:42;     126.001;                                  -0.023;
28/05/2024 08:44:43;     127.001;                                  -0.017;
28/05/2024 08:44:44;     128.001;                                  -0.021;
28/05/2024 08:44:45;     129.001;                                  -0.049;
28/05/2024 08:44:46;     130.001;                                  -0.036;
28/05/2024 08:44:47;     131.001;                                   0.003;
28/05/2024 08:44:48;     132.001;                                  -0.032;
28/05/2024 08:44:49;     133.001;                                  -0.022;
28/05/2024 08:44:50;     134.001;                                  -0.015;
28/05/2024 08:44:51;     135.001;                                   0.010;
28/05/2024 08:44:52;     136.001;                                  -0.040;
28/05/2024 08:44:53;     137.001;                                  -0.012;
28/05/2024 08:44:54;     138.001;                                  -0.023;
28/05/2024 08:44:55;     139.001;                                  -0.020;
28/05/2024 08:44:56;     140.001;                                  -0.006;
28/05/2024 08:44:57;     141.001;                                  -0.031;
28/05/2024 08:44:58;     142.001;                                  -0.027;
28/05/2024 08:44:59;     143.001;                                  -0.014;
28/05/2024 08:45:00;     144.001;                                  -0.007;
28/05/2024 08:45:01;     145.001;                                  -0.039;
28/05/2024 08:45:02;     146.001;                                   0.007;
28/05/2024 08:45:03;     147.001;                                   0.014;
28/05/2024 08:45:04;     148.001;                                  -0.015;
28/05/2024 08:45:05;     149.001;                                  -0.043;
28/05/2024 08:45:06;     150.001;                                  -0.026;
28/05/2024 08:45:07;     151.001;                                  -0.009;
28/05/2024 08:45:08;     152.001;                                  -0.027;
28/05/2024 08:45:09;     153.001;                                  -0.027;
28/05/2024 08:45:10;     154.001;                                   0.005;
28/05/2024 08:45:11;     155.001;                                  -0.013;
28/05/2024 08:45:12;     156.001;                                  -0.014;
28/05/2024 08:45:13;     157.001;                                  -0.004;
28/05/2024 08:45:14;     158.001;                                  -0.004;
28/05/2024 08:45:15;     159.001;                                  -0.019;
28/05/2024 08:45:16;     160.001;                                  -0.016;
28/05/2024 08:45:17;     161.001;                                  -0.037;
28/05/2024 08:45:18;     162.001;                                   0.012;
28/05/2024 08:45:19;     163.001;                                  -0.023;
28/05/2024 08:45:20;     164.001;                                  -0.017;
28/05/2024 08:45:21;     165.001;                                   0.008;
28/05/2024 08:45:22;     166.001;                                  -0.039;
28/05/2024 08:45:23;     167.001;                                  -0.015;
28/05/2024 08:45:24;     168.001;                                  -0.026;
28/05/2024 08:45:25;     169.001;                                  -0.026;
28/05/2024 08:45:26;     170.001;                                  -0.013;
28/05/2024 08:45:27;     171.001;                                   0.005;
28/05/2024 08:45:28;     172.001;                                  -0.014;
28/05/2024 08:45:29;     173.001;                                  -0.018;
28/05/2024 08:45:30;     174.001;                                  -0.038;
28/05/2024 08:45:31;     175.001;                                  -0.011;
28/05/2024 08:45:32;     176.001;                                   0.003;
28/05/2024 08:45:33;     177.001;                                  -0.019;
28/05/2024 08:45:34;     178.001;                                  -0.040;
28/05/2024 08:45:35;     179.001;                                  -0.012;
28/05/2024 08:45:36;     180.001;                                  -0.013;
28/05/2024 08:45:37;     181.001;                                  -0.010;
28/05/2024 08:45:38;     182.001;                                  -0.003;
28/05/2024 08:45:39;     183.001;                                  -0.028;
28/05/2024 08:45:40;     184.001;                                  -0.000;
28/05/2024 08:45:41;     185.001;                                  -0.000;
