Report Date:;06/08/2024 15:54:54
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240806-WS-Leman-12-2024_2024-08-06_15-54-39-264.wsl
Create Date;06/08/2024 15:54:26

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;28
Used Battery;18

Log Configuration
;Log Name;240806-WS-Leman-12-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;06/08/2024 08:30:26 Paris, Madrid (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;957.348 (mBar)
;Depth of Probe:;-0.00729107 (m)
;Head Pressure:;-0.714294 (mBar)
;Temperature:;24.6247 (C)



Log Notes:
Date and Time;Note
06/08/2024 08:30:36;Used Battery: 18% Used Memory: 31%   User Name: clt-sonde
06/08/2024 08:30:47;Manual Start Command
06/08/2024 15:41:13;Used Battery: 19% Used Memory: 43%   User Name: clt-sonde
06/08/2024 15:41:14;Manual Stop Command


Log Data:
Record Count;25814

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
;Elapsed Time;SN#: 1028058                            ;
Date and Time;Seconds     ;Depth (m)                               ;
06/08/2024 08:30:47;       0.000;                                   0.004;
06/08/2024 08:30:48;       1.000;                                   0.014;
06/08/2024 08:30:49;       2.000;                                  -0.012;
06/08/2024 08:30:50;       3.000;                                   0.024;
06/08/2024 08:30:51;       4.000;                                   0.016;
06/08/2024 08:30:52;       5.000;                                  -0.009;
06/08/2024 08:30:53;       6.000;                                   0.005;
06/08/2024 08:30:54;       7.001;                                   0.002;
06/08/2024 08:30:55;       8.001;                                  -0.009;
06/08/2024 08:30:56;       9.001;                                  -0.023;
06/08/2024 08:30:57;      10.001;                                  -0.006;
06/08/2024 08:30:58;      11.001;                                   0.013;
06/08/2024 08:30:59;      12.001;                                   0.005;
06/08/2024 08:31:00;      13.001;                                   0.012;
06/08/2024 08:31:01;      14.001;                                   0.009;
06/08/2024 08:31:02;      15.001;                                  -0.006;
06/08/2024 08:31:03;      16.001;                                   0.001;
06/08/2024 08:31:04;      17.001;                                   0.002;
06/08/2024 08:31:05;      18.001;                                   0.008;
06/08/2024 08:31:06;      19.001;                                   0.001;
06/08/2024 08:31:07;      20.001;                                   0.008;
06/08/2024 08:31:08;      21.001;                                   0.019;
06/08/2024 08:31:09;      22.001;                                   0.019;
06/08/2024 08:31:10;      23.001;                                   0.022;
06/08/2024 08:31:11;      24.001;                                   0.012;
06/08/2024 08:31:12;      25.001;                                   0.026;
06/08/2024 08:31:13;      26.001;                                   0.012;
06/08/2024 08:31:14;      27.001;                                  -0.013;
06/08/2024 08:31:15;      28.001;                                   0.012;
06/08/2024 08:31:16;      29.001;                                   0.022;
06/08/2024 08:31:17;      30.001;                                  -0.003;
06/08/2024 08:31:18;      31.001;                                  -0.024;
06/08/2024 08:31:19;      32.001;                                   0.008;
06/08/2024 08:31:20;      33.001;                                  -0.028;
06/08/2024 08:31:21;      34.001;                                  -0.028;
06/08/2024 08:31:22;      35.001;                                  -0.017;
06/08/2024 08:31:23;      36.001;                                  -0.010;
06/08/2024 08:31:24;      37.001;                                   0.001;
06/08/2024 08:31:25;      38.001;                                   0.005;
06/08/2024 08:31:26;      39.001;                                  -0.002;
06/08/2024 08:31:27;      40.001;                                  -0.024;
06/08/2024 08:31:28;      41.001;                                  -0.034;
06/08/2024 08:31:29;      42.001;                                  -0.013;
06/08/2024 08:31:30;      43.001;                                  -0.020;
06/08/2024 08:31:31;      44.001;                                  -0.002;
06/08/2024 08:31:32;      45.001;                                  -0.002;
06/08/2024 08:31:33;      46.001;                                  -0.012;
06/08/2024 08:31:34;      47.001;                                  -0.027;
06/08/2024 08:31:35;      48.001;                                   0.016;
06/08/2024 08:31:36;      49.001;                                   0.010;
06/08/2024 08:31:37;      50.001;                                  -0.005;
06/08/2024 08:31:38;      51.001;                                   0.009;
06/08/2024 08:31:39;      52.001;                                   0.017;
06/08/2024 08:31:40;      53.001;                                   0.031;
06/08/2024 08:31:41;      54.001;                                   0.049;
06/08/2024 08:31:42;      55.001;                                   0.009;
06/08/2024 08:31:43;      56.001;                                   0.009;
06/08/2024 08:31:44;      57.001;                                  -0.016;
06/08/2024 08:31:45;      58.001;                                   0.001;
06/08/2024 08:31:46;      59.001;                                  -0.031;
06/08/2024 08:31:47;      60.001;                                  -0.014;
06/08/2024 08:31:48;      61.001;                                  -0.001;
06/08/2024 08:31:49;      62.001;                                   0.006;
06/08/2024 08:31:50;      63.001;                                   0.008;
06/08/2024 08:31:51;      64.001;                                  -0.012;
06/08/2024 08:31:52;      65.001;                                   0.012;
06/08/2024 08:31:53;      66.001;                                   0.021;
06/08/2024 08:31:54;      67.001;                                  -0.023;
06/08/2024 08:31:55;      68.001;                                   0.015;
06/08/2024 08:31:56;      69.001;                                  -0.023;
06/08/2024 08:31:57;      70.001;                                  -0.043;
06/08/2024 08:31:58;      71.001;                                  -0.023;
06/08/2024 08:31:59;      72.001;                                  -0.046;
06/08/2024 08:32:00;      73.001;                                  -0.045;
06/08/2024 08:32:01;      74.001;                                  -0.047;
06/08/2024 08:32:02;      75.001;                                  -0.053;
06/08/2024 08:32:03;      76.001;                                  -0.012;
06/08/2024 08:32:04;      77.001;                                  -0.021;
06/08/2024 08:32:05;      78.001;                                  -0.019;
06/08/2024 08:32:06;      79.001;                                  -0.028;
06/08/2024 08:32:07;      80.001;                                  -0.048;
06/08/2024 08:32:08;      81.001;                                  -0.036;
06/08/2024 08:32:09;      82.001;                                  -0.013;
06/08/2024 08:32:10;      83.001;                                  -0.008;
06/08/2024 08:32:11;      84.001;                                  -0.027;
06/08/2024 08:32:12;      85.001;                                  -0.018;
06/08/2024 08:32:13;      86.001;                                   0.005;
06/08/2024 08:32:14;      87.001;                                  -0.018;
06/08/2024 08:32:15;      88.001;                                  -0.034;
06/08/2024 08:32:16;      89.001;                                  -0.018;
06/08/2024 08:32:17;      90.001;                                  -0.020;
06/08/2024 08:32:18;      91.001;                                  -0.022;
06/08/2024 08:32:19;      92.001;                                  -0.030;
06/08/2024 08:32:20;      93.001;                                  -0.035;
06/08/2024 08:32:21;      94.001;                                  -0.009;
06/08/2024 08:32:22;      95.001;                                   0.004;
06/08/2024 08:32:23;      96.001;                                  -0.001;
06/08/2024 08:32:24;      97.001;                                  -0.006;
06/08/2024 08:32:25;      98.001;                                   0.021;
06/08/2024 08:32:26;      99.001;                                   0.035;
06/08/2024 08:32:27;     100.001;                                  -0.005;
06/08/2024 08:32:28;     101.001;                                   0.029;
06/08/2024 08:32:29;     102.001;                                   0.024;
06/08/2024 08:32:30;     103.001;                                   0.016;
06/08/2024 08:32:31;     104.001;                                   0.005;
06/08/2024 08:32:32;     105.001;                                  -0.010;
06/08/2024 08:32:33;     106.001;                                  -0.010;
06/08/2024 08:32:34;     107.001;                                  -0.022;
06/08/2024 08:32:35;     108.001;                                   0.013;
06/08/2024 08:32:36;     109.001;                                   0.003;
06/08/2024 08:32:37;     110.001;                                  -0.001;
06/08/2024 08:32:38;     111.001;                                   0.005;
06/08/2024 08:32:39;     112.001;                                   0.012;
06/08/2024 08:32:40;     113.001;                                   0.005;
06/08/2024 08:32:41;     114.001;                                   0.012;
06/08/2024 08:32:42;     115.001;                                   0.005;
06/08/2024 08:32:43;     116.001;                                   0.002;
06/08/2024 08:32:44;     117.001;                                  -0.006;
06/08/2024 08:32:45;     118.001;                                   0.005;
06/08/2024 08:32:46;     119.001;                                   0.002;
06/08/2024 08:32:47;     120.001;                                   0.005;
06/08/2024 08:32:48;     121.001;                                   0.016;
06/08/2024 08:32:49;     122.001;                                  -0.034;
06/08/2024 08:32:50;     123.001;                                   0.006;
06/08/2024 08:32:51;     124.001;                                  -0.016;
06/08/2024 08:32:52;     125.001;                                  -0.004;
06/08/2024 08:32:53;     126.001;                                  -0.033;
06/08/2024 08:32:54;     127.001;                                   0.025;
06/08/2024 08:32:55;     128.001;                                   0.018;
06/08/2024 08:32:56;     129.001;                                   0.011;
06/08/2024 08:32:57;     130.001;                                  -0.006;
06/08/2024 08:32:58;     131.001;                                  -0.013;
06/08/2024 08:32:59;     132.001;                                   0.002;
06/08/2024 08:33:00;     133.001;                                  -0.002;
06/08/2024 08:33:01;     134.001;                                   0.016;
06/08/2024 08:33:02;     135.001;                                  -0.008;
06/08/2024 08:33:03;     136.001;                                  -0.033;
06/08/2024 08:33:04;     137.001;                                  -0.011;
06/08/2024 08:33:05;     138.001;                                   0.011;
06/08/2024 08:33:06;     139.001;                                   0.008;
06/08/2024 08:33:07;     140.001;                                   0.016;
06/08/2024 08:33:08;     141.001;                                   0.016;
06/08/2024 08:33:09;     142.001;                                   0.009;
06/08/2024 08:33:10;     143.001;                                  -0.001;
06/08/2024 08:33:11;     144.001;                                  -0.000;
06/08/2024 08:33:12;     145.001;                                  -0.017;
06/08/2024 08:33:13;     146.001;                                   0.015;
06/08/2024 08:33:14;     147.001;                                  -0.002;
06/08/2024 08:33:15;     148.001;                                  -0.006;
06/08/2024 08:33:16;     149.001;                                   0.027;
06/08/2024 08:33:17;     150.001;                                  -0.000;
06/08/2024 08:33:18;     151.001;                                   0.000;
06/08/2024 08:33:19;     152.001;                                  -0.007;
06/08/2024 08:33:20;     153.001;                                   0.030;
06/08/2024 08:33:21;     154.001;                                   0.020;
06/08/2024 08:33:22;     155.001;                                   0.017;
06/08/2024 08:33:23;     156.001;                                  -0.008;
06/08/2024 08:33:24;     157.001;                                  -0.025;
06/08/2024 08:33:25;     158.001;                                  -0.014;
06/08/2024 08:33:26;     159.001;                                  -0.013;
06/08/2024 08:33:27;     160.001;                                   0.006;
06/08/2024 08:33:28;     161.001;                                   0.002;
06/08/2024 08:33:29;     162.001;                                  -0.019;
06/08/2024 08:33:30;     163.001;                                  -0.008;
06/08/2024 08:33:31;     164.001;                                   0.021;
06/08/2024 08:33:32;     165.001;                                   0.011;
06/08/2024 08:33:33;     166.001;                                   0.015;
06/08/2024 08:33:34;     167.001;                                   0.004;
06/08/2024 08:33:35;     168.001;                                  -0.002;
06/08/2024 08:33:36;     169.001;                                  -0.023;
06/08/2024 08:33:37;     170.001;                                  -0.016;
06/08/2024 08:33:38;     171.001;                                  -0.012;
06/08/2024 08:33:39;     172.001;                                   0.003;
06/08/2024 08:33:40;     173.001;                                  -0.008;
06/08/2024 08:33:41;     174.001;                                  -0.008;
06/08/2024 08:33:42;     175.001;                                   0.018;
06/08/2024 08:33:43;     176.001;                                   0.007;
06/08/2024 08:33:44;     177.001;                                  -0.007;
06/08/2024 08:33:45;     178.001;                                  -0.007;
06/08/2024 08:33:46;     179.001;                                  -0.010;
06/08/2024 08:33:47;     180.001;                                   0.012;
06/08/2024 08:33:48;     181.001;                                  -0.020;
06/08/2024 08:33:49;     182.001;                                  -0.014;
06/08/2024 08:33:50;     183.001;                                  -0.013;
06/08/2024 08:33:51;     184.001;                                  -0.023;
06/08/2024 08:33:52;     185.001;                                   0.005;
06/08/2024 08:33:53;     186.001;                                   0.009;
06/08/2024 08:33:54;     187.001;                                   0.005;
