Report Date:;03/09/2024 16:36:29
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240903-WS-Leman-SHL2-13-2024_2024-09-03_16-36-13-767.wsl
Create Date;03/09/2024 16:36:05

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;18
Used Battery;19

Log Configuration
;Log Name;240903-WS-Leman-SHL2-13-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;03/09/2024 08:14:24 Europe de l’Ouest (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;958.016 (mBar)
;Depth of Probe:;0.0150045 (m)
;Head Pressure:;1.46997 (mBar)
;Temperature:;22.202 (C)



Log Notes:
Date and Time;Note
03/09/2024 08:14:32;Used Battery: 19% Used Memory: 21%   User Name: clt-sonde
03/09/2024 08:15:01;Manual Start Command
03/09/2024 16:20:59;Used Battery: 20% Used Memory: 37%   User Name: clt-sonde
03/09/2024 16:21:00;Manual Stop Command


Log Data:
Record Count;29140

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Europe de l’Ouest (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
;Elapsed Time;SN#: 1028058                            ;
Date and Time;Seconds     ;Depth (m)                               ;
03/09/2024 08:15:01;       0.000;                                  -0.001;
03/09/2024 08:15:02;       1.000;                                   0.067;
03/09/2024 08:15:03;       2.017;                                  -0.008;
03/09/2024 08:15:04;       3.000;                                  -0.001;
03/09/2024 08:15:05;       4.000;                                  -0.001;
03/09/2024 08:15:06;       5.000;                                   0.006;
03/09/2024 08:15:07;       6.000;                                   0.010;
03/09/2024 08:15:08;       7.000;                                   0.013;
03/09/2024 08:15:09;       8.000;                                   0.031;
03/09/2024 08:15:10;       9.000;                                   0.003;
03/09/2024 08:15:11;      10.001;                                  -0.004;
03/09/2024 08:15:12;      11.001;                                   0.003;
03/09/2024 08:15:13;      12.001;                                   0.017;
03/09/2024 08:15:14;      13.001;                                   0.006;
03/09/2024 08:15:15;      14.001;                                   0.020;
03/09/2024 08:15:16;      15.001;                                   0.006;
03/09/2024 08:15:17;      16.001;                                   0.003;
03/09/2024 08:15:18;      17.001;                                  -0.011;
03/09/2024 08:15:19;      18.001;                                   0.010;
03/09/2024 08:15:20;      19.001;                                   0.010;
03/09/2024 08:15:21;      20.001;                                  -0.004;
03/09/2024 08:15:22;      21.001;                                   0.010;
03/09/2024 08:15:23;      22.001;                                   0.003;
03/09/2024 08:15:24;      23.001;                                   0.010;
03/09/2024 08:15:25;      24.001;                                  -0.001;
03/09/2024 08:15:26;      25.001;                                   0.003;
03/09/2024 08:15:27;      26.001;                                   0.006;
03/09/2024 08:15:28;      27.001;                                  -0.008;
03/09/2024 08:15:29;      28.001;                                   0.017;
03/09/2024 08:15:30;      29.001;                                   0.013;
03/09/2024 08:15:31;      30.001;                                   0.010;
03/09/2024 08:15:32;      31.001;                                   0.006;
03/09/2024 08:15:33;      32.001;                                   0.031;
03/09/2024 08:15:34;      33.001;                                   0.006;
03/09/2024 08:15:35;      34.001;                                   0.021;
03/09/2024 08:15:36;      35.001;                                   0.021;
03/09/2024 08:15:37;      36.001;                                   0.021;
03/09/2024 08:15:38;      37.001;                                   0.017;
03/09/2024 08:15:39;      38.001;                                  -0.008;
03/09/2024 08:15:40;      39.001;                                   0.024;
03/09/2024 08:15:41;      40.001;                                   0.021;
03/09/2024 08:15:42;      41.001;                                   0.024;
03/09/2024 08:15:43;      42.001;                                  -0.015;
03/09/2024 08:15:44;      43.001;                                  -0.000;
03/09/2024 08:15:45;      44.001;                                   0.028;
03/09/2024 08:15:46;      45.001;                                  -0.018;
03/09/2024 08:15:47;      46.001;                                  -0.015;
03/09/2024 08:15:48;      47.001;                                   0.010;
03/09/2024 08:15:49;      48.001;                                   0.035;
03/09/2024 08:15:50;      49.001;                                   0.010;
03/09/2024 08:15:51;      50.001;                                  -0.001;
03/09/2024 08:15:52;      51.001;                                   0.010;
03/09/2024 08:15:53;      52.001;                                  -0.011;
03/09/2024 08:15:54;      53.001;                                  -0.001;
03/09/2024 08:15:55;      54.001;                                   0.024;
03/09/2024 08:15:56;      55.001;                                  -0.005;
03/09/2024 08:15:57;      56.001;                                   0.020;
03/09/2024 08:15:58;      57.001;                                  -0.016;
03/09/2024 08:15:59;      58.001;                                   0.016;
03/09/2024 08:16:00;      59.001;                                   0.023;
03/09/2024 08:16:01;      60.001;                                  -0.002;
03/09/2024 08:16:02;      61.001;                                   0.016;
03/09/2024 08:16:03;      62.001;                                   0.009;
03/09/2024 08:16:04;      63.001;                                   0.023;
03/09/2024 08:16:05;      64.001;                                   0.005;
03/09/2024 08:16:06;      65.001;                                   0.022;
03/09/2024 08:16:07;      66.001;                                   0.011;
03/09/2024 08:16:08;      67.001;                                   0.004;
03/09/2024 08:16:09;      68.001;                                  -0.013;
03/09/2024 08:16:10;      69.001;                                  -0.010;
03/09/2024 08:16:11;      70.001;                                  -0.025;
03/09/2024 08:16:12;      71.001;                                   0.021;
03/09/2024 08:16:13;      72.001;                                  -0.001;
03/09/2024 08:16:14;      73.001;                                  -0.005;
03/09/2024 08:16:15;      74.001;                                  -0.019;
03/09/2024 08:16:16;      75.001;                                  -0.005;
03/09/2024 08:16:17;      76.001;                                   0.009;
03/09/2024 08:16:18;      77.001;                                  -0.002;
03/09/2024 08:16:19;      78.001;                                  -0.006;
03/09/2024 08:16:20;      79.001;                                   0.022;
03/09/2024 08:16:21;      80.001;                                   0.029;
03/09/2024 08:16:22;      81.001;                                   0.003;
03/09/2024 08:16:23;      82.001;                                   0.017;
03/09/2024 08:16:24;      83.001;                                   0.024;
03/09/2024 08:16:25;      84.001;                                  -0.012;
03/09/2024 08:16:26;      85.001;                                   0.002;
03/09/2024 08:16:27;      86.001;                                   0.002;
03/09/2024 08:16:28;      87.001;                                  -0.009;
03/09/2024 08:16:29;      88.001;                                   0.015;
03/09/2024 08:16:30;      89.001;                                  -0.006;
03/09/2024 08:16:31;      90.001;                                  -0.013;
03/09/2024 08:16:32;      91.001;                                   0.019;
03/09/2024 08:16:33;      92.001;                                  -0.010;
03/09/2024 08:16:34;      93.001;                                   0.029;
03/09/2024 08:16:35;      94.001;                                   0.011;
03/09/2024 08:16:36;      95.001;                                   0.010;
03/09/2024 08:16:37;      96.001;                                   0.010;
03/09/2024 08:16:38;      97.001;                                   0.017;
03/09/2024 08:16:39;      98.001;                                   0.024;
03/09/2024 08:16:40;      99.001;                                   0.003;
03/09/2024 08:16:41;     100.001;                                   0.002;
03/09/2024 08:16:42;     101.001;                                  -0.005;
03/09/2024 08:16:43;     102.001;                                  -0.005;
03/09/2024 08:16:44;     103.001;                                  -0.009;
03/09/2024 08:16:45;     104.001;                                   0.011;
03/09/2024 08:16:46;     105.001;                                  -0.007;
03/09/2024 08:16:47;     106.001;                                   0.010;
03/09/2024 08:16:48;     107.001;                                   0.028;
03/09/2024 08:16:49;     108.001;                                   0.018;
03/09/2024 08:16:50;     109.001;                                  -0.011;
03/09/2024 08:16:51;     110.001;                                   0.038;
03/09/2024 08:16:52;     111.001;                                   0.009;
03/09/2024 08:16:53;     112.001;                                  -0.016;
03/09/2024 08:16:54;     113.001;                                  -0.002;
03/09/2024 08:16:55;     114.001;                                  -0.006;
03/09/2024 08:16:56;     115.001;                                  -0.006;
03/09/2024 08:16:57;     116.001;                                  -0.014;
03/09/2024 08:16:58;     117.001;                                  -0.004;
03/09/2024 08:16:59;     118.001;                                  -0.001;
03/09/2024 08:17:00;     119.001;                                  -0.008;
03/09/2024 08:17:01;     120.001;                                  -0.004;
03/09/2024 08:17:02;     121.001;                                  -0.002;
03/09/2024 08:17:03;     122.001;                                   0.002;
03/09/2024 08:17:04;     123.001;                                   0.020;
03/09/2024 08:17:05;     124.001;                                   0.016;
03/09/2024 08:17:06;     125.001;                                   0.009;
03/09/2024 08:17:07;     126.001;                                   0.012;
03/09/2024 08:17:08;     127.001;                                  -0.017;
03/09/2024 08:17:09;     128.001;                                  -0.003;
03/09/2024 08:17:10;     129.001;                                  -0.003;
03/09/2024 08:17:11;     130.001;                                   0.008;
03/09/2024 08:17:12;     131.001;                                   0.015;
03/09/2024 08:17:13;     132.001;                                   0.015;
03/09/2024 08:17:14;     133.001;                                   0.018;
03/09/2024 08:17:15;     134.001;                                  -0.010;
03/09/2024 08:17:16;     135.001;                                  -0.008;
03/09/2024 08:17:17;     136.001;                                  -0.000;
03/09/2024 08:17:18;     137.001;                                  -0.014;
03/09/2024 08:17:19;     138.001;                                   0.020;
03/09/2024 08:17:20;     139.001;                                  -0.022;
03/09/2024 08:17:21;     140.001;                                   0.020;
03/09/2024 08:17:22;     141.001;                                   0.002;
03/09/2024 08:17:23;     142.001;                                   0.009;
03/09/2024 08:17:24;     143.001;                                   0.005;
03/09/2024 08:17:25;     144.001;                                   0.026;
03/09/2024 08:17:26;     145.001;                                   0.018;
03/09/2024 08:17:27;     146.001;                                   0.025;
03/09/2024 08:17:28;     147.001;                                   0.024;
03/09/2024 08:17:29;     148.001;                                   0.037;
03/09/2024 08:17:30;     149.001;                                   0.008;
03/09/2024 08:17:31;     150.001;                                   0.032;
03/09/2024 08:17:32;     151.001;                                   0.017;
03/09/2024 08:17:33;     152.001;                                   0.005;
03/09/2024 08:17:34;     153.001;                                   0.011;
03/09/2024 08:17:35;     154.001;                                   0.025;
03/09/2024 08:17:36;     155.001;                                   0.042;
03/09/2024 08:17:37;     156.001;                                   0.005;
03/09/2024 08:17:38;     157.001;                                   0.016;
03/09/2024 08:17:39;     158.001;                                   0.022;
03/09/2024 08:17:40;     159.001;                                   0.035;
03/09/2024 08:17:41;     160.001;                                   0.006;
03/09/2024 08:17:42;     161.001;                                   0.005;
03/09/2024 08:17:43;     162.001;                                   0.004;
03/09/2024 08:17:44;     163.001;                                   0.032;
03/09/2024 08:17:45;     164.001;                                  -0.004;
03/09/2024 08:17:46;     165.001;                                  -0.008;
03/09/2024 08:17:47;     166.001;                                   0.006;
03/09/2024 08:17:48;     167.001;                                   0.006;
03/09/2024 08:17:49;     168.001;                                  -0.006;
03/09/2024 08:17:50;     169.001;                                   0.012;
03/09/2024 08:17:51;     170.001;                                   0.011;
03/09/2024 08:17:52;     171.001;                                   0.011;
03/09/2024 08:17:53;     172.001;                                  -0.001;
03/09/2024 08:17:54;     173.001;                                   0.007;
03/09/2024 08:17:55;     174.001;                                   0.010;
03/09/2024 08:17:56;     175.001;                                   0.027;
03/09/2024 08:17:57;     176.001;                                   0.013;
03/09/2024 08:17:58;     177.001;                                   0.006;
03/09/2024 08:17:59;     178.001;                                  -0.002;
03/09/2024 08:18:00;     179.001;                                   0.012;
03/09/2024 08:18:01;     180.001;                                   0.009;
03/09/2024 08:18:02;     181.001;                                   0.005;
03/09/2024 08:18:03;     182.001;                                  -0.003;
03/09/2024 08:18:04;     183.001;                                  -0.003;
03/09/2024 08:18:05;     184.001;                                   0.001;
03/09/2024 08:18:06;     185.001;                                  -0.025;
03/09/2024 08:18:07;     186.001;                                  -0.007;
03/09/2024 08:18:08;     187.001;                                  -0.011;
03/09/2024 08:18:09;     188.001;                                   0.010;
