Report Date:;07/10/2024 15:20:12
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;241007-WS_LemanSHL2-15-2024_2024-10-07_15-19-39-719.wsl
Create Date;07/10/2024 15:19:34

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;31
Used Battery;21

Log Configuration
;Log Name;241007-WS_LemanSHL2-15-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;07/10/2024 08:45:17 Europe de l’Ouest (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;949.105 (mBar)
;Depth of Probe:;0.0101993 (m)
;Head Pressure:;0.999207 (mBar)
;Temperature:;15.6043 (C)



Log Notes:
Date and Time;Note
07/10/2024 08:45:31;Used Battery: 21% Used Memory: 34%   User Name: clt-sonde
07/10/2024 08:46:08;Manual Start Command
07/10/2024 15:07:53;Used Battery: 21% Used Memory: 28%   User Name: clt-sonde
07/10/2024 15:07:53;Manual Stop Command


Log Data:
Record Count;22892

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Europe de l’Ouest (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
;Elapsed Time;SN#: 1028058                            ;
Date and Time;Seconds     ;Depth (m)                               ;
07/10/2024 08:46:08;       0.000;                                  -0.002;
07/10/2024 08:46:09;       1.000;                                   0.018;
07/10/2024 08:46:10;       2.000;                                   0.015;
07/10/2024 08:46:11;       3.000;                                   0.032;
07/10/2024 08:46:12;       4.000;                                   0.011;
07/10/2024 08:46:13;       5.000;                                   0.021;
07/10/2024 08:46:14;       6.000;                                   0.049;
07/10/2024 08:46:15;       7.000;                                   0.010;
07/10/2024 08:46:16;       8.000;                                   0.018;
07/10/2024 08:46:17;       9.000;                                  -0.014;
07/10/2024 08:46:18;      10.000;                                   0.007;
07/10/2024 08:46:19;      11.000;                                  -0.021;
07/10/2024 08:46:20;      12.000;                                   0.018;
07/10/2024 08:46:21;      13.000;                                   0.000;
07/10/2024 08:46:22;      14.000;                                   0.017;
07/10/2024 08:46:23;      15.000;                                   0.017;
07/10/2024 08:46:24;      16.000;                                   0.013;
07/10/2024 08:46:25;      17.000;                                   0.045;
07/10/2024 08:46:26;      18.000;                                   0.018;
07/10/2024 08:46:27;      19.000;                                   0.021;
07/10/2024 08:46:28;      20.000;                                   0.017;
07/10/2024 08:46:29;      21.000;                                   0.025;
07/10/2024 08:46:30;      22.000;                                   0.014;
07/10/2024 08:46:31;      23.000;                                   0.010;
07/10/2024 08:46:32;      24.000;                                   0.003;
07/10/2024 08:46:33;      25.000;                                   0.013;
07/10/2024 08:46:34;      26.000;                                   0.003;
07/10/2024 08:46:35;      27.000;                                   0.017;
07/10/2024 08:46:36;      28.000;                                   0.003;
07/10/2024 08:46:37;      29.000;                                   0.031;
07/10/2024 08:46:38;      30.000;                                   0.006;
07/10/2024 08:46:39;      31.000;                                   0.010;
07/10/2024 08:46:40;      32.000;                                   0.024;
07/10/2024 08:46:41;      33.000;                                   0.020;
07/10/2024 08:46:42;      34.000;                                  -0.001;
07/10/2024 08:46:43;      35.000;                                   0.016;
07/10/2024 08:46:44;      36.000;                                   0.020;
07/10/2024 08:46:45;      37.000;                                   0.009;
07/10/2024 08:46:46;      38.000;                                   0.012;
07/10/2024 08:46:47;      39.000;                                   0.040;
07/10/2024 08:46:48;      40.000;                                   0.002;
07/10/2024 08:46:49;      41.000;                                   0.023;
07/10/2024 08:46:50;      42.000;                                   0.012;
07/10/2024 08:46:51;      43.000;                                  -0.027;
07/10/2024 08:46:52;      44.000;                                  -0.009;
07/10/2024 08:46:53;      45.000;                                   0.015;
07/10/2024 08:46:54;      46.000;                                   0.018;
07/10/2024 08:46:55;      47.000;                                   0.008;
07/10/2024 08:46:56;      48.000;                                   0.004;
07/10/2024 08:46:57;      49.000;                                  -0.004;
07/10/2024 08:46:58;      50.000;                                   0.003;
07/10/2024 08:46:59;      51.000;                                   0.019;
07/10/2024 08:47:00;      52.000;                                   0.008;
07/10/2024 08:47:01;      53.000;                                  -0.014;
07/10/2024 08:47:02;      54.000;                                  -0.008;
07/10/2024 08:47:03;      55.000;                                   0.016;
07/10/2024 08:47:04;      56.000;                                   0.025;
07/10/2024 08:47:05;      57.000;                                   0.014;
07/10/2024 08:47:06;      58.000;                                  -0.002;
07/10/2024 08:47:07;      59.000;                                   0.019;
07/10/2024 08:47:08;      60.000;                                  -0.028;
07/10/2024 08:47:09;      61.000;                                   0.003;
07/10/2024 08:47:10;      62.000;                                   0.019;
07/10/2024 08:47:11;      63.000;                                   0.008;
07/10/2024 08:47:12;      64.000;                                  -0.007;
07/10/2024 08:47:13;      65.000;                                   0.007;
07/10/2024 08:47:14;      66.000;                                   0.003;
07/10/2024 08:47:15;      67.000;                                   0.020;
07/10/2024 08:47:16;      68.000;                                   0.019;
07/10/2024 08:47:17;      69.000;                                   0.005;
07/10/2024 08:47:18;      70.000;                                   0.004;
07/10/2024 08:47:19;      71.000;                                   0.007;
07/10/2024 08:47:20;      72.000;                                  -0.000;
07/10/2024 08:47:21;      73.000;                                  -0.001;
07/10/2024 08:47:22;      74.000;                                  -0.004;
07/10/2024 08:47:23;      75.000;                                   0.027;
07/10/2024 08:47:24;      76.000;                                  -0.002;
07/10/2024 08:47:25;      77.000;                                   0.002;
07/10/2024 08:47:26;      78.000;                                  -0.002;
07/10/2024 08:47:27;      79.000;                                   0.026;
07/10/2024 08:47:28;      80.000;                                   0.025;
07/10/2024 08:47:29;      81.000;                                   0.001;
07/10/2024 08:47:30;      82.000;                                  -0.031;
07/10/2024 08:47:31;      83.000;                                   0.007;
07/10/2024 08:47:32;      84.000;                                   0.010;
07/10/2024 08:47:33;      85.000;                                   0.014;
07/10/2024 08:47:34;      86.000;                                   0.003;
07/10/2024 08:47:35;      87.000;                                  -0.001;
07/10/2024 08:47:36;      88.000;                                  -0.008;
07/10/2024 08:47:37;      89.000;                                  -0.015;
07/10/2024 08:47:38;      90.000;                                   0.009;
07/10/2024 08:47:39;      91.000;                                   0.016;
07/10/2024 08:47:40;      92.000;                                  -0.001;
07/10/2024 08:47:41;      93.000;                                   0.030;
07/10/2024 08:47:42;      94.000;                                   0.015;
07/10/2024 08:47:43;      95.000;                                   0.020;
07/10/2024 08:47:44;      96.000;                                   0.002;
07/10/2024 08:47:45;      97.000;                                   0.023;
07/10/2024 08:47:46;      98.000;                                   0.012;
07/10/2024 08:47:47;      99.000;                                  -0.030;
07/10/2024 08:47:48;     100.000;                                   0.011;
07/10/2024 08:47:49;     101.000;                                  -0.017;
07/10/2024 08:47:50;     102.000;                                  -0.003;
07/10/2024 08:47:51;     103.000;                                   0.005;
07/10/2024 08:47:52;     104.000;                                  -0.006;
07/10/2024 08:47:53;     105.000;                                   0.001;
07/10/2024 08:47:54;     106.000;                                  -0.003;
07/10/2024 08:47:55;     107.000;                                  -0.014;
07/10/2024 08:47:56;     108.000;                                   0.007;
07/10/2024 08:47:57;     109.000;                                   0.007;
07/10/2024 08:47:58;     110.000;                                   0.011;
07/10/2024 08:47:59;     111.000;                                  -0.007;
07/10/2024 08:48:00;     112.000;                                   0.004;
07/10/2024 08:48:01;     113.000;                                   0.018;
07/10/2024 08:48:02;     114.000;                                  -0.003;
07/10/2024 08:48:03;     115.000;                                  -0.003;
07/10/2024 08:48:04;     116.000;                                  -0.003;
07/10/2024 08:48:05;     117.000;                                  -0.007;
07/10/2024 08:48:06;     118.000;                                   0.021;
07/10/2024 08:48:07;     119.000;                                   0.003;
07/10/2024 08:48:08;     120.000;                                   0.003;
07/10/2024 08:48:09;     121.000;                                   0.003;
07/10/2024 08:48:10;     122.000;                                  -0.004;
07/10/2024 08:48:11;     123.000;                                   0.010;
07/10/2024 08:48:12;     124.000;                                   0.013;
07/10/2024 08:48:13;     125.000;                                  -0.004;
07/10/2024 08:48:14;     126.000;                                  -0.015;
07/10/2024 08:48:15;     127.000;                                   0.010;
07/10/2024 08:48:16;     128.000;                                  -0.015;
07/10/2024 08:48:17;     129.000;                                  -0.004;
07/10/2024 08:48:18;     130.000;                                  -0.004;
07/10/2024 08:48:19;     131.000;                                   0.006;
07/10/2024 08:48:20;     132.000;                                  -0.015;
07/10/2024 08:48:21;     133.000;                                   0.017;
07/10/2024 08:48:22;     134.000;                                   0.009;
07/10/2024 08:48:23;     135.000;                                  -0.001;
07/10/2024 08:48:24;     136.000;                                   0.012;
07/10/2024 08:48:25;     137.000;                                   0.006;
07/10/2024 08:48:26;     138.000;                                  -0.005;
07/10/2024 08:48:27;     139.000;                                   0.009;
07/10/2024 08:48:28;     140.000;                                  -0.009;
07/10/2024 08:48:29;     141.000;                                  -0.012;
07/10/2024 08:48:30;     142.000;                                  -0.008;
07/10/2024 08:48:31;     143.000;                                  -0.005;
07/10/2024 08:48:32;     144.000;                                   0.001;
07/10/2024 08:48:33;     145.000;                                   0.005;
07/10/2024 08:48:34;     146.000;                                   0.001;
07/10/2024 08:48:35;     147.000;                                   0.005;
07/10/2024 08:48:36;     148.000;                                   0.005;
07/10/2024 08:48:37;     149.000;                                   0.029;
07/10/2024 08:48:38;     150.000;                                   0.019;
07/10/2024 08:48:39;     151.000;                                   0.005;
07/10/2024 08:48:40;     152.000;                                  -0.002;
07/10/2024 08:48:41;     153.000;                                   0.018;
07/10/2024 08:48:42;     154.000;                                  -0.023;
07/10/2024 08:48:43;     155.000;                                   0.018;
07/10/2024 08:48:44;     156.000;                                   0.008;
07/10/2024 08:48:45;     157.000;                                   0.001;
07/10/2024 08:48:46;     158.000;                                  -0.003;
07/10/2024 08:48:47;     159.000;                                  -0.017;
07/10/2024 08:48:48;     160.000;                                   0.015;
07/10/2024 08:48:49;     161.000;                                  -0.006;
07/10/2024 08:48:50;     162.000;                                  -0.031;
07/10/2024 08:48:51;     163.000;                                  -0.023;
07/10/2024 08:48:52;     164.000;                                  -0.006;
07/10/2024 08:48:53;     165.000;                                  -0.020;
07/10/2024 08:48:54;     166.000;                                  -0.027;
07/10/2024 08:48:55;     167.000;                                  -0.020;
07/10/2024 08:48:56;     168.000;                                  -0.006;
07/10/2024 08:48:57;     169.000;                                   0.016;
07/10/2024 08:48:58;     170.000;                                   0.005;
07/10/2024 08:48:59;     171.000;                                  -0.005;
07/10/2024 08:49:00;     172.000;                                  -0.027;
07/10/2024 08:49:01;     173.000;                                  -0.013;
07/10/2024 08:49:02;     174.000;                                  -0.002;
07/10/2024 08:49:03;     175.000;                                  -0.005;
07/10/2024 08:49:04;     176.000;                                  -0.002;
07/10/2024 08:49:05;     177.000;                                  -0.012;
07/10/2024 08:49:06;     178.000;                                   0.005;
07/10/2024 08:49:07;     179.000;                                  -0.015;
07/10/2024 08:49:08;     180.000;                                   0.002;
07/10/2024 08:49:09;     181.000;                                   0.005;
07/10/2024 08:49:10;     182.000;                                   0.009;
07/10/2024 08:49:11;     183.000;                                  -0.015;
07/10/2024 08:49:12;     184.000;                                  -0.008;
07/10/2024 08:49:13;     185.000;                                  -0.018;
07/10/2024 08:49:14;     186.000;                                  -0.029;
07/10/2024 08:49:15;     187.000;                                   0.017;
07/10/2024 08:49:16;     188.000;                                  -0.008;
