Report Date:;05/11/2024 15:41:44
Report User Name:;clt-sonde
Report Computer Name:;LGA-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.8.0


Log File Properties
File Name;241105-WS-LemanSHL2-17-2024_2024-11-05_15-41-33-126.wsl
Create Date;05/11/2024 15:41:07

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;25
Used Battery;23

Log Configuration
;Log Name;241105-WS-LemanSHL2-17-2024
;Created By;clt-sonde
;Computer Name;LGA-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.8.0
;Create Date;05/11/2024 08:54:16 Paris, Madrid
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;967.042 (mBar)
;Depth of Probe:;-0.00688487 (m)
;Head Pressure:;-0.6745 (mBar)
;Temperature:;12.2141 (C)



Log Notes:
Date and Time;Note
05/11/2024 08:54:29;Used Battery: 23% Used Memory: 28%   User Name: clt-sonde
05/11/2024 08:55:08;Manual Start Command
05/11/2024 15:28:44;Used Battery: 24% Used Memory: 25%   User Name: clt-sonde
05/11/2024 15:28:46;Manual Stop Command


Log Data:
Record Count;23619

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid

;;Sensor: Pres(A) 1120ft                  ;
;Elapsed Time;SN#: 1028058                            ;
Date and Time;Seconds     ;Depth (m)                               ;
05/11/2024 08:55:08;       0.000;                                  -0.019;
05/11/2024 08:55:09;       1.000;                                  -0.004;
05/11/2024 08:55:10;       2.000;                                   0.037;
05/11/2024 08:55:11;       3.000;                                  -0.025;
05/11/2024 08:55:12;       4.000;                                  -0.008;
05/11/2024 08:55:13;       5.000;                                  -0.029;
05/11/2024 08:55:14;       6.000;                                   0.002;
05/11/2024 08:55:15;       7.000;                                  -0.008;
05/11/2024 08:55:16;       8.000;                                  -0.005;
05/11/2024 08:55:17;       9.001;                                  -0.008;
05/11/2024 08:55:18;      10.001;                                  -0.011;
05/11/2024 08:55:19;      11.001;                                   0.023;
05/11/2024 08:55:20;      12.001;                                   0.010;
05/11/2024 08:55:21;      13.001;                                  -0.015;
05/11/2024 08:55:22;      14.001;                                   0.003;
05/11/2024 08:55:23;      15.001;                                  -0.022;
05/11/2024 08:55:24;      16.001;                                   0.020;
05/11/2024 08:55:25;      17.001;                                  -0.022;
05/11/2024 08:55:26;      18.001;                                  -0.022;
05/11/2024 08:55:27;      19.001;                                  -0.012;
05/11/2024 08:55:28;      20.001;                                   0.006;
05/11/2024 08:55:29;      21.001;                                  -0.008;
05/11/2024 08:55:30;      22.001;                                  -0.001;
05/11/2024 08:55:31;      23.001;                                   0.002;
05/11/2024 08:55:32;      24.001;                                  -0.002;
05/11/2024 08:55:33;      25.001;                                   0.026;
05/11/2024 08:55:34;      26.001;                                  -0.019;
05/11/2024 08:55:35;      27.001;                                   0.023;
05/11/2024 08:55:36;      28.001;                                  -0.008;
05/11/2024 08:55:37;      29.001;                                  -0.005;
05/11/2024 08:55:38;      30.001;                                  -0.001;
05/11/2024 08:55:39;      31.001;                                  -0.036;
05/11/2024 08:55:40;      32.001;                                   0.016;
05/11/2024 08:55:41;      33.001;                                   0.005;
05/11/2024 08:55:42;      34.001;                                   0.002;
05/11/2024 08:55:43;      35.001;                                  -0.026;
05/11/2024 08:55:44;      36.001;                                  -0.005;
05/11/2024 08:55:45;      37.001;                                  -0.026;
05/11/2024 08:55:46;      38.001;                                  -0.026;
05/11/2024 08:55:47;      39.001;                                  -0.005;
05/11/2024 08:55:48;      40.001;                                  -0.002;
05/11/2024 08:55:49;      41.001;                                   0.002;
05/11/2024 08:55:50;      42.001;                                   0.019;
05/11/2024 08:55:51;      43.001;                                  -0.009;
05/11/2024 08:55:52;      44.001;                                   0.015;
05/11/2024 08:55:53;      45.001;                                  -0.003;
05/11/2024 08:55:54;      46.001;                                   0.012;
05/11/2024 08:55:55;      47.001;                                  -0.003;
05/11/2024 08:55:56;      48.001;                                   0.035;
05/11/2024 08:55:57;      49.001;                                   0.010;
05/11/2024 08:55:58;      50.001;                                  -0.004;
05/11/2024 08:55:59;      51.001;                                   0.009;
05/11/2024 08:56:00;      52.001;                                   0.005;
05/11/2024 08:56:01;      53.001;                                   0.017;
05/11/2024 08:56:02;      54.001;                                   0.013;
05/11/2024 08:56:03;      55.001;                                  -0.002;
05/11/2024 08:56:04;      56.001;                                   0.011;
05/11/2024 08:56:05;      57.001;                                   0.017;
05/11/2024 08:56:06;      58.001;                                   0.029;
05/11/2024 08:56:07;      59.001;                                   0.004;
05/11/2024 08:56:08;      60.001;                                  -0.007;
05/11/2024 08:56:09;      61.001;                                  -0.012;
05/11/2024 08:56:10;      62.001;                                   0.018;
05/11/2024 08:56:11;      63.001;                                  -0.010;
05/11/2024 08:56:12;      64.001;                                   0.013;
05/11/2024 08:56:13;      65.001;                                   0.012;
05/11/2024 08:56:14;      66.001;                                   0.008;
05/11/2024 08:56:15;      67.001;                                   0.004;
05/11/2024 08:56:16;      68.001;                                   0.003;
05/11/2024 08:56:17;      69.001;                                   0.016;
05/11/2024 08:56:18;      70.001;                                  -0.012;
05/11/2024 08:56:19;      71.001;                                  -0.013;
05/11/2024 08:56:20;      72.001;                                  -0.017;
05/11/2024 08:56:21;      73.001;                                  -0.025;
05/11/2024 08:56:22;      74.001;                                  -0.008;
05/11/2024 08:56:23;      75.001;                                   0.015;
05/11/2024 08:56:24;      76.001;                                  -0.005;
05/11/2024 08:56:25;      77.001;                                   0.007;
05/11/2024 08:56:26;      78.001;                                   0.031;
05/11/2024 08:56:27;      79.001;                                  -0.004;
05/11/2024 08:56:28;      80.001;                                  -0.019;
05/11/2024 08:56:29;      81.001;                                  -0.002;
05/11/2024 08:56:30;      82.001;                                  -0.013;
05/11/2024 08:56:31;      83.001;                                  -0.010;
05/11/2024 08:56:32;      84.001;                                  -0.007;
05/11/2024 08:56:33;      85.001;                                  -0.001;
05/11/2024 08:56:34;      86.001;                                  -0.022;
05/11/2024 08:56:35;      87.001;                                  -0.013;
05/11/2024 08:56:36;      88.001;                                  -0.003;
05/11/2024 08:56:37;      89.001;                                  -0.011;
05/11/2024 08:56:38;      90.001;                                  -0.004;
05/11/2024 08:56:39;      91.001;                                  -0.012;
05/11/2024 08:56:40;      92.001;                                   0.023;
05/11/2024 08:56:41;      93.001;                                  -0.010;
05/11/2024 08:56:42;      94.001;                                  -0.007;
05/11/2024 08:56:43;      95.001;                                   0.013;
05/11/2024 08:56:44;      96.001;                                  -0.009;
05/11/2024 08:56:45;      97.001;                                  -0.021;
05/11/2024 08:56:46;      98.001;                                  -0.004;
05/11/2024 08:56:47;      99.001;                                  -0.002;
05/11/2024 08:56:48;     100.001;                                   0.001;
05/11/2024 08:56:49;     101.001;                                   0.013;
05/11/2024 08:56:50;     102.001;                                  -0.001;
05/11/2024 08:56:51;     103.001;                                   0.004;
05/11/2024 08:56:52;     104.001;                                  -0.000;
05/11/2024 08:56:53;     105.001;                                   0.003;
05/11/2024 08:56:54;     106.001;                                  -0.030;
05/11/2024 08:56:55;     107.001;                                   0.014;
05/11/2024 08:56:56;     108.001;                                   0.003;
05/11/2024 08:56:57;     109.001;                                   0.002;
05/11/2024 08:56:58;     110.001;                                   0.009;
05/11/2024 08:56:59;     111.001;                                   0.015;
05/11/2024 08:57:00;     112.001;                                  -0.021;
05/11/2024 08:57:01;     113.001;                                  -0.035;
05/11/2024 08:57:02;     114.001;                                   0.016;
05/11/2024 08:57:03;     115.001;                                   0.002;
05/11/2024 08:57:04;     116.001;                                  -0.009;
05/11/2024 08:57:05;     117.001;                                   0.025;
05/11/2024 08:57:06;     118.001;                                  -0.018;
05/11/2024 08:57:07;     119.001;                                  -0.025;
05/11/2024 08:57:08;     120.001;                                  -0.004;
05/11/2024 08:57:09;     121.001;                                  -0.011;
05/11/2024 08:57:10;     122.001;                                  -0.011;
05/11/2024 08:57:11;     123.001;                                  -0.005;
05/11/2024 08:57:12;     124.001;                                  -0.006;
05/11/2024 08:57:13;     125.001;                                  -0.006;
05/11/2024 08:57:14;     126.001;                                  -0.016;
05/11/2024 08:57:15;     127.001;                                   0.004;
05/11/2024 08:57:16;     128.001;                                   0.017;
05/11/2024 08:57:17;     129.001;                                  -0.024;
05/11/2024 08:57:18;     130.001;                                  -0.017;
05/11/2024 08:57:19;     131.001;                                  -0.004;
05/11/2024 08:57:20;     132.001;                                  -0.015;
05/11/2024 08:57:21;     133.001;                                   0.009;
05/11/2024 08:57:22;     134.001;                                  -0.015;
05/11/2024 08:57:23;     135.001;                                  -0.012;
05/11/2024 08:57:24;     136.001;                                  -0.015;
05/11/2024 08:57:25;     137.001;                                  -0.012;
05/11/2024 08:57:26;     138.001;                                  -0.016;
05/11/2024 08:57:27;     139.001;                                   0.006;
05/11/2024 08:57:28;     140.001;                                  -0.002;
05/11/2024 08:57:29;     141.001;                                   0.012;
05/11/2024 08:57:30;     142.001;                                  -0.005;
05/11/2024 08:57:31;     143.001;                                  -0.012;
05/11/2024 08:57:32;     144.001;                                  -0.012;
05/11/2024 08:57:33;     145.001;                                  -0.016;
05/11/2024 08:57:34;     146.001;                                   0.001;
05/11/2024 08:57:35;     147.001;                                  -0.005;
05/11/2024 08:57:36;     148.001;                                   0.015;
05/11/2024 08:57:37;     149.001;                                   0.002;
05/11/2024 08:57:38;     150.001;                                  -0.009;
05/11/2024 08:57:39;     151.001;                                   0.005;
05/11/2024 08:57:40;     152.001;                                  -0.019;
05/11/2024 08:57:41;     153.001;                                  -0.016;
05/11/2024 08:57:42;     154.001;                                  -0.019;
05/11/2024 08:57:43;     155.001;                                  -0.012;
05/11/2024 08:57:44;     156.001;                                  -0.006;
05/11/2024 08:57:45;     157.001;                                  -0.016;
05/11/2024 08:57:46;     158.001;                                   0.008;
05/11/2024 08:57:47;     159.001;                                   0.022;
05/11/2024 08:57:48;     160.001;                                  -0.006;
05/11/2024 08:57:49;     161.001;                                   0.025;
05/11/2024 08:57:50;     162.001;                                  -0.024;
05/11/2024 08:57:51;     163.001;                                  -0.024;
05/11/2024 08:57:52;     164.001;                                  -0.011;
05/11/2024 08:57:53;     165.001;                                   0.012;
05/11/2024 08:57:54;     166.001;                                  -0.013;
05/11/2024 08:57:55;     167.001;                                  -0.008;
05/11/2024 08:57:56;     168.001;                                   0.005;
05/11/2024 08:57:57;     169.001;                                  -0.045;
05/11/2024 08:57:58;     170.001;                                  -0.026;
05/11/2024 08:57:59;     171.001;                                  -0.038;
05/11/2024 08:58:00;     172.001;                                  -0.025;
05/11/2024 08:58:01;     173.001;                                  -0.003;
05/11/2024 08:58:02;     174.001;                                  -0.011;
05/11/2024 08:58:03;     175.001;                                  -0.009;
05/11/2024 08:58:04;     176.001;                                   0.003;
05/11/2024 08:58:05;     177.001;                                  -0.002;
05/11/2024 08:58:06;     178.001;                                  -0.010;
05/11/2024 08:58:07;     179.001;                                  -0.000;
05/11/2024 08:58:08;     180.001;                                   0.002;
05/11/2024 08:58:09;     181.001;                                  -0.010;
05/11/2024 08:58:10;     182.001;                                  -0.013;
05/11/2024 08:58:11;     183.001;                                  -0.011;
05/11/2024 08:58:12;     184.001;                                  -0.012;
05/11/2024 08:58:13;     185.001;                                   0.002;
05/11/2024 08:58:14;     186.001;                                   0.008;
05/11/2024 08:58:15;     187.001;                                  -0.006;
