Report Date:;26/11/2024 16:10:39
Report User Name:;clt-sonde
Report Computer Name:;LGA-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.8.0


Log File Properties
File Name;241126-WS-LemanSHL2-18-2024_2024-11-26_16-10-28-533.wsl
Create Date;26/11/2024 16:06:50

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;31
Used Battery;24

Log Configuration
;Log Name;241126-WS-LemanSHL2-18-2024
;Created By;clt-sonde
;Computer Name;LGA-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.8.0
;Create Date;26/11/2024 08:29:45 Paris, Madrid
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;961.436 (mBar)
;Depth of Probe:;0.00425204 (m)
;Head Pressure:;0.416565 (mBar)
;Temperature:;15.8491 (C)



Log Notes:
Date and Time;Note
26/11/2024 08:29:59;Used Battery: 24% Used Memory: 34%   User Name: clt-sonde
26/11/2024 08:30:36;Manual Start Command
26/11/2024 15:53:13;Used Battery: 24% Used Memory: 31%   User Name: clt-sonde
26/11/2024 15:53:14;Manual Stop Command


Log Data:
Record Count;26558

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid

;;Sensor: Pres(A) 1120ft                  ;
;Elapsed Time;SN#: 1028058                            ;
Date and Time;Seconds     ;Depth (m)                               ;
26/11/2024 08:30:36;       0.000;                                   0.023;
26/11/2024 08:30:37;       1.001;                                  -0.040;
26/11/2024 08:30:38;       2.012;                                   0.026;
26/11/2024 08:30:39;       3.001;                                   0.009;
26/11/2024 08:30:40;       4.001;                                   0.016;
26/11/2024 08:30:41;       5.001;                                   0.030;
26/11/2024 08:30:42;       6.001;                                   0.030;
26/11/2024 08:30:43;       7.001;                                   0.005;
26/11/2024 08:30:44;       8.001;                                   0.001;
26/11/2024 08:30:45;       9.001;                                   0.002;
26/11/2024 08:30:46;      10.001;                                   0.009;
26/11/2024 08:30:47;      11.001;                                   0.012;
26/11/2024 08:30:48;      12.001;                                   0.012;
26/11/2024 08:30:49;      13.001;                                   0.015;
26/11/2024 08:30:50;      14.001;                                   0.019;
26/11/2024 08:30:51;      15.001;                                  -0.009;
26/11/2024 08:30:52;      16.001;                                  -0.013;
26/11/2024 08:30:53;      17.001;                                   0.005;
26/11/2024 08:30:54;      18.001;                                  -0.002;
26/11/2024 08:30:55;      19.001;                                   0.005;
26/11/2024 08:30:56;      20.001;                                   0.002;
26/11/2024 08:30:57;      21.001;                                   0.005;
26/11/2024 08:30:58;      22.001;                                   0.015;
26/11/2024 08:30:59;      23.001;                                   0.026;
26/11/2024 08:31:00;      24.001;                                   0.023;
26/11/2024 08:31:01;      25.001;                                   0.009;
26/11/2024 08:31:02;      26.001;                                   0.008;
26/11/2024 08:31:03;      27.001;                                   0.023;
26/11/2024 08:31:04;      28.001;                                  -0.005;
26/11/2024 08:31:05;      29.001;                                   0.019;
26/11/2024 08:31:06;      30.001;                                   0.023;
26/11/2024 08:31:07;      31.001;                                   0.012;
26/11/2024 08:31:08;      32.001;                                   0.030;
26/11/2024 08:31:09;      33.001;                                   0.016;
26/11/2024 08:31:10;      34.001;                                  -0.009;
26/11/2024 08:31:11;      35.001;                                   0.051;
26/11/2024 08:31:12;      36.001;                                   0.023;
26/11/2024 08:31:13;      37.001;                                   0.026;
26/11/2024 08:31:14;      38.001;                                   0.005;
26/11/2024 08:31:15;      39.001;                                   0.019;
26/11/2024 08:31:16;      40.001;                                   0.009;
26/11/2024 08:31:17;      41.001;                                   0.006;
26/11/2024 08:31:18;      42.001;                                   0.033;
26/11/2024 08:31:19;      43.001;                                  -0.004;
26/11/2024 08:31:20;      44.001;                                  -0.001;
26/11/2024 08:31:21;      45.001;                                   0.026;
26/11/2024 08:31:22;      46.001;                                  -0.012;
26/11/2024 08:31:23;      47.001;                                  -0.008;
26/11/2024 08:31:24;      48.001;                                   0.023;
26/11/2024 08:31:25;      49.001;                                  -0.004;
26/11/2024 08:31:26;      50.001;                                   0.023;
26/11/2024 08:31:27;      51.001;                                   0.012;
26/11/2024 08:31:28;      52.001;                                   0.023;
26/11/2024 08:31:29;      53.001;                                   0.012;
26/11/2024 08:31:30;      54.001;                                   0.043;
26/11/2024 08:31:31;      55.001;                                   0.022;
26/11/2024 08:31:32;      56.001;                                   0.007;
26/11/2024 08:31:33;      57.001;                                   0.014;
26/11/2024 08:31:34;      58.001;                                   0.000;
26/11/2024 08:31:35;      59.001;                                   0.017;
26/11/2024 08:31:36;      60.001;                                   0.010;
26/11/2024 08:31:37;      61.001;                                   0.041;
26/11/2024 08:31:38;      62.001;                                   0.002;
26/11/2024 08:31:39;      63.001;                                   0.027;
26/11/2024 08:31:40;      64.001;                                   0.012;
26/11/2024 08:31:41;      65.001;                                   0.005;
26/11/2024 08:31:42;      66.001;                                   0.012;
26/11/2024 08:31:43;      67.001;                                   0.019;
26/11/2024 08:31:44;      68.001;                                   0.019;
26/11/2024 08:31:45;      69.001;                                   0.008;
26/11/2024 08:31:46;      70.001;                                   0.008;
26/11/2024 08:31:47;      71.001;                                   0.039;
26/11/2024 08:31:48;      72.001;                                   0.025;
26/11/2024 08:31:49;      73.001;                                   0.007;
26/11/2024 08:31:50;      74.001;                                   0.032;
26/11/2024 08:31:51;      75.001;                                   0.000;
26/11/2024 08:31:52;      76.001;                                   0.014;
26/11/2024 08:31:53;      77.001;                                   0.035;
26/11/2024 08:31:54;      78.001;                                   0.021;
26/11/2024 08:31:55;      79.001;                                   0.014;
26/11/2024 08:31:56;      80.001;                                   0.014;
26/11/2024 08:31:57;      81.001;                                   0.028;
26/11/2024 08:31:58;      82.001;                                   0.035;
26/11/2024 08:31:59;      83.001;                                   0.027;
26/11/2024 08:32:00;      84.001;                                   0.013;
26/11/2024 08:32:01;      85.001;                                   0.003;
26/11/2024 08:32:02;      86.001;                                   0.003;
26/11/2024 08:32:03;      87.001;                                   0.017;
26/11/2024 08:32:04;      88.001;                                   0.017;
26/11/2024 08:32:05;      89.001;                                   0.027;
26/11/2024 08:32:06;      90.001;                                   0.020;
26/11/2024 08:32:07;      91.001;                                   0.006;
26/11/2024 08:32:08;      92.001;                                   0.013;
26/11/2024 08:32:09;      93.001;                                  -0.001;
26/11/2024 08:32:10;      94.001;                                   0.027;
26/11/2024 08:32:11;      95.001;                                   0.009;
26/11/2024 08:32:12;      96.001;                                  -0.004;
26/11/2024 08:32:13;      97.001;                                  -0.004;
26/11/2024 08:32:14;      98.001;                                   0.013;
26/11/2024 08:32:15;      99.001;                                   0.002;
26/11/2024 08:32:16;     100.001;                                   0.023;
26/11/2024 08:32:17;     101.001;                                  -0.001;
26/11/2024 08:32:18;     102.001;                                   0.020;
26/11/2024 08:32:19;     103.001;                                   0.002;
26/11/2024 08:32:20;     104.001;                                  -0.001;
26/11/2024 08:32:21;     105.001;                                   0.013;
26/11/2024 08:32:22;     106.001;                                   0.020;
26/11/2024 08:32:23;     107.001;                                   0.020;
26/11/2024 08:32:24;     108.001;                                   0.002;
26/11/2024 08:32:25;     109.001;                                   0.024;
26/11/2024 08:32:26;     110.001;                                   0.030;
26/11/2024 08:32:27;     111.001;                                   0.006;
26/11/2024 08:32:28;     112.001;                                   0.024;
26/11/2024 08:32:29;     113.001;                                   0.027;
26/11/2024 08:32:30;     114.001;                                   0.013;
26/11/2024 08:32:31;     115.001;                                   0.017;
26/11/2024 08:32:32;     116.001;                                   0.010;
26/11/2024 08:32:33;     117.001;                                   0.038;
26/11/2024 08:32:34;     118.001;                                   0.024;
26/11/2024 08:32:35;     119.001;                                   0.009;
26/11/2024 08:32:36;     120.001;                                   0.020;
26/11/2024 08:32:37;     121.001;                                   0.020;
26/11/2024 08:32:38;     122.001;                                   0.020;
26/11/2024 08:32:39;     123.001;                                   0.009;
26/11/2024 08:32:40;     124.001;                                   0.009;
26/11/2024 08:32:41;     125.001;                                   0.038;
26/11/2024 08:32:42;     126.001;                                  -0.004;
26/11/2024 08:32:43;     127.001;                                   0.003;
26/11/2024 08:32:44;     128.001;                                   0.006;
26/11/2024 08:32:45;     129.001;                                   0.024;
26/11/2024 08:32:46;     130.001;                                   0.003;
26/11/2024 08:32:47;     131.001;                                   0.038;
26/11/2024 08:32:48;     132.001;                                  -0.004;
26/11/2024 08:32:49;     133.001;                                   0.034;
26/11/2024 08:32:50;     134.001;                                   0.020;
26/11/2024 08:32:51;     135.001;                                  -0.007;
26/11/2024 08:32:52;     136.001;                                   0.013;
26/11/2024 08:32:53;     137.001;                                   0.017;
26/11/2024 08:32:54;     138.001;                                   0.017;
26/11/2024 08:32:55;     139.001;                                   0.020;
26/11/2024 08:32:56;     140.001;                                   0.007;
26/11/2024 08:32:57;     141.001;                                   0.027;
26/11/2024 08:32:58;     142.001;                                   0.007;
26/11/2024 08:32:59;     143.001;                                   0.020;
26/11/2024 08:33:00;     144.001;                                  -0.007;
26/11/2024 08:33:01;     145.001;                                   0.028;
26/11/2024 08:33:02;     146.001;                                   0.017;
26/11/2024 08:33:03;     147.001;                                   0.031;
26/11/2024 08:33:04;     148.001;                                   0.010;
26/11/2024 08:33:05;     149.001;                                   0.031;
26/11/2024 08:33:06;     150.001;                                   0.014;
26/11/2024 08:33:07;     151.001;                                  -0.014;
26/11/2024 08:33:08;     152.001;                                   0.035;
26/11/2024 08:33:09;     153.001;                                   0.011;
26/11/2024 08:33:10;     154.001;                                   0.010;
26/11/2024 08:33:11;     155.001;                                   0.007;
26/11/2024 08:33:12;     156.001;                                   0.010;
26/11/2024 08:33:13;     157.001;                                   0.007;
26/11/2024 08:33:14;     158.001;                                   0.004;
26/11/2024 08:33:15;     159.001;                                   0.025;
26/11/2024 08:33:16;     160.001;                                   0.032;
26/11/2024 08:33:17;     161.001;                                   0.028;
26/11/2024 08:33:18;     162.001;                                   0.011;
26/11/2024 08:33:19;     163.001;                                   0.015;
26/11/2024 08:33:20;     164.001;                                   0.018;
26/11/2024 08:33:21;     165.001;                                   0.008;
26/11/2024 08:33:22;     166.001;                                   0.025;
26/11/2024 08:33:23;     167.001;                                   0.001;
26/11/2024 08:33:24;     168.001;                                   0.018;
26/11/2024 08:33:25;     169.001;                                   0.014;
26/11/2024 08:33:26;     170.001;                                   0.004;
26/11/2024 08:33:27;     171.001;                                   0.026;
26/11/2024 08:33:28;     172.001;                                   0.018;
26/11/2024 08:33:29;     173.001;                                   0.036;
26/11/2024 08:33:30;     174.001;                                   0.022;
26/11/2024 08:33:31;     175.001;                                   0.012;
26/11/2024 08:33:32;     176.001;                                  -0.009;
26/11/2024 08:33:33;     177.001;                                  -0.013;
26/11/2024 08:33:34;     178.001;                                   0.015;
26/11/2024 08:33:35;     179.001;                                   0.019;
26/11/2024 08:33:36;     180.001;                                   0.005;
26/11/2024 08:33:37;     181.001;                                   0.026;
26/11/2024 08:33:38;     182.001;                                   0.022;
26/11/2024 08:33:39;     183.001;                                   0.005;
26/11/2024 08:33:40;     184.001;                                   0.016;
26/11/2024 08:33:41;     185.001;                                   0.013;
26/11/2024 08:33:42;     186.001;                                  -0.005;
26/11/2024 08:33:43;     187.001;                                   0.013;
26/11/2024 08:33:44;     188.001;                                   0.012;
26/11/2024 08:33:45;     189.001;                                   0.009;
26/11/2024 08:33:46;     190.001;                                   0.009;
