Report Date:;17/12/2024 16:30:24
Report User Name:;clt-sonde
Report Computer Name:;LGA-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.8.0


Log File Properties
File Name;241217-WS-LeamnSHL2-19-2024_2024-12-17_16-30-12-396.wsl
Create Date;17/12/2024 16:30:05

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;21
Used Battery;25

Log Configuration
;Log Name;241217-WS-LeamnSHL2-19-2024
;Created By;clt-sonde
;Computer Name;LGA-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.8.0
;Create Date;17/12/2024 09:03:20 Paris, Madrid
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;971.708 (mBar)
;Depth of Probe:;-0.0186959 (m)
;Head Pressure:;-1.8316 (mBar)
;Temperature:;19.9342 (C)



Log Notes:
Date and Time;Note
17/12/2024 09:03:33;Used Battery: 25% Used Memory: 25%   User Name: clt-sonde
17/12/2024 09:04:22;Manual Start Command
17/12/2024 16:16:43;Used Battery: 25% Used Memory: 37%   User Name: clt-sonde
17/12/2024 16:16:44;Manual Stop Command


Log Data:
Record Count;25943

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid

;;Sensor: Pres(A) 1120ft                  ;
;Elapsed Time;SN#: 1028058                            ;
Date and Time;Seconds     ;Depth (m)                               ;
17/12/2024 09:04:22;       0.000;                                   0.003;
17/12/2024 09:04:23;       1.000;                                  -0.003;
17/12/2024 09:04:24;       2.070;                                  -0.007;
17/12/2024 09:04:25;       3.000;                                   0.001;
17/12/2024 09:04:26;       4.000;                                   0.006;
17/12/2024 09:04:27;       5.000;                                  -0.009;
17/12/2024 09:04:28;       6.000;                                  -0.024;
17/12/2024 09:04:29;       7.000;                                  -0.006;
17/12/2024 09:04:30;       8.000;                                  -0.007;
17/12/2024 09:04:31;       9.000;                                  -0.014;
17/12/2024 09:04:32;      10.000;                                  -0.001;
17/12/2024 09:04:33;      11.000;                                  -0.001;
17/12/2024 09:04:34;      12.000;                                  -0.013;
17/12/2024 09:04:35;      13.000;                                  -0.028;
17/12/2024 09:04:36;      14.000;                                  -0.003;
17/12/2024 09:04:37;      15.000;                                   0.004;
17/12/2024 09:04:38;      16.000;                                  -0.018;
17/12/2024 09:04:39;      17.000;                                  -0.022;
17/12/2024 09:04:40;      18.000;                                   0.003;
17/12/2024 09:04:41;      19.000;                                   0.013;
17/12/2024 09:04:42;      20.000;                                   0.006;
17/12/2024 09:04:43;      21.000;                                  -0.002;
17/12/2024 09:04:44;      22.000;                                  -0.013;
17/12/2024 09:04:45;      23.000;                                   0.005;
17/12/2024 09:04:46;      24.000;                                  -0.018;
17/12/2024 09:04:47;      25.000;                                  -0.022;
17/12/2024 09:04:48;      26.000;                                   0.010;
17/12/2024 09:04:49;      27.000;                                  -0.022;
17/12/2024 09:04:50;      28.000;                                  -0.019;
17/12/2024 09:04:51;      29.000;                                   0.003;
17/12/2024 09:04:52;      30.000;                                  -0.009;
17/12/2024 09:04:53;      31.000;                                  -0.034;
17/12/2024 09:04:54;      32.000;                                  -0.024;
17/12/2024 09:04:55;      33.000;                                   0.012;
17/12/2024 09:04:56;      34.000;                                  -0.011;
17/12/2024 09:04:57;      35.000;                                   0.007;
17/12/2024 09:04:58;      36.000;                                  -0.022;
17/12/2024 09:04:59;      37.000;                                  -0.008;
17/12/2024 09:05:00;      38.000;                                   0.003;
17/12/2024 09:05:01;      39.000;                                  -0.009;
17/12/2024 09:05:02;      40.000;                                  -0.005;
17/12/2024 09:05:03;      41.000;                                   0.002;
17/12/2024 09:05:04;      42.000;                                   0.016;
17/12/2024 09:05:05;      43.000;                                   0.002;
17/12/2024 09:05:06;      44.000;                                   0.024;
17/12/2024 09:05:07;      45.000;                                  -0.017;
17/12/2024 09:05:08;      46.000;                                   0.009;
17/12/2024 09:05:09;      47.000;                                   0.002;
17/12/2024 09:05:10;      48.000;                                   0.027;
17/12/2024 09:05:11;      49.000;                                   0.010;
17/12/2024 09:05:12;      50.000;                                   0.006;
17/12/2024 09:05:13;      51.000;                                  -0.015;
17/12/2024 09:05:14;      52.000;                                   0.036;
17/12/2024 09:05:15;      53.000;                                   0.022;
17/12/2024 09:05:16;      54.000;                                   0.026;
17/12/2024 09:05:17;      55.000;                                   0.041;
17/12/2024 09:05:18;      56.000;                                   0.009;
17/12/2024 09:05:19;      57.000;                                   0.021;
17/12/2024 09:05:20;      58.000;                                   0.018;
17/12/2024 09:05:21;      59.000;                                  -0.003;
17/12/2024 09:05:22;      60.000;                                   0.034;
17/12/2024 09:05:23;      61.000;                                   0.006;
17/12/2024 09:05:24;      62.000;                                   0.003;
17/12/2024 09:05:25;      63.000;                                   0.007;
17/12/2024 09:05:26;      64.000;                                   0.022;
17/12/2024 09:05:27;      65.000;                                   0.019;
17/12/2024 09:05:28;      66.000;                                   0.024;
17/12/2024 09:05:29;      67.000;                                   0.007;
17/12/2024 09:05:30;      68.000;                                   0.015;
17/12/2024 09:05:31;      69.000;                                  -0.003;
17/12/2024 09:05:32;      70.000;                                   0.003;
17/12/2024 09:05:33;      71.000;                                  -0.004;
17/12/2024 09:05:34;      72.000;                                   0.018;
17/12/2024 09:05:35;      73.000;                                   0.030;
17/12/2024 09:05:36;      74.000;                                  -0.001;
17/12/2024 09:05:37;      75.000;                                   0.028;
17/12/2024 09:05:38;      76.000;                                   0.026;
17/12/2024 09:05:39;      77.000;                                   0.009;
17/12/2024 09:05:40;      78.000;                                   0.009;
17/12/2024 09:05:41;      79.000;                                   0.011;
17/12/2024 09:05:42;      80.000;                                   0.004;
17/12/2024 09:05:43;      81.000;                                   0.008;
17/12/2024 09:05:44;      82.000;                                  -0.005;
17/12/2024 09:05:45;      83.000;                                   0.025;
17/12/2024 09:05:46;      84.000;                                   0.018;
17/12/2024 09:05:47;      85.000;                                   0.027;
17/12/2024 09:05:48;      86.000;                                   0.035;
17/12/2024 09:05:49;      87.000;                                   0.021;
17/12/2024 09:05:50;      88.000;                                  -0.006;
17/12/2024 09:05:51;      89.000;                                   0.031;
17/12/2024 09:05:52;      90.000;                                   0.039;
17/12/2024 09:05:53;      91.000;                                   0.001;
17/12/2024 09:05:54;      92.000;                                   0.023;
17/12/2024 09:05:55;      93.000;                                   0.002;
17/12/2024 09:05:56;      94.000;                                   0.003;
17/12/2024 09:05:57;      95.000;                                   0.029;
17/12/2024 09:05:58;      96.000;                                   0.005;
17/12/2024 09:05:59;      97.000;                                   0.006;
17/12/2024 09:06:00;      98.000;                                   0.007;
17/12/2024 09:06:01;      99.000;                                   0.015;
17/12/2024 09:06:02;     100.000;                                   0.002;
17/12/2024 09:06:03;     101.000;                                  -0.015;
17/12/2024 09:06:04;     102.000;                                  -0.003;
17/12/2024 09:06:05;     103.000;                                   0.008;
17/12/2024 09:06:06;     104.000;                                  -0.002;
17/12/2024 09:06:07;     105.000;                                   0.020;
17/12/2024 09:06:08;     106.000;                                  -0.004;
17/12/2024 09:06:09;     107.000;                                   0.004;
17/12/2024 09:06:10;     108.000;                                   0.037;
17/12/2024 09:06:11;     109.000;                                   0.009;
17/12/2024 09:06:12;     110.000;                                   0.017;
17/12/2024 09:06:13;     111.000;                                   0.021;
17/12/2024 09:06:14;     112.000;                                   0.022;
17/12/2024 09:06:15;     113.000;                                  -0.002;
17/12/2024 09:06:16;     114.000;                                   0.003;
17/12/2024 09:06:17;     115.000;                                   0.014;
17/12/2024 09:06:18;     116.000;                                  -0.007;
17/12/2024 09:06:19;     117.000;                                   0.026;
17/12/2024 09:06:20;     118.000;                                   0.020;
17/12/2024 09:06:21;     119.000;                                   0.010;
17/12/2024 09:06:22;     120.000;                                   0.004;
17/12/2024 09:06:23;     121.000;                                   0.005;
17/12/2024 09:06:24;     122.000;                                   0.005;
17/12/2024 09:06:25;     123.000;                                   0.006;
17/12/2024 09:06:26;     124.000;                                   0.011;
17/12/2024 09:06:27;     125.000;                                   0.022;
17/12/2024 09:06:28;     126.000;                                   0.020;
17/12/2024 09:06:29;     127.000;                                   0.010;
17/12/2024 09:06:30;     128.000;                                   0.039;
17/12/2024 09:06:31;     129.000;                                  -0.007;
17/12/2024 09:06:32;     130.000;                                   0.035;
17/12/2024 09:06:33;     131.000;                                   0.028;
17/12/2024 09:06:34;     132.000;                                   0.023;
17/12/2024 09:06:35;     133.000;                                   0.028;
17/12/2024 09:06:36;     134.000;                                   0.007;
17/12/2024 09:06:37;     135.000;                                   0.017;
17/12/2024 09:06:38;     136.000;                                   0.018;
17/12/2024 09:06:39;     137.000;                                   0.002;
17/12/2024 09:06:40;     138.000;                                   0.017;
17/12/2024 09:06:41;     139.000;                                  -0.017;
17/12/2024 09:06:42;     140.000;                                   0.020;
17/12/2024 09:06:43;     141.000;                                   0.004;
17/12/2024 09:06:44;     142.000;                                   0.019;
17/12/2024 09:06:45;     143.000;                                  -0.001;
17/12/2024 09:06:46;     144.000;                                  -0.012;
17/12/2024 09:06:47;     145.000;                                   0.028;
17/12/2024 09:06:48;     146.000;                                   0.023;
17/12/2024 09:06:49;     147.000;                                   0.020;
17/12/2024 09:06:50;     148.000;                                   0.001;
17/12/2024 09:06:51;     149.000;                                  -0.026;
17/12/2024 09:06:52;     150.000;                                   0.018;
17/12/2024 09:06:53;     151.000;                                  -0.001;
17/12/2024 09:06:54;     152.000;                                   0.032;
17/12/2024 09:06:55;     153.000;                                   0.019;
17/12/2024 09:06:56;     154.000;                                   0.032;
17/12/2024 09:06:57;     155.000;                                   0.026;
17/12/2024 09:06:58;     156.000;                                   0.010;
17/12/2024 09:06:59;     157.000;                                   0.004;
17/12/2024 09:07:00;     158.000;                                   0.013;
17/12/2024 09:07:01;     159.000;                                   0.032;
17/12/2024 09:07:02;     160.000;                                   0.002;
17/12/2024 09:07:03;     161.000;                                   0.018;
17/12/2024 09:07:04;     162.000;                                   0.002;
17/12/2024 09:07:05;     163.000;                                   0.013;
17/12/2024 09:07:06;     164.000;                                   0.015;
17/12/2024 09:07:07;     165.000;                                   0.027;
17/12/2024 09:07:08;     166.000;                                   0.015;
17/12/2024 09:07:09;     167.000;                                   0.016;
17/12/2024 09:07:10;     168.000;                                   0.021;
17/12/2024 09:07:11;     169.000;                                   0.040;
17/12/2024 09:07:12;     170.000;                                   0.002;
17/12/2024 09:07:13;     171.000;                                   0.032;
17/12/2024 09:07:14;     172.000;                                   0.001;
17/12/2024 09:07:15;     173.000;                                   0.002;
17/12/2024 09:07:16;     174.000;                                   0.004;
17/12/2024 09:07:17;     175.000;                                   0.016;
17/12/2024 09:07:18;     176.000;                                   0.031;
17/12/2024 09:07:19;     177.000;                                  -0.006;
17/12/2024 09:07:20;     178.000;                                   0.027;
17/12/2024 09:07:21;     179.000;                                   0.011;
17/12/2024 09:07:22;     180.000;                                   0.009;
17/12/2024 09:07:23;     181.000;                                   0.029;
17/12/2024 09:07:24;     182.000;                                   0.023;
17/12/2024 09:07:25;     183.000;                                   0.007;
17/12/2024 09:07:26;     184.000;                                   0.011;
17/12/2024 09:07:27;     185.000;                                   0.027;
17/12/2024 09:07:28;     186.000;                                   0.015;
17/12/2024 09:07:29;     187.000;                                   0.023;
17/12/2024 09:07:30;     188.000;                                   0.014;
17/12/2024 09:07:31;     189.000;                                  -0.002;
